,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
1166,2025-04-11 05:00:00,Clean_Data,Keras,999,70,1186,1,52.88,47.1,0,0,-540
1167,2025-04-11 05:05:00,Clean_Data,Keras,999,70,1187,1,43.76,56.23,0,0,-540
1168,2025-04-11 05:10:00,Clean_Data,Keras,999,70,1188,1,35.12,64.86,0,0,-540
1169,2025-04-11 05:15:00,Clean_Data,Keras,999,70,1189,1,51.2,48.77,0,0,-540
1170,2025-04-11 05:20:00,Clean_Data,Keras,999,70,1190,1,63.04,36.94,0,0,-540
1171,2025-04-11 05:25:00,Clean_Data,Keras,999,70,1191,1,72.79,27.2,1,10,-530
1172,2025-04-11 05:30:00,Clean_Data,Keras,999,70,1192,1,78.12,21.85,1,10,-520
1173,2025-04-11 05:35:00,Clean_Data,Keras,999,70,1193,1,70.92,29.03,1,10,-510
1174,2025-04-11 05:40:00,Clean_Data,Keras,999,70,1194,1,94.3,5.69,1,10,-500
1175,2025-04-11 05:45:00,Clean_Data,Keras,999,70,1195,1,88.63,11.33,1,10,-490
1176,2025-04-11 05:50:00,Clean_Data,Keras,999,70,1196,1,92.76,7.24,1,10,-480
1177,2025-04-11 05:55:00,Clean_Data,Keras,999,70,1197,1,75.13,24.84,1,10,-470
1178,2025-04-11 06:00:00,Clean_Data,Keras,999,70,1198,1,90.02,9.96,1,10,-460
1179,2025-04-11 06:05:00,Clean_Data,Keras,999,70,1199,1,91.34,8.64,1,10,-450
1180,2025-04-11 06:10:00,Clean_Data,Keras,999,70,1200,1,39.55,60.37,0,0,-450
1181,2025-04-11 06:15:00,Clean_Data,Keras,999,70,1201,1,66.01,33.96,0,0,-450
1182,2025-04-11 06:20:00,Clean_Data,Keras,999,70,1202,1,17.0,82.93,2,-10,-460
1183,2025-04-11 06:25:00,Clean_Data,Keras,999,70,1203,1,27.41,72.54,2,-10,-470
1184,2025-04-11 06:30:00,Clean_Data,Keras,999,70,1204,1,49.05,50.9,0,0,-470
1185,2025-04-11 06:35:00,Clean_Data,Keras,999,70,1205,1,52.41,47.55,0,0,-470
1186,2025-04-11 06:40:00,Clean_Data,Keras,999,70,1206,1,56.96,43.0,0,0,-470
1187,2025-04-11 06:45:00,Clean_Data,Keras,999,70,1207,1,41.36,58.6,0,0,-470
1188,2025-04-11 06:50:00,Clean_Data,Keras,999,70,1208,1,27.25,72.68,2,-10,-480
1189,2025-04-11 06:55:00,Clean_Data,Keras,999,70,1209,1,16.09,83.84,2,-10,-490
1190,2025-04-11 07:00:00,Clean_Data,Keras,999,70,1210,1,34.61,65.32,0,0,-490
1191,2025-04-11 07:05:00,Clean_Data,Keras,999,70,1211,1,21.71,78.24,2,-10,-500
1192,2025-04-11 07:10:00,Clean_Data,Keras,999,70,1212,1,64.21,35.74,0,0,-500
1193,2025-04-11 07:15:00,Clean_Data,Keras,999,70,1213,1,87.33,12.61,1,10,-490
1194,2025-04-11 07:20:00,Clean_Data,Keras,999,70,1214,1,79.19,20.75,1,10,-480
1195,2025-04-11 07:25:00,Clean_Data,Keras,999,70,1215,1,90.49,9.47,1,10,-470
1196,2025-04-11 07:30:00,Clean_Data,Keras,999,70,1216,1,98.04,1.96,1,10,-460
1197,2025-04-11 07:35:00,Clean_Data,Keras,999,70,1217,1,97.12,2.88,1,10,-450
1198,2025-04-11 07:40:00,Clean_Data,Keras,999,70,1218,1,77.62,22.35,1,10,-440
1199,2025-04-11 07:45:00,Clean_Data,Keras,999,70,1219,1,94.66,5.33,1,10,-430
1200,2025-04-11 07:50:00,Clean_Data,Keras,999,70,1220,1,92.76,7.23,1,10,-420
1201,2025-04-11 07:55:00,Clean_Data,Keras,999,70,1221,2,76.53,23.41,1,-10,-430
1202,2025-04-11 08:00:00,Clean_Data,Keras,999,70,1222,2,29.35,70.57,2,10,-420
1203,2025-04-11 08:05:00,Clean_Data,Keras,999,70,1223,2,53.44,46.46,0,0,-420
1204,2025-04-11 08:10:00,Clean_Data,Keras,999,70,1224,2,40.56,59.31,0,0,-420
1205,2025-04-11 08:15:00,Clean_Data,Keras,999,70,1225,1,66.06,33.84,0,0,-420
1206,2025-04-11 08:20:00,Clean_Data,Keras,999,70,1226,1,72.61,27.36,1,10,-410
1207,2025-04-11 08:25:00,Clean_Data,Keras,999,70,1227,1,80.07,19.92,1,10,-400
1208,2025-04-11 08:30:00,Clean_Data,Keras,999,70,1228,1,74.55,25.43,1,10,-390
1209,2025-04-11 08:35:00,Clean_Data,Keras,999,70,1229,1,58.86,41.02,0,0,-390
1210,2025-04-11 08:40:00,Clean_Data,Keras,999,70,1230,2,47.31,52.62,0,0,-390
1211,2025-04-11 08:45:00,Clean_Data,Keras,999,70,1231,2,41.87,58.06,0,0,-390
1212,2025-04-11 08:50:00,Clean_Data,Keras,999,70,1232,2,36.66,63.2,0,0,-390
1213,2025-04-11 08:55:00,Clean_Data,Keras,999,70,1233,2,33.21,66.59,0,0,-390
1214,2025-04-11 09:00:00,Clean_Data,Keras,999,70,1234,2,35.85,64.05,0,0,-390
1215,2025-04-11 09:05:00,Clean_Data,Keras,999,70,1235,2,38.79,61.09,0,0,-390
1216,2025-04-11 09:10:00,Clean_Data,Keras,999,70,1236,2,38.91,61.07,0,0,-390
1217,2025-04-11 09:15:00,Clean_Data,Keras,999,70,1237,2,32.36,67.62,0,0,-390
1218,2025-04-11 09:20:00,Clean_Data,Keras,999,70,1238,2,30.13,69.86,0,0,-390
1219,2025-04-11 09:25:00,Clean_Data,Keras,999,70,1239,2,24.06,75.9,2,10,-380
1220,2025-04-11 09:30:00,Clean_Data,Keras,999,70,1240,2,32.03,67.92,0,0,-380
1221,2025-04-11 09:35:00,Clean_Data,Keras,999,70,1241,1,29.15,70.79,2,-10,-390
1222,2025-04-11 09:40:00,Clean_Data,Keras,999,70,1242,1,34.74,65.23,0,0,-390
1223,2025-04-11 09:45:00,Clean_Data,Keras,999,70,1243,2,57.52,42.39,0,0,-390
1224,2025-04-11 09:50:00,Clean_Data,Keras,999,70,1244,2,64.67,35.3,0,0,-390
1225,2025-04-11 09:55:00,Clean_Data,Keras,999,70,1245,2,75.78,24.21,1,-10,-400
1226,2025-04-11 10:00:00,Clean_Data,Keras,999,70,1246,2,71.05,28.94,1,-10,-410
1227,2025-04-11 10:05:00,Clean_Data,Keras,999,70,1247,2,72.08,27.92,1,-10,-420
1228,2025-04-11 10:10:00,Clean_Data,Keras,999,70,1248,2,75.74,24.26,1,-10,-430
1229,2025-04-11 10:15:00,Clean_Data,Keras,999,70,1249,2,85.29,14.71,1,-10,-440
1230,2025-04-11 10:20:00,Clean_Data,Keras,999,70,1250,2,65.87,34.13,0,0,-440
1231,2025-04-11 10:25:00,Clean_Data,Keras,999,70,1251,2,51.95,48.04,0,0,-440
1232,2025-04-11 10:30:00,Clean_Data,Keras,999,70,1252,2,64.41,35.59,0,0,-440
1233,2025-04-11 10:35:00,Clean_Data,Keras,999,70,1253,2,60.41,39.59,0,0,-440
1234,2025-04-11 10:40:00,Clean_Data,Keras,999,70,1254,2,66.42,33.58,0,0,-440
1235,2025-04-11 10:45:00,Clean_Data,Keras,999,70,1255,2,49.77,50.22,0,0,-440
1236,2025-04-11 10:50:00,Clean_Data,Keras,999,70,1256,2,33.58,66.41,0,0,-440
1237,2025-04-11 10:55:00,Clean_Data,Keras,999,70,1257,2,32.52,67.48,0,0,-440
1238,2025-04-11 11:00:00,Clean_Data,Keras,999,70,1258,2,36.12,63.87,0,0,-440
1239,2025-04-11 11:05:00,Clean_Data,Keras,999,70,1259,2,33.85,66.15,0,0,-440
1240,2025-04-11 11:10:00,Clean_Data,Keras,999,70,1260,2,34.7,65.29,0,0,-440
1241,2025-04-11 11:15:00,Clean_Data,Keras,999,70,1261,2,39.14,60.86,0,0,-440
1242,2025-04-11 11:20:00,Clean_Data,Keras,999,70,1262,1,45.24,54.76,0,0,-440
1243,2025-04-11 11:25:00,Clean_Data,Keras,999,70,1263,2,54.13,45.87,0,0,-440
1244,2025-04-11 11:30:00,Clean_Data,Keras,999,70,1264,2,45.47,54.52,0,0,-440
1245,2025-04-11 11:35:00,Clean_Data,Keras,999,70,1265,2,47.29,52.71,0,0,-440
1246,2025-04-11 11:40:00,Clean_Data,Keras,999,70,1266,2,48.96,51.04,0,0,-440
1247,2025-04-11 11:45:00,Clean_Data,Keras,999,70,1267,2,46.03,53.97,0,0,-440
1248,2025-04-11 11:50:00,Clean_Data,Keras,999,70,1268,2,44.28,55.72,0,0,-440
1249,2025-04-11 11:55:00,Clean_Data,Keras,999,70,1269,2,49.28,50.72,0,0,-440
1250,2025-04-11 12:00:00,Clean_Data,Keras,999,70,1270,2,42.71,57.29,0,0,-440
1251,2025-04-11 12:05:00,Clean_Data,Keras,999,70,1271,2,42.94,57.05,0,0,-440
1252,2025-04-11 12:10:00,Clean_Data,Keras,999,70,1272,2,47.67,52.33,0,0,-440
1253,2025-04-11 12:15:00,Clean_Data,Keras,999,70,1273,2,47.07,52.93,0,0,-440
1254,2025-04-11 12:20:00,Clean_Data,Keras,999,70,1274,2,53.22,46.78,0,0,-440
1255,2025-04-11 12:25:00,Clean_Data,Keras,999,70,1275,2,49.11,50.89,0,0,-440
1256,2025-04-11 12:30:00,Clean_Data,Keras,999,70,1276,2,45.25,54.75,0,0,-440
1257,2025-04-11 12:35:00,Clean_Data,Keras,999,70,1277,2,46.08,53.91,0,0,-440
1258,2025-04-11 12:40:00,Clean_Data,Keras,999,70,1278,2,52.58,47.42,0,0,-440
1259,2025-04-11 12:45:00,Clean_Data,Keras,999,70,1279,2,56.06,43.94,0,0,-440
1260,2025-04-11 12:50:00,Clean_Data,Keras,999,70,1280,1,55.02,44.98,0,0,-440
1261,2025-04-11 12:55:00,Clean_Data,Keras,999,70,1281,2,55.47,44.53,0,0,-440
1262,2025-04-11 13:00:00,Clean_Data,Keras,999,70,1282,2,51.89,48.11,0,0,-440
1263,2025-04-11 13:05:00,Clean_Data,Keras,999,70,1283,1,49.58,50.42,0,0,-440
1264,2025-04-11 13:10:00,Clean_Data,Keras,999,70,1284,1,53.9,46.09,0,0,-440
1265,2025-04-11 13:15:00,Clean_Data,Keras,999,70,1285,1,56.81,43.18,0,0,-440
1266,2025-04-11 13:20:00,Clean_Data,Keras,999,70,1286,1,54.77,45.23,0,0,-440
1267,2025-04-11 13:25:00,Clean_Data,Keras,999,70,1287,1,55.83,44.16,0,0,-440
1268,2025-04-11 13:30:00,Clean_Data,Keras,999,70,1288,1,59.55,40.45,0,0,-440
1269,2025-04-11 13:35:00,Clean_Data,Keras,999,70,1289,1,59.38,40.62,0,0,-440
1270,2025-04-11 13:40:00,Clean_Data,Keras,999,70,1290,2,62.64,37.36,0,0,-440
1271,2025-04-11 13:45:00,Clean_Data,Keras,999,70,1291,2,65.71,34.29,0,0,-440
1272,2025-04-11 13:50:00,Clean_Data,Keras,999,70,1292,2,69.29,30.71,0,0,-440
1273,2025-04-11 13:55:00,Clean_Data,Keras,999,70,1293,2,71.59,28.41,1,-10,-450
1274,2025-04-11 14:00:00,Clean_Data,Keras,999,70,1294,2,73.53,26.47,1,-10,-460
1275,2025-04-11 14:05:00,Clean_Data,Keras,999,70,1295,1,75.88,24.12,1,10,-450
1276,2025-04-11 14:10:00,Clean_Data,Keras,999,70,1296,1,71.43,28.57,1,10,-440
1277,2025-04-11 14:15:00,Clean_Data,Keras,999,70,1297,1,69.9,30.09,0,0,-440
1278,2025-04-11 14:20:00,Clean_Data,Keras,999,70,1298,2,65.85,34.15,0,0,-440
1279,2025-04-11 14:25:00,Clean_Data,Keras,999,70,1299,1,67.36,32.63,0,0,-440
1280,2025-04-11 14:30:00,Clean_Data,Keras,999,70,1300,2,68.05,31.94,0,0,-440
1281,2025-04-11 14:35:00,Clean_Data,Keras,999,70,1301,2,57.55,42.44,0,0,-440
1282,2025-04-11 14:40:00,Clean_Data,Keras,999,70,1302,2,44.63,55.36,0,0,-440
1283,2025-04-11 14:45:00,Clean_Data,Keras,999,70,1303,2,39.71,60.29,0,0,-440
1284,2025-04-11 14:50:00,Clean_Data,Keras,999,70,1304,2,41.79,58.2,0,0,-440
1285,2025-04-11 14:55:00,Clean_Data,Keras,999,70,1305,2,53.58,46.41,0,0,-440
1286,2025-04-11 15:00:00,Clean_Data,Keras,999,70,1306,2,55.74,44.25,0,0,-440
1287,2025-04-11 15:05:00,Clean_Data,Keras,999,70,1307,2,65.98,34.02,0,0,-440
1288,2025-04-11 15:10:00,Clean_Data,Keras,999,70,1308,2,69.83,30.16,0,0,-440
1289,2025-04-11 15:15:00,Clean_Data,Keras,999,70,1309,2,71.3,28.69,1,-10,-450
1290,2025-04-11 15:20:00,Clean_Data,Keras,999,70,1310,2,94.47,5.53,1,-10,-460
1291,2025-04-11 15:25:00,Clean_Data,Keras,999,70,1311,2,94.08,5.92,1,-10,-470
1292,2025-04-11 15:30:00,Clean_Data,Keras,999,70,1312,2,94.43,5.57,1,-10,-480
1293,2025-04-11 15:35:00,Clean_Data,Keras,999,70,1313,2,93.53,6.47,1,-10,-490
1294,2025-04-11 15:40:00,Clean_Data,Keras,999,70,1314,2,95.3,4.7,1,-10,-500
1295,2025-04-11 15:45:00,Clean_Data,Keras,999,70,1315,2,97.0,3.0,1,-10,-510
1296,2025-04-11 15:50:00,Clean_Data,Keras,999,70,1316,2,93.96,6.02,1,-10,-520
1297,2025-04-11 15:55:00,Clean_Data,Keras,999,70,1317,2,94.86,5.13,1,-10,-530
1298,2025-04-11 16:00:00,Clean_Data,Keras,999,70,1318,2,74.76,25.2,1,-10,-540
1299,2025-04-11 16:05:00,Clean_Data,Keras,999,70,1319,1,72.53,27.46,1,10,-530
1300,2025-04-11 16:10:00,Clean_Data,Keras,999,70,1320,2,84.09,15.89,1,-10,-540
1301,2025-04-11 16:15:00,Clean_Data,Keras,999,70,1321,2,88.4,11.59,1,-10,-550
1302,2025-04-11 16:20:00,Clean_Data,Keras,999,70,1322,2,86.44,13.53,1,-10,-560
1303,2025-04-11 16:25:00,Clean_Data,Keras,999,70,1323,2,83.31,16.61,1,-10,-570
1304,2025-04-11 16:30:00,Clean_Data,Keras,999,70,1324,1,70.99,28.96,1,10,-560
1305,2025-04-11 16:35:00,Clean_Data,Keras,999,70,1325,1,62.24,37.76,0,0,-560
1306,2025-04-11 16:40:00,Clean_Data,Keras,999,70,1326,1,70.92,29.07,1,10,-550
1307,2025-04-11 16:45:00,Clean_Data,Keras,999,70,1327,1,66.98,33.01,0,0,-550
1308,2025-04-11 16:50:00,Clean_Data,Keras,999,70,1328,2,63.22,36.78,0,0,-550
1309,2025-04-11 16:55:00,Clean_Data,Keras,999,70,1329,2,63.47,36.52,0,0,-550
1310,2025-04-11 17:00:00,Clean_Data,Keras,999,70,1330,2,56.47,43.52,0,0,-550
1311,2025-04-11 17:05:00,Clean_Data,Keras,999,70,1331,2,64.39,35.6,0,0,-550
1312,2025-04-11 17:10:00,Clean_Data,Keras,999,70,1332,1,66.05,33.94,0,0,-550
1313,2025-04-11 17:15:00,Clean_Data,Keras,999,70,1333,1,64.81,35.19,0,0,-550
1314,2025-04-11 17:20:00,Clean_Data,Keras,999,70,1334,2,60.69,39.3,0,0,-550
1315,2025-04-11 17:25:00,Clean_Data,Keras,999,70,1335,2,55.2,44.8,0,0,-550
1316,2025-04-11 17:30:00,Clean_Data,Keras,999,70,1336,2,48.12,51.87,0,0,-550
1317,2025-04-11 17:35:00,Clean_Data,Keras,999,70,1337,2,41.24,58.75,0,0,-550
1318,2025-04-11 17:40:00,Clean_Data,Keras,999,70,1338,2,32.79,67.21,0,0,-550
1319,2025-04-11 17:45:00,Clean_Data,Keras,999,70,1339,2,43.6,56.39,0,0,-550
1320,2025-04-11 17:50:00,Clean_Data,Keras,999,70,1340,2,44.45,55.55,0,0,-550
1321,2025-04-11 17:55:00,Clean_Data,Keras,999,70,1341,2,44.05,55.95,0,0,-550
1322,2025-04-11 18:00:00,Clean_Data,Keras,999,70,1342,2,45.63,54.36,0,0,-550
1323,2025-04-11 18:05:00,Clean_Data,Keras,999,70,1343,1,54.2,45.8,0,0,-550
1324,2025-04-11 18:10:00,Clean_Data,Keras,999,70,1344,1,59.18,40.81,0,0,-550
1325,2025-04-11 18:15:00,Clean_Data,Keras,999,70,1345,1,60.49,39.5,0,0,-550
1326,2025-04-11 18:20:00,Clean_Data,Keras,999,70,1346,1,59.79,40.21,0,0,-550
1327,2025-04-11 18:25:00,Clean_Data,Keras,999,70,1347,1,58.49,41.5,0,0,-550
1328,2025-04-11 18:30:00,Clean_Data,Keras,999,70,1348,1,56.9,43.1,0,0,-550
1329,2025-04-11 18:35:00,Clean_Data,Keras,999,70,1349,1,55.71,44.28,0,0,-550
1330,2025-04-11 18:40:00,Clean_Data,Keras,999,70,1350,1,62.84,37.14,0,0,-550
1331,2025-04-11 18:45:00,Clean_Data,Keras,999,70,1351,1,68.22,31.76,0,0,-550
1332,2025-04-11 18:50:00,Clean_Data,Keras,999,70,1352,1,67.73,32.25,0,0,-550
1333,2025-04-11 18:55:00,Clean_Data,Keras,999,70,1353,1,65.54,34.45,0,0,-550
1334,2025-04-11 19:00:00,Clean_Data,Keras,999,70,1354,1,75.57,24.42,1,10,-540
1335,2025-04-11 19:05:00,Clean_Data,Keras,999,70,1355,1,72.95,27.04,1,10,-530
1336,2025-04-11 19:10:00,Clean_Data,Keras,999,70,1356,1,71.38,28.6,1,10,-520
1337,2025-04-11 19:15:00,Clean_Data,Keras,999,70,1357,1,65.81,34.18,0,0,-520
1338,2025-04-11 19:20:00,Clean_Data,Keras,999,70,1358,1,71.96,27.99,1,10,-510
1339,2025-04-11 19:25:00,Clean_Data,Keras,999,70,1359,1,61.08,38.9,0,0,-510
1340,2025-04-11 19:30:00,Clean_Data,Keras,999,70,1360,1,56.3,43.69,0,0,-510
1341,2025-04-11 19:35:00,Clean_Data,Keras,999,70,1361,1,52.3,47.67,0,0,-510
1342,2025-04-11 19:40:00,Clean_Data,Keras,999,70,1362,1,45.41,54.58,0,0,-510
1343,2025-04-11 19:45:00,Clean_Data,Keras,999,70,1363,2,54.51,45.48,0,0,-510
1344,2025-04-11 19:50:00,Clean_Data,Keras,999,70,1364,2,67.64,32.36,0,0,-510
1345,2025-04-11 19:55:00,Clean_Data,Keras,999,70,1365,2,57.32,42.67,0,0,-510
1346,2025-04-11 20:00:00,Clean_Data,Keras,999,70,1366,1,51.62,48.37,0,0,-510
1347,2025-04-11 20:05:00,Clean_Data,Keras,999,70,1367,1,56.17,43.83,0,0,-510
1348,2025-04-11 20:10:00,Clean_Data,Keras,999,70,1368,2,58.27,41.73,0,0,-510
1349,2025-04-11 20:15:00,Clean_Data,Keras,999,70,1369,2,54.92,45.07,0,0,-510
1350,2025-04-11 20:20:00,Clean_Data,Keras,999,70,1370,2,51.18,48.81,0,0,-510
1351,2025-04-11 20:25:00,Clean_Data,Keras,999,70,1371,2,54.43,45.56,0,0,-510
1352,2025-04-11 20:30:00,Clean_Data,Keras,999,70,1372,1,57.65,42.35,0,0,-510
1353,2025-04-11 20:35:00,Clean_Data,Keras,999,70,1373,1,60.24,39.74,0,0,-510
1354,2025-04-11 20:40:00,Clean_Data,Keras,999,70,1374,1,60.73,39.26,0,0,-510
1355,2025-04-11 20:45:00,Clean_Data,Keras,999,70,1375,1,63.53,36.45,0,0,-510
1356,2025-04-11 20:50:00,Clean_Data,Keras,999,70,1376,1,61.29,38.7,0,0,-510
1357,2025-04-11 20:55:00,Clean_Data,Keras,999,70,1377,1,57.36,42.62,0,0,-510
1358,2025-04-11 21:00:00,Clean_Data,Keras,999,70,1378,1,58.92,41.07,0,0,-510
1359,2025-04-11 21:05:00,Clean_Data,Keras,999,70,1379,1,53.44,46.55,0,0,-510
1360,2025-04-11 21:10:00,Clean_Data,Keras,999,70,1380,1,56.27,43.71,0,0,-510
1361,2025-04-11 21:15:00,Clean_Data,Keras,999,70,1381,1,57.77,42.22,0,0,-510
1362,2025-04-11 21:20:00,Clean_Data,Keras,999,70,1382,1,63.86,36.13,0,0,-510
1363,2025-04-11 21:25:00,Clean_Data,Keras,999,70,1383,1,56.46,43.53,0,0,-510
1364,2025-04-11 21:30:00,Clean_Data,Keras,999,70,1384,1,53.23,46.76,0,0,-510
1365,2025-04-11 21:35:00,Clean_Data,Keras,999,70,1385,1,49.55,50.44,0,0,-510
1366,2025-04-11 21:40:00,Clean_Data,Keras,999,70,1386,1,48.29,51.7,0,0,-510
1367,2025-04-11 21:45:00,Clean_Data,Keras,999,70,1387,1,57.51,42.45,0,0,-510
1368,2025-04-11 21:50:00,Clean_Data,Keras,999,70,1388,1,63.86,35.92,0,0,-510
1369,2025-04-11 21:55:00,Clean_Data,Keras,999,70,1389,1,71.23,28.5,1,10,-500
1370,2025-04-11 22:00:00,Clean_Data,Keras,999,70,1390,1,57.67,42.23,0,0,-500
1371,2025-04-11 22:05:00,Clean_Data,Keras,999,70,1391,1,66.98,32.99,0,0,-500
1372,2025-04-11 22:10:00,Clean_Data,Keras,999,70,1392,1,67.64,32.29,0,0,-500
1373,2025-04-11 22:15:00,Clean_Data,Keras,999,70,1393,2,73.05,26.94,1,-10,-510
1374,2025-04-11 22:20:00,Clean_Data,Keras,999,70,1394,2,75.91,24.07,1,-10,-520
1375,2025-04-11 22:25:00,Clean_Data,Keras,999,70,1395,1,73.1,26.89,1,10,-510
1376,2025-04-11 22:30:00,Clean_Data,Keras,999,70,1396,1,78.63,21.37,1,10,-500
1377,2025-04-11 22:35:00,Clean_Data,Keras,999,70,1397,2,82.94,17.06,1,-10,-510
1378,2025-04-11 22:40:00,Clean_Data,Keras,999,70,1398,1,84.72,15.28,1,10,-500
1379,2025-04-11 22:45:00,Clean_Data,Keras,999,70,1399,1,86.65,13.35,1,10,-490
1380,2025-04-11 22:50:00,Clean_Data,Keras,999,70,1400,1,92.45,7.55,1,10,-480
1381,2025-04-11 22:55:00,Clean_Data,Keras,999,70,1401,1,94.68,5.32,1,10,-470
1382,2025-04-11 23:00:00,Clean_Data,Keras,999,70,1402,1,94.43,5.57,1,10,-460
1383,2025-04-11 23:05:00,Clean_Data,Keras,999,70,1403,1,91.37,8.63,1,10,-450
1384,2025-04-11 23:10:00,Clean_Data,Keras,999,70,1404,1,78.46,21.39,1,10,-440
1385,2025-04-11 23:15:00,Clean_Data,Keras,999,70,1405,0,0.1,0.1,0,0,-440
1386,2025-04-11 23:20:00,Clean_Data,Keras,999,70,1406,0,0.0,0.0,0,0,-440
1387,2025-04-11 23:25:00,Clean_Data,Keras,999,70,1407,0,0.0,0.0,0,0,-440
1388,2025-04-11 23:30:00,Clean_Data,Keras,999,70,1408,0,0.0,0.0,0,0,-440
1389,2025-04-11 23:35:00,Clean_Data,Keras,999,70,1409,0,0.0,0.0,0,0,-440
1390,2025-04-11 23:40:00,Clean_Data,Keras,999,70,1410,0,0.0,0.0,0,0,-440
1391,2025-04-11 23:45:00,Clean_Data,Keras,999,70,1411,0,0.0,0.0,0,0,-440
1392,2025-04-11 23:50:00,Clean_Data,Keras,999,70,1412,0,0.0,0.0,0,0,-440
1393,2025-04-11 23:55:00,Clean_Data,Keras,999,70,1413,0,0.0,0.0,0,0,-440
1394,2025-04-14 01:00:00,Clean_Data,Keras,999,70,1414,0,0.0,0.0,0,0,-440
1395,2025-04-14 01:05:00,Clean_Data,Keras,999,70,1415,0,0.0,0.0,0,0,-440
1396,2025-04-14 01:10:00,Clean_Data,Keras,999,70,1416,0,0.0,0.0,0,0,-440
1397,2025-04-14 01:15:00,Clean_Data,Keras,999,70,1417,0,0.0,0.0,0,0,-440
1398,2025-04-14 01:20:00,Clean_Data,Keras,999,70,1418,0,0.02,0.01,0,0,-440
1399,2025-04-14 01:25:00,Clean_Data,Keras,999,70,1419,2,90.2,8.23,1,-10,-450
1400,2025-04-14 01:30:00,Clean_Data,Keras,999,70,1420,2,84.5,14.81,1,-10,-460
1401,2025-04-14 01:35:00,Clean_Data,Keras,999,70,1421,2,81.05,18.51,1,-10,-470
1402,2025-04-14 01:40:00,Clean_Data,Keras,999,70,1422,2,79.33,20.31,1,-10,-480
1403,2025-04-14 01:45:00,Clean_Data,Keras,999,70,1423,2,86.39,13.42,1,-10,-490
1404,2025-04-14 01:50:00,Clean_Data,Keras,999,70,1424,2,85.78,14.12,1,-10,-500
1405,2025-04-14 01:55:00,Clean_Data,Keras,999,70,1425,2,80.49,19.4,1,-10,-510
1406,2025-04-14 02:00:00,Clean_Data,Keras,999,70,1426,2,76.96,22.94,1,-10,-520
1407,2025-04-14 02:05:00,Clean_Data,Keras,999,70,1427,2,77.09,22.89,1,-10,-530
1408,2025-04-14 02:10:00,Clean_Data,Keras,999,70,1428,2,82.04,17.96,1,-10,-540
1409,2025-04-14 02:15:00,Clean_Data,Keras,999,70,1429,2,86.85,13.14,1,-10,-550
1410,2025-04-14 02:20:00,Clean_Data,Keras,999,70,1430,2,92.43,7.56,1,-10,-560
1411,2025-04-14 02:25:00,Clean_Data,Keras,999,70,1431,2,94.58,5.41,1,-10,-570
1412,2025-04-14 02:30:00,Clean_Data,Keras,999,70,1432,2,97.18,2.82,1,-10,-580
1413,2025-04-14 02:35:00,Clean_Data,Keras,999,70,1433,2,98.37,1.63,1,-10,-590
1414,2025-04-14 02:40:00,Clean_Data,Keras,999,70,1434,2,97.67,2.33,1,-10,-600
1415,2025-04-14 02:45:00,Clean_Data,Keras,999,70,1435,2,95.02,4.98,1,-10,-610
1416,2025-04-14 02:50:00,Clean_Data,Keras,999,70,1436,2,75.27,24.7,1,-10,-620
1417,2025-04-14 02:55:00,Clean_Data,Keras,999,70,1437,2,56.83,43.12,0,0,-620
1418,2025-04-14 03:00:00,Clean_Data,Keras,999,70,1438,2,33.47,66.46,0,0,-620
1419,2025-04-14 03:05:00,Clean_Data,Keras,999,70,1439,2,15.7,84.23,2,10,-610
1420,2025-04-14 03:10:00,Clean_Data,Keras,999,70,1440,2,14.48,85.5,2,10,-600
1421,2025-04-14 03:15:00,Clean_Data,Keras,999,70,1441,2,2.11,97.89,2,10,-590
1422,2025-04-14 03:20:00,Clean_Data,Keras,999,70,1442,2,5.17,94.83,2,10,-580
1423,2025-04-14 03:25:00,Clean_Data,Keras,999,70,1443,2,6.37,93.63,2,10,-570
1424,2025-04-14 03:30:00,Clean_Data,Keras,999,70,1444,2,4.14,95.85,2,10,-560
1425,2025-04-14 03:35:00,Clean_Data,Keras,999,70,1445,2,1.75,98.25,2,10,-550
1426,2025-04-14 03:40:00,Clean_Data,Keras,999,70,1446,2,52.36,47.57,0,0,-550
1427,2025-04-14 03:45:00,Clean_Data,Keras,999,70,1447,2,68.32,31.63,0,0,-550
1428,2025-04-14 03:50:00,Clean_Data,Keras,999,70,1448,2,62.02,37.97,0,0,-550
1429,2025-04-14 03:55:00,Clean_Data,Keras,999,70,1449,2,41.86,58.12,0,0,-550
1430,2025-04-14 04:00:00,Clean_Data,Keras,999,70,1450,2,41.25,58.73,0,0,-550
1431,2025-04-14 04:05:00,Clean_Data,Keras,999,70,1451,2,38.97,61.02,0,0,-550
1432,2025-04-14 04:10:00,Clean_Data,Keras,999,70,1452,2,36.59,63.4,0,0,-550
1433,2025-04-14 04:15:00,Clean_Data,Keras,999,70,1453,2,41.88,58.06,0,0,-550
1434,2025-04-14 04:20:00,Clean_Data,Keras,999,70,1454,2,30.53,69.43,0,0,-550
1435,2025-04-14 04:25:00,Clean_Data,Keras,999,70,1455,2,52.41,47.48,0,0,-550
1436,2025-04-14 04:30:00,Clean_Data,Keras,999,70,1456,2,59.63,40.35,0,0,-550
1437,2025-04-14 04:35:00,Clean_Data,Keras,999,70,1457,1,70.84,29.14,1,10,-540
