,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
774,2025-04-09 18:20:00,Clean_Data,Keras,999,50,794,2,70.77,29.23,1,-10,20
775,2025-04-09 18:25:00,Clean_Data,Keras,999,50,795,2,75.6,24.39,1,-10,10
776,2025-04-09 18:30:00,Clean_Data,Keras,999,50,796,2,73.66,26.33,1,-10,0
777,2025-04-09 18:35:00,Clean_Data,Keras,999,50,797,2,69.43,30.55,1,-10,-10
778,2025-04-09 18:40:00,Clean_Data,Keras,999,50,798,2,68.76,31.2,1,-10,-20
779,2025-04-09 18:45:00,Clean_Data,Keras,999,50,799,2,64.38,35.59,1,-10,-30
780,2025-04-09 18:50:00,Clean_Data,Keras,999,50,800,2,59.63,40.36,1,-10,-40
781,2025-04-09 18:55:00,Clean_Data,Keras,999,50,801,2,59.99,39.99,1,-10,-50
782,2025-04-09 19:00:00,Clean_Data,Keras,999,50,802,2,69.37,30.62,1,-10,-60
783,2025-04-09 19:05:00,Clean_Data,Keras,999,50,803,2,70.1,29.88,1,-10,-70
784,2025-04-09 19:10:00,Clean_Data,Keras,999,50,804,2,78.84,21.15,1,-10,-80
785,2025-04-09 19:15:00,Clean_Data,Keras,999,50,805,2,79.49,20.5,1,-10,-90
786,2025-04-09 19:20:00,Clean_Data,Keras,999,50,806,2,78.33,21.66,1,-10,-100
787,2025-04-09 19:25:00,Clean_Data,Keras,999,50,807,2,81.07,18.91,1,-10,-110
788,2025-04-09 19:30:00,Clean_Data,Keras,999,50,808,2,84.69,15.28,1,-10,-120
789,2025-04-09 19:35:00,Clean_Data,Keras,999,50,809,2,85.42,14.55,1,-10,-130
790,2025-04-09 19:40:00,Clean_Data,Keras,999,50,810,2,85.0,14.97,1,-10,-140
791,2025-04-09 19:45:00,Clean_Data,Keras,999,50,811,1,82.11,17.87,1,10,-130
792,2025-04-09 19:50:00,Clean_Data,Keras,999,50,812,1,86.85,13.12,1,10,-120
793,2025-04-09 19:55:00,Clean_Data,Keras,999,50,813,1,90.56,9.41,1,10,-110
794,2025-04-09 20:00:00,Clean_Data,Keras,999,50,814,2,75.78,24.19,1,-10,-120
795,2025-04-09 20:05:00,Clean_Data,Keras,999,50,815,2,50.75,49.23,1,-10,-130
796,2025-04-09 20:10:00,Clean_Data,Keras,999,50,816,2,25.8,74.19,2,10,-120
797,2025-04-09 20:15:00,Clean_Data,Keras,999,50,817,1,35.21,64.75,2,-10,-130
798,2025-04-09 20:20:00,Clean_Data,Keras,999,50,818,1,98.79,1.2,1,10,-120
799,2025-04-09 20:25:00,Clean_Data,Keras,999,50,819,1,56.89,43.11,1,10,-110
800,2025-04-09 20:30:00,Clean_Data,Keras,999,50,820,1,94.57,5.42,1,10,-100
801,2025-04-09 20:35:00,Clean_Data,Keras,999,50,821,2,88.96,11.04,1,-10,-110
802,2025-04-09 20:40:00,Clean_Data,Keras,999,50,822,2,72.3,27.7,1,-10,-120
803,2025-04-09 20:45:00,Clean_Data,Keras,999,50,823,1,82.92,17.08,1,10,-110
804,2025-04-09 20:50:00,Clean_Data,Keras,999,50,824,1,83.86,16.14,1,10,-100
805,2025-04-09 20:55:00,Clean_Data,Keras,999,50,825,1,78.38,21.62,1,10,-90
806,2025-04-09 21:00:00,Clean_Data,Keras,999,50,826,1,89.33,10.66,1,10,-80
807,2025-04-09 21:05:00,Clean_Data,Keras,999,50,827,1,86.82,13.16,1,10,-70
808,2025-04-09 21:10:00,Clean_Data,Keras,999,50,828,2,87.07,12.91,1,-10,-80
809,2025-04-09 21:15:00,Clean_Data,Keras,999,50,829,2,83.79,16.13,1,-10,-90
810,2025-04-09 21:20:00,Clean_Data,Keras,999,50,830,2,86.26,13.72,1,-10,-100
811,2025-04-09 21:25:00,Clean_Data,Keras,999,50,831,2,89.01,10.98,1,-10,-110
812,2025-04-09 21:30:00,Clean_Data,Keras,999,50,832,2,87.11,12.88,1,-10,-120
813,2025-04-09 21:35:00,Clean_Data,Keras,999,50,833,2,89.62,10.38,1,-10,-130
814,2025-04-09 21:40:00,Clean_Data,Keras,999,50,834,2,91.82,8.18,1,-10,-140
815,2025-04-09 21:45:00,Clean_Data,Keras,999,50,835,2,86.02,13.97,1,-10,-150
816,2025-04-09 21:50:00,Clean_Data,Keras,999,50,836,2,79.74,20.23,1,-10,-160
817,2025-04-09 21:55:00,Clean_Data,Keras,999,50,837,2,83.96,16.01,1,-10,-170
818,2025-04-09 22:00:00,Clean_Data,Keras,999,50,838,2,75.06,24.92,1,-10,-180
819,2025-04-09 22:05:00,Clean_Data,Keras,999,50,839,2,79.96,20.01,1,-10,-190
820,2025-04-09 22:10:00,Clean_Data,Keras,999,50,840,2,73.95,26.03,1,-10,-200
821,2025-04-09 22:15:00,Clean_Data,Keras,999,50,841,1,69.79,30.17,1,10,-190
822,2025-04-09 22:20:00,Clean_Data,Keras,999,50,842,1,60.99,38.96,1,10,-180
823,2025-04-09 22:25:00,Clean_Data,Keras,999,50,843,1,52.35,47.54,1,10,-170
824,2025-04-09 22:30:00,Clean_Data,Keras,999,50,844,1,49.04,50.83,2,-10,-180
825,2025-04-09 22:35:00,Clean_Data,Keras,999,50,845,2,49.21,50.66,2,10,-170
826,2025-04-09 22:40:00,Clean_Data,Keras,999,50,846,1,48.85,51.07,2,-10,-180
827,2025-04-09 22:45:00,Clean_Data,Keras,999,50,847,1,48.92,51.03,2,-10,-190
828,2025-04-09 22:50:00,Clean_Data,Keras,999,50,848,1,47.03,52.9,2,-10,-200
829,2025-04-09 22:55:00,Clean_Data,Keras,999,50,849,1,30.87,69.1,2,-10,-210
830,2025-04-09 23:00:00,Clean_Data,Keras,999,50,850,1,48.75,51.14,2,-10,-220
831,2025-04-09 23:05:00,Clean_Data,Keras,999,50,851,1,45.73,54.21,2,-10,-230
832,2025-04-09 23:10:00,Clean_Data,Keras,999,50,852,1,38.47,61.49,2,-10,-240
833,2025-04-09 23:15:00,Clean_Data,Keras,999,50,853,0,39.08,60.9,2,-10,-250
834,2025-04-09 23:20:00,Clean_Data,Keras,999,50,854,0,33.56,66.3,2,-10,-260
835,2025-04-09 23:25:00,Clean_Data,Keras,999,50,855,0,8.39,14.31,0,0,-260
836,2025-04-09 23:30:00,Clean_Data,Keras,999,50,856,0,0.0,0.03,0,0,-260
837,2025-04-09 23:35:00,Clean_Data,Keras,999,50,857,0,0.0,0.03,0,0,-260
838,2025-04-09 23:40:00,Clean_Data,Keras,999,50,858,0,0.0,0.01,0,0,-260
839,2025-04-09 23:45:00,Clean_Data,Keras,999,50,859,0,0.0,0.0,0,0,-260
840,2025-04-09 23:50:00,Clean_Data,Keras,999,50,860,0,0.0,0.0,0,0,-260
841,2025-04-09 23:55:00,Clean_Data,Keras,999,50,861,0,0.0,0.0,0,0,-260
842,2025-04-10 01:00:00,Clean_Data,Keras,999,50,862,0,0.0,0.0,0,0,-260
843,2025-04-10 01:05:00,Clean_Data,Keras,999,50,863,0,0.0,0.0,0,0,-260
844,2025-04-10 01:10:00,Clean_Data,Keras,999,50,864,0,0.0,0.0,0,0,-260
845,2025-04-10 01:15:00,Clean_Data,Keras,999,50,865,0,58.21,17.04,1,-10,-270
846,2025-04-10 01:20:00,Clean_Data,Keras,999,50,866,0,86.36,10.62,1,-10,-280
847,2025-04-10 01:25:00,Clean_Data,Keras,999,50,867,2,71.97,27.01,1,-10,-290
848,2025-04-10 01:30:00,Clean_Data,Keras,999,50,868,2,47.44,51.39,2,10,-280
849,2025-04-10 01:35:00,Clean_Data,Keras,999,50,869,2,75.06,24.86,1,-10,-290
850,2025-04-10 01:40:00,Clean_Data,Keras,999,50,870,2,85.82,14.15,1,-10,-300
851,2025-04-10 01:45:00,Clean_Data,Keras,999,50,871,2,75.74,24.13,1,-10,-310
852,2025-04-10 01:50:00,Clean_Data,Keras,999,50,872,2,73.51,26.39,1,-10,-320
853,2025-04-10 01:55:00,Clean_Data,Keras,999,50,873,2,78.11,21.87,1,-10,-330
854,2025-04-10 02:00:00,Clean_Data,Keras,999,50,874,2,70.73,29.22,1,-10,-340
855,2025-04-10 02:05:00,Clean_Data,Keras,999,50,875,2,74.21,25.72,1,-10,-350
856,2025-04-10 02:10:00,Clean_Data,Keras,999,50,876,2,79.52,20.39,1,-10,-360
857,2025-04-10 02:15:00,Clean_Data,Keras,999,50,877,2,80.21,19.74,1,-10,-370
858,2025-04-10 02:20:00,Clean_Data,Keras,999,50,878,2,82.9,17.07,1,-10,-380
859,2025-04-10 02:25:00,Clean_Data,Keras,999,50,879,2,82.05,17.92,1,-10,-390
860,2025-04-10 02:30:00,Clean_Data,Keras,999,50,880,2,78.99,21.0,1,-10,-400
861,2025-04-10 02:35:00,Clean_Data,Keras,999,50,881,2,77.78,22.21,1,-10,-410
862,2025-04-10 02:40:00,Clean_Data,Keras,999,50,882,2,72.57,27.41,1,-10,-420
863,2025-04-10 02:45:00,Clean_Data,Keras,999,50,883,2,75.7,24.27,1,-10,-430
864,2025-04-10 02:50:00,Clean_Data,Keras,999,50,884,2,76.49,23.5,1,-10,-440
865,2025-04-10 02:55:00,Clean_Data,Keras,999,50,885,2,82.8,17.18,1,-10,-450
866,2025-04-10 03:00:00,Clean_Data,Keras,999,50,886,2,93.22,6.78,1,-10,-460
867,2025-04-10 03:05:00,Clean_Data,Keras,999,50,887,2,93.74,6.26,1,-10,-470
868,2025-04-10 03:10:00,Clean_Data,Keras,999,50,888,2,96.18,3.82,1,-10,-480
869,2025-04-10 03:15:00,Clean_Data,Keras,999,50,889,2,95.02,4.98,1,-10,-490
870,2025-04-10 03:20:00,Clean_Data,Keras,999,50,890,1,95.96,4.03,1,10,-480
871,2025-04-10 03:25:00,Clean_Data,Keras,999,50,891,1,77.34,22.64,1,10,-470
872,2025-04-10 03:30:00,Clean_Data,Keras,999,50,892,1,92.33,7.67,1,10,-460
873,2025-04-10 03:35:00,Clean_Data,Keras,999,50,893,1,87.23,12.77,1,10,-450
874,2025-04-10 03:40:00,Clean_Data,Keras,999,50,894,1,79.46,20.53,1,10,-440
875,2025-04-10 03:45:00,Clean_Data,Keras,999,50,895,1,98.73,1.27,1,10,-430
876,2025-04-10 03:50:00,Clean_Data,Keras,999,50,896,1,65.23,34.76,1,10,-420
877,2025-04-10 03:55:00,Clean_Data,Keras,999,50,897,1,67.16,32.83,1,10,-410
878,2025-04-10 04:00:00,Clean_Data,Keras,999,50,898,1,64.51,35.46,1,10,-400
879,2025-04-10 04:05:00,Clean_Data,Keras,999,50,899,1,42.18,57.81,2,-10,-410
880,2025-04-10 04:10:00,Clean_Data,Keras,999,50,900,2,30.49,69.46,2,10,-400
881,2025-04-10 04:15:00,Clean_Data,Keras,999,50,901,2,29.02,70.85,2,10,-390
882,2025-04-10 04:20:00,Clean_Data,Keras,999,50,902,2,20.98,78.94,2,10,-380
883,2025-04-10 04:25:00,Clean_Data,Keras,999,50,903,1,34.59,65.39,2,-10,-390
884,2025-04-10 04:30:00,Clean_Data,Keras,999,50,904,2,44.7,55.24,2,10,-380
885,2025-04-10 04:35:00,Clean_Data,Keras,999,50,905,2,47.08,52.89,2,10,-370
886,2025-04-10 04:40:00,Clean_Data,Keras,999,50,906,2,34.99,64.99,2,10,-360
887,2025-04-10 04:45:00,Clean_Data,Keras,999,50,907,2,29.59,70.39,2,10,-350
888,2025-04-10 04:50:00,Clean_Data,Keras,999,50,908,2,28.48,71.49,2,10,-340
889,2025-04-10 04:55:00,Clean_Data,Keras,999,50,909,2,41.43,58.56,2,10,-330
890,2025-04-10 05:00:00,Clean_Data,Keras,999,50,910,2,38.18,61.81,2,10,-320
891,2025-04-10 05:05:00,Clean_Data,Keras,999,50,911,2,52.77,47.22,1,-10,-330
892,2025-04-10 05:10:00,Clean_Data,Keras,999,50,912,2,65.86,34.13,1,-10,-340
893,2025-04-10 05:15:00,Clean_Data,Keras,999,50,913,2,61.23,38.77,1,-10,-350
894,2025-04-10 05:20:00,Clean_Data,Keras,999,50,914,2,57.92,42.08,1,-10,-360
895,2025-04-10 05:25:00,Clean_Data,Keras,999,50,915,2,62.59,37.38,1,-10,-370
896,2025-04-10 05:30:00,Clean_Data,Keras,999,50,916,2,74.43,25.55,1,-10,-380
897,2025-04-10 05:35:00,Clean_Data,Keras,999,50,917,2,84.35,15.65,1,-10,-390
898,2025-04-10 05:40:00,Clean_Data,Keras,999,50,918,2,74.82,25.18,1,-10,-400
899,2025-04-10 05:45:00,Clean_Data,Keras,999,50,919,2,66.29,33.71,1,-10,-410
900,2025-04-10 05:50:00,Clean_Data,Keras,999,50,920,2,62.93,37.07,1,-10,-420
901,2025-04-10 05:55:00,Clean_Data,Keras,999,50,921,2,60.94,39.05,1,-10,-430
902,2025-04-10 06:00:00,Clean_Data,Keras,999,50,922,2,54.48,45.51,1,-10,-440
903,2025-04-10 06:05:00,Clean_Data,Keras,999,50,923,2,54.17,45.82,1,-10,-450
904,2025-04-10 06:10:00,Clean_Data,Keras,999,50,924,1,59.9,40.08,1,10,-440
905,2025-04-10 06:15:00,Clean_Data,Keras,999,50,925,1,57.05,42.94,1,10,-430
906,2025-04-10 06:20:00,Clean_Data,Keras,999,50,926,1,70.17,29.81,1,10,-420
907,2025-04-10 06:25:00,Clean_Data,Keras,999,50,927,1,64.12,35.87,1,10,-410
908,2025-04-10 06:30:00,Clean_Data,Keras,999,50,928,1,67.67,32.31,1,10,-400
909,2025-04-10 06:35:00,Clean_Data,Keras,999,50,929,1,69.75,30.23,1,10,-390
910,2025-04-10 06:40:00,Clean_Data,Keras,999,50,930,2,70.61,29.37,1,-10,-400
911,2025-04-10 06:45:00,Clean_Data,Keras,999,50,931,1,67.52,32.46,1,10,-390
912,2025-04-10 06:50:00,Clean_Data,Keras,999,50,932,1,65.32,34.66,1,10,-380
913,2025-04-10 06:55:00,Clean_Data,Keras,999,50,933,1,62.19,37.79,1,10,-370
914,2025-04-10 07:00:00,Clean_Data,Keras,999,50,934,1,61.51,38.47,1,10,-360
915,2025-04-10 07:05:00,Clean_Data,Keras,999,50,935,1,60.7,39.25,1,10,-350
916,2025-04-10 07:10:00,Clean_Data,Keras,999,50,936,1,56.84,43.12,1,10,-340
917,2025-04-10 07:15:00,Clean_Data,Keras,999,50,937,1,64.19,35.76,1,10,-330
918,2025-04-10 07:20:00,Clean_Data,Keras,999,50,938,1,65.62,34.21,1,10,-320
919,2025-04-10 07:25:00,Clean_Data,Keras,999,50,939,1,72.76,27.16,1,10,-310
920,2025-04-10 07:30:00,Clean_Data,Keras,999,50,940,1,77.62,22.29,1,10,-300
921,2025-04-10 07:35:00,Clean_Data,Keras,999,50,941,2,75.92,24.01,1,-10,-310
922,2025-04-10 07:40:00,Clean_Data,Keras,999,50,942,2,87.69,12.31,1,-10,-320
923,2025-04-10 07:45:00,Clean_Data,Keras,999,50,943,1,82.58,17.42,1,10,-310
924,2025-04-10 07:50:00,Clean_Data,Keras,999,50,944,1,63.9,36.08,1,10,-300
925,2025-04-10 07:55:00,Clean_Data,Keras,999,50,945,1,60.8,39.18,1,10,-290
926,2025-04-10 08:00:00,Clean_Data,Keras,999,50,946,1,66.99,32.99,1,10,-280
927,2025-04-10 08:05:00,Clean_Data,Keras,999,50,947,1,68.33,31.66,1,10,-270
928,2025-04-10 08:10:00,Clean_Data,Keras,999,50,948,1,71.22,28.76,1,10,-260
929,2025-04-10 08:15:00,Clean_Data,Keras,999,50,949,1,82.01,17.97,1,10,-250
930,2025-04-10 08:20:00,Clean_Data,Keras,999,50,950,1,85.97,14.01,1,10,-240
931,2025-04-10 08:25:00,Clean_Data,Keras,999,50,951,1,82.88,17.1,1,10,-230
932,2025-04-10 08:30:00,Clean_Data,Keras,999,50,952,1,76.55,23.42,1,10,-220
933,2025-04-10 08:35:00,Clean_Data,Keras,999,50,953,1,95.44,4.56,1,10,-210
934,2025-04-10 08:40:00,Clean_Data,Keras,999,50,954,2,89.33,10.65,1,-10,-220
935,2025-04-10 08:45:00,Clean_Data,Keras,999,50,955,2,66.41,33.43,1,-10,-230
936,2025-04-10 08:50:00,Clean_Data,Keras,999,50,956,1,65.86,34.01,1,10,-220
937,2025-04-10 08:55:00,Clean_Data,Keras,999,50,957,1,69.85,30.12,1,10,-210
938,2025-04-10 09:00:00,Clean_Data,Keras,999,50,958,1,71.14,28.83,1,10,-200
939,2025-04-10 09:05:00,Clean_Data,Keras,999,50,959,1,70.72,29.27,1,10,-190
940,2025-04-10 09:10:00,Clean_Data,Keras,999,50,960,1,75.28,24.71,1,10,-180
941,2025-04-10 09:15:00,Clean_Data,Keras,999,50,961,1,77.58,22.42,1,10,-170
942,2025-04-10 09:20:00,Clean_Data,Keras,999,50,962,1,73.67,26.31,1,10,-160
943,2025-04-10 09:25:00,Clean_Data,Keras,999,50,963,1,88.81,11.18,1,10,-150
944,2025-04-10 09:30:00,Clean_Data,Keras,999,50,964,1,94.86,5.14,1,10,-140
945,2025-04-10 09:35:00,Clean_Data,Keras,999,50,965,1,96.05,3.94,1,10,-130
946,2025-04-10 09:40:00,Clean_Data,Keras,999,50,966,1,87.53,11.99,1,10,-120
947,2025-04-10 09:45:00,Clean_Data,Keras,999,50,967,1,90.77,8.77,1,10,-110
948,2025-04-10 09:50:00,Clean_Data,Keras,999,50,968,1,73.47,26.4,1,10,-100
949,2025-04-10 09:55:00,Clean_Data,Keras,999,50,969,1,41.44,58.24,2,-10,-110
950,2025-04-10 10:00:00,Clean_Data,Keras,999,50,970,1,48.17,51.47,2,-10,-120
951,2025-04-10 10:05:00,Clean_Data,Keras,999,50,971,1,53.74,45.87,1,10,-110
952,2025-04-10 10:10:00,Clean_Data,Keras,999,50,972,1,77.59,22.3,1,10,-100
953,2025-04-10 10:15:00,Clean_Data,Keras,999,50,973,1,84.85,15.09,1,10,-90
954,2025-04-10 10:20:00,Clean_Data,Keras,999,50,974,1,80.64,19.29,1,10,-80
955,2025-04-10 10:25:00,Clean_Data,Keras,999,50,975,1,80.8,19.19,1,10,-70
956,2025-04-10 10:30:00,Clean_Data,Keras,999,50,976,2,69.34,30.65,1,-10,-80
957,2025-04-10 10:35:00,Clean_Data,Keras,999,50,977,2,81.0,18.98,1,-10,-90
958,2025-04-10 10:40:00,Clean_Data,Keras,999,50,978,2,74.77,25.21,1,-10,-100
959,2025-04-10 10:45:00,Clean_Data,Keras,999,50,979,1,72.17,27.82,1,10,-90
960,2025-04-10 10:50:00,Clean_Data,Keras,999,50,980,1,82.15,17.84,1,10,-80
961,2025-04-10 10:55:00,Clean_Data,Keras,999,50,981,2,82.39,17.61,1,-10,-90
962,2025-04-10 11:00:00,Clean_Data,Keras,999,50,982,1,79.66,20.34,1,10,-80
963,2025-04-10 11:05:00,Clean_Data,Keras,999,50,983,2,86.32,13.68,1,-10,-90
964,2025-04-10 11:10:00,Clean_Data,Keras,999,50,984,2,80.59,19.4,1,-10,-100
965,2025-04-10 11:15:00,Clean_Data,Keras,999,50,985,2,85.79,14.2,1,-10,-110
966,2025-04-10 11:20:00,Clean_Data,Keras,999,50,986,1,87.58,12.41,1,10,-100
967,2025-04-10 11:25:00,Clean_Data,Keras,999,50,987,1,95.03,4.97,1,10,-90
968,2025-04-10 11:30:00,Clean_Data,Keras,999,50,988,2,97.34,2.66,1,-10,-100
969,2025-04-10 11:35:00,Clean_Data,Keras,999,50,989,2,95.96,4.04,1,-10,-110
970,2025-04-10 11:40:00,Clean_Data,Keras,999,50,990,2,92.03,7.97,1,-10,-120
971,2025-04-10 11:45:00,Clean_Data,Keras,999,50,991,2,93.55,6.45,1,-10,-130
972,2025-04-10 11:50:00,Clean_Data,Keras,999,50,992,2,95.46,4.54,1,-10,-140
973,2025-04-10 11:55:00,Clean_Data,Keras,999,50,993,2,92.09,7.91,1,-10,-150
974,2025-04-10 12:00:00,Clean_Data,Keras,999,50,994,2,78.21,21.76,1,-10,-160
975,2025-04-10 12:05:00,Clean_Data,Keras,999,50,995,2,38.32,61.67,2,10,-150
976,2025-04-10 12:10:00,Clean_Data,Keras,999,50,996,2,20.56,79.43,2,10,-140
977,2025-04-10 12:15:00,Clean_Data,Keras,999,50,997,2,34.52,65.48,2,10,-130
978,2025-04-10 12:20:00,Clean_Data,Keras,999,50,998,2,32.42,67.58,2,10,-120
979,2025-04-10 12:25:00,Clean_Data,Keras,999,50,999,2,49.67,50.32,2,10,-110
980,2025-04-10 12:30:00,Clean_Data,Keras,999,50,1000,2,20.68,79.25,2,10,-100
981,2025-04-10 12:35:00,Clean_Data,Keras,999,50,1001,2,47.04,52.92,2,10,-90
982,2025-04-10 12:40:00,Clean_Data,Keras,999,50,1002,2,36.93,62.8,2,10,-80
983,2025-04-10 12:45:00,Clean_Data,Keras,999,50,1003,2,72.02,27.93,1,-10,-90
984,2025-04-10 12:50:00,Clean_Data,Keras,999,50,1004,2,83.36,16.63,1,-10,-100
985,2025-04-10 12:55:00,Clean_Data,Keras,999,50,1005,2,63.17,36.7,1,-10,-110
986,2025-04-10 13:00:00,Clean_Data,Keras,999,50,1006,2,91.23,8.77,1,-10,-120
987,2025-04-10 13:05:00,Clean_Data,Keras,999,50,1007,2,86.39,13.61,1,-10,-130
988,2025-04-10 13:10:00,Clean_Data,Keras,999,50,1008,2,84.37,15.63,1,-10,-140
989,2025-04-10 13:15:00,Clean_Data,Keras,999,50,1009,2,87.5,12.5,1,-10,-150
990,2025-04-10 13:20:00,Clean_Data,Keras,999,50,1010,2,90.46,9.53,1,-10,-160
991,2025-04-10 13:25:00,Clean_Data,Keras,999,50,1011,2,53.72,46.27,1,-10,-170
992,2025-04-10 13:30:00,Clean_Data,Keras,999,50,1012,2,74.1,25.88,1,-10,-180
993,2025-04-10 13:35:00,Clean_Data,Keras,999,50,1013,2,53.2,46.77,1,-10,-190
994,2025-04-10 13:40:00,Clean_Data,Keras,999,50,1014,2,50.64,49.3,1,-10,-200
995,2025-04-10 13:45:00,Clean_Data,Keras,999,50,1015,2,30.0,69.97,2,10,-190
996,2025-04-10 13:50:00,Clean_Data,Keras,999,50,1016,2,31.55,68.45,2,10,-180
997,2025-04-10 13:55:00,Clean_Data,Keras,999,50,1017,2,22.41,77.59,2,10,-170
998,2025-04-10 14:00:00,Clean_Data,Keras,999,50,1018,2,40.13,59.87,2,10,-160
999,2025-04-10 14:05:00,Clean_Data,Keras,999,50,1019,2,49.96,50.04,2,10,-150
1000,2025-04-10 14:10:00,Clean_Data,Keras,999,50,1020,2,57.28,42.71,1,-10,-160
1001,2025-04-10 14:15:00,Clean_Data,Keras,999,50,1021,2,58.41,41.58,1,-10,-170
1002,2025-04-10 14:20:00,Clean_Data,Keras,999,50,1022,2,58.48,41.52,1,-10,-180
1003,2025-04-10 14:25:00,Clean_Data,Keras,999,50,1023,2,42.34,57.66,2,10,-170
1004,2025-04-10 14:30:00,Clean_Data,Keras,999,50,1024,2,42.48,57.52,2,10,-160
1005,2025-04-10 14:35:00,Clean_Data,Keras,999,50,1025,2,41.87,58.13,2,10,-150
1006,2025-04-10 14:40:00,Clean_Data,Keras,999,50,1026,2,43.03,56.96,2,10,-140
1007,2025-04-10 14:45:00,Clean_Data,Keras,999,50,1027,2,39.03,60.97,2,10,-130
1008,2025-04-10 14:50:00,Clean_Data,Keras,999,50,1028,2,48.35,51.65,2,10,-120
1009,2025-04-10 14:55:00,Clean_Data,Keras,999,50,1029,2,53.29,46.7,1,-10,-130
1010,2025-04-10 15:00:00,Clean_Data,Keras,999,50,1030,2,56.22,43.77,1,-10,-140
1011,2025-04-10 15:05:00,Clean_Data,Keras,999,50,1031,1,67.1,32.89,1,10,-130
1012,2025-04-10 15:10:00,Clean_Data,Keras,999,50,1032,1,67.45,32.54,1,10,-120
1013,2025-04-10 15:15:00,Clean_Data,Keras,999,50,1033,1,59.03,40.96,1,10,-110
1014,2025-04-10 15:20:00,Clean_Data,Keras,999,50,1034,1,54.67,45.32,1,10,-100
1015,2025-04-10 15:25:00,Clean_Data,Keras,999,50,1035,1,45.69,54.3,2,-10,-110
1016,2025-04-10 15:30:00,Clean_Data,Keras,999,50,1036,2,21.62,78.37,2,10,-100
1017,2025-04-10 15:35:00,Clean_Data,Keras,999,50,1037,2,40.2,59.8,2,10,-90
1018,2025-04-10 15:40:00,Clean_Data,Keras,999,50,1038,2,49.78,50.22,2,10,-80
1019,2025-04-10 15:45:00,Clean_Data,Keras,999,50,1039,1,50.12,49.87,1,10,-70
1020,2025-04-10 15:50:00,Clean_Data,Keras,999,50,1040,2,56.67,43.33,1,-10,-80
1021,2025-04-10 15:55:00,Clean_Data,Keras,999,50,1041,2,56.0,43.99,1,-10,-90
1022,2025-04-10 16:00:00,Clean_Data,Keras,999,50,1042,2,58.71,41.29,1,-10,-100
1023,2025-04-10 16:05:00,Clean_Data,Keras,999,50,1043,2,77.3,22.7,1,-10,-110
1024,2025-04-10 16:10:00,Clean_Data,Keras,999,50,1044,2,89.95,10.04,1,-10,-120
1025,2025-04-10 16:15:00,Clean_Data,Keras,999,50,1045,1,87.47,12.51,1,10,-110
1026,2025-04-10 16:20:00,Clean_Data,Keras,999,50,1046,1,84.2,15.7,1,10,-100
1027,2025-04-10 16:25:00,Clean_Data,Keras,999,50,1047,1,86.47,13.52,1,10,-90
1028,2025-04-10 16:30:00,Clean_Data,Keras,999,50,1048,2,88.62,11.37,1,-10,-100
1029,2025-04-10 16:35:00,Clean_Data,Keras,999,50,1049,2,84.43,15.57,1,-10,-110
1030,2025-04-10 16:40:00,Clean_Data,Keras,999,50,1050,2,84.69,15.31,1,-10,-120
1031,2025-04-10 16:45:00,Clean_Data,Keras,999,50,1051,2,88.21,11.79,1,-10,-130
1032,2025-04-10 16:50:00,Clean_Data,Keras,999,50,1052,2,89.77,10.23,1,-10,-140
1033,2025-04-10 16:55:00,Clean_Data,Keras,999,50,1053,2,83.34,16.66,1,-10,-150
1034,2025-04-10 17:00:00,Clean_Data,Keras,999,50,1054,2,85.19,14.81,1,-10,-160
1035,2025-04-10 17:05:00,Clean_Data,Keras,999,50,1055,2,87.07,12.93,1,-10,-170
1036,2025-04-10 17:10:00,Clean_Data,Keras,999,50,1056,2,75.49,24.5,1,-10,-180
1037,2025-04-10 17:15:00,Clean_Data,Keras,999,50,1057,2,64.99,35.0,1,-10,-190
1038,2025-04-10 17:20:00,Clean_Data,Keras,999,50,1058,2,60.71,39.28,1,-10,-200
1039,2025-04-10 17:25:00,Clean_Data,Keras,999,50,1059,2,59.79,40.21,1,-10,-210
1040,2025-04-10 17:30:00,Clean_Data,Keras,999,50,1060,2,58.78,41.21,1,-10,-220
1041,2025-04-10 17:35:00,Clean_Data,Keras,999,50,1061,2,54.59,45.41,1,-10,-230
1042,2025-04-10 17:40:00,Clean_Data,Keras,999,50,1062,2,51.67,48.33,1,-10,-240
1043,2025-04-10 17:45:00,Clean_Data,Keras,999,50,1063,2,52.52,47.48,1,-10,-250
1044,2025-04-10 17:50:00,Clean_Data,Keras,999,50,1064,2,51.63,48.36,1,-10,-260
1045,2025-04-10 17:55:00,Clean_Data,Keras,999,50,1065,2,54.09,45.9,1,-10,-270
1046,2025-04-10 18:00:00,Clean_Data,Keras,999,50,1066,2,50.35,49.65,1,-10,-280
1047,2025-04-10 18:05:00,Clean_Data,Keras,999,50,1067,2,44.24,55.75,2,10,-270
1048,2025-04-10 18:10:00,Clean_Data,Keras,999,50,1068,2,44.63,55.37,2,10,-260
1049,2025-04-10 18:15:00,Clean_Data,Keras,999,50,1069,2,40.98,59.01,2,10,-250
1050,2025-04-10 18:20:00,Clean_Data,Keras,999,50,1070,2,39.72,60.27,2,10,-240
1051,2025-04-10 18:25:00,Clean_Data,Keras,999,50,1071,1,42.67,57.32,2,-10,-250
