,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
953,2025-04-10 10:15:00,Clean_Data,Keras,999,65,973,1,84.85,15.09,1,10,-280
954,2025-04-10 10:20:00,Clean_Data,Keras,999,65,974,1,80.64,19.29,1,10,-270
955,2025-04-10 10:25:00,Clean_Data,Keras,999,65,975,1,80.8,19.19,1,10,-260
956,2025-04-10 10:30:00,Clean_Data,Keras,999,65,976,2,69.34,30.65,1,-10,-270
957,2025-04-10 10:35:00,Clean_Data,Keras,999,65,977,2,81.0,18.98,1,-10,-280
958,2025-04-10 10:40:00,Clean_Data,Keras,999,65,978,2,74.77,25.21,1,-10,-290
959,2025-04-10 10:45:00,Clean_Data,Keras,999,65,979,1,72.17,27.82,1,10,-280
960,2025-04-10 10:50:00,Clean_Data,Keras,999,65,980,1,82.15,17.84,1,10,-270
961,2025-04-10 10:55:00,Clean_Data,Keras,999,65,981,2,82.39,17.61,1,-10,-280
962,2025-04-10 11:00:00,Clean_Data,Keras,999,65,982,1,79.66,20.34,1,10,-270
963,2025-04-10 11:05:00,Clean_Data,Keras,999,65,983,2,86.32,13.68,1,-10,-280
964,2025-04-10 11:10:00,Clean_Data,Keras,999,65,984,2,80.59,19.4,1,-10,-290
965,2025-04-10 11:15:00,Clean_Data,Keras,999,65,985,2,85.79,14.2,1,-10,-300
966,2025-04-10 11:20:00,Clean_Data,Keras,999,65,986,1,87.58,12.41,1,10,-290
967,2025-04-10 11:25:00,Clean_Data,Keras,999,65,987,1,95.03,4.97,1,10,-280
968,2025-04-10 11:30:00,Clean_Data,Keras,999,65,988,2,97.34,2.66,1,-10,-290
969,2025-04-10 11:35:00,Clean_Data,Keras,999,65,989,2,95.96,4.04,1,-10,-300
970,2025-04-10 11:40:00,Clean_Data,Keras,999,65,990,2,92.03,7.97,1,-10,-310
971,2025-04-10 11:45:00,Clean_Data,Keras,999,65,991,2,93.55,6.45,1,-10,-320
972,2025-04-10 11:50:00,Clean_Data,Keras,999,65,992,2,95.46,4.54,1,-10,-330
973,2025-04-10 11:55:00,Clean_Data,Keras,999,65,993,2,92.09,7.91,1,-10,-340
974,2025-04-10 12:00:00,Clean_Data,Keras,999,65,994,2,78.21,21.76,1,-10,-350
975,2025-04-10 12:05:00,Clean_Data,Keras,999,65,995,2,38.32,61.67,0,0,-350
976,2025-04-10 12:10:00,Clean_Data,Keras,999,65,996,2,20.56,79.43,2,10,-340
977,2025-04-10 12:15:00,Clean_Data,Keras,999,65,997,2,34.52,65.48,2,10,-330
978,2025-04-10 12:20:00,Clean_Data,Keras,999,65,998,2,32.42,67.58,2,10,-320
979,2025-04-10 12:25:00,Clean_Data,Keras,999,65,999,2,49.67,50.32,0,0,-320
980,2025-04-10 12:30:00,Clean_Data,Keras,999,65,1000,2,20.68,79.25,2,10,-310
981,2025-04-10 12:35:00,Clean_Data,Keras,999,65,1001,2,47.04,52.92,0,0,-310
982,2025-04-10 12:40:00,Clean_Data,Keras,999,65,1002,2,36.93,62.8,0,0,-310
983,2025-04-10 12:45:00,Clean_Data,Keras,999,65,1003,2,72.02,27.93,1,-10,-320
984,2025-04-10 12:50:00,Clean_Data,Keras,999,65,1004,2,83.36,16.63,1,-10,-330
985,2025-04-10 12:55:00,Clean_Data,Keras,999,65,1005,2,63.17,36.7,0,0,-330
986,2025-04-10 13:00:00,Clean_Data,Keras,999,65,1006,2,91.23,8.77,1,-10,-340
987,2025-04-10 13:05:00,Clean_Data,Keras,999,65,1007,2,86.39,13.61,1,-10,-350
988,2025-04-10 13:10:00,Clean_Data,Keras,999,65,1008,2,84.37,15.63,1,-10,-360
989,2025-04-10 13:15:00,Clean_Data,Keras,999,65,1009,2,87.5,12.5,1,-10,-370
990,2025-04-10 13:20:00,Clean_Data,Keras,999,65,1010,2,90.46,9.53,1,-10,-380
991,2025-04-10 13:25:00,Clean_Data,Keras,999,65,1011,2,53.72,46.27,0,0,-380
992,2025-04-10 13:30:00,Clean_Data,Keras,999,65,1012,2,74.1,25.88,1,-10,-390
993,2025-04-10 13:35:00,Clean_Data,Keras,999,65,1013,2,53.2,46.77,0,0,-390
994,2025-04-10 13:40:00,Clean_Data,Keras,999,65,1014,2,50.64,49.3,0,0,-390
995,2025-04-10 13:45:00,Clean_Data,Keras,999,65,1015,2,30.0,69.97,2,10,-380
996,2025-04-10 13:50:00,Clean_Data,Keras,999,65,1016,2,31.55,68.45,2,10,-370
997,2025-04-10 13:55:00,Clean_Data,Keras,999,65,1017,2,22.41,77.59,2,10,-360
998,2025-04-10 14:00:00,Clean_Data,Keras,999,65,1018,2,40.13,59.87,0,0,-360
999,2025-04-10 14:05:00,Clean_Data,Keras,999,65,1019,2,49.96,50.04,0,0,-360
1000,2025-04-10 14:10:00,Clean_Data,Keras,999,65,1020,2,57.28,42.71,0,0,-360
1001,2025-04-10 14:15:00,Clean_Data,Keras,999,65,1021,2,58.41,41.58,0,0,-360
1002,2025-04-10 14:20:00,Clean_Data,Keras,999,65,1022,2,58.48,41.52,0,0,-360
1003,2025-04-10 14:25:00,Clean_Data,Keras,999,65,1023,2,42.34,57.66,0,0,-360
1004,2025-04-10 14:30:00,Clean_Data,Keras,999,65,1024,2,42.48,57.52,0,0,-360
1005,2025-04-10 14:35:00,Clean_Data,Keras,999,65,1025,2,41.87,58.13,0,0,-360
1006,2025-04-10 14:40:00,Clean_Data,Keras,999,65,1026,2,43.03,56.96,0,0,-360
1007,2025-04-10 14:45:00,Clean_Data,Keras,999,65,1027,2,39.03,60.97,0,0,-360
1008,2025-04-10 14:50:00,Clean_Data,Keras,999,65,1028,2,48.35,51.65,0,0,-360
1009,2025-04-10 14:55:00,Clean_Data,Keras,999,65,1029,2,53.29,46.7,0,0,-360
1010,2025-04-10 15:00:00,Clean_Data,Keras,999,65,1030,2,56.22,43.77,0,0,-360
1011,2025-04-10 15:05:00,Clean_Data,Keras,999,65,1031,1,67.1,32.89,1,10,-350
1012,2025-04-10 15:10:00,Clean_Data,Keras,999,65,1032,1,67.45,32.54,1,10,-340
1013,2025-04-10 15:15:00,Clean_Data,Keras,999,65,1033,1,59.03,40.96,0,0,-340
1014,2025-04-10 15:20:00,Clean_Data,Keras,999,65,1034,1,54.67,45.32,0,0,-340
1015,2025-04-10 15:25:00,Clean_Data,Keras,999,65,1035,1,45.69,54.3,0,0,-340
1016,2025-04-10 15:30:00,Clean_Data,Keras,999,65,1036,2,21.62,78.37,2,10,-330
1017,2025-04-10 15:35:00,Clean_Data,Keras,999,65,1037,2,40.2,59.8,0,0,-330
1018,2025-04-10 15:40:00,Clean_Data,Keras,999,65,1038,2,49.78,50.22,0,0,-330
1019,2025-04-10 15:45:00,Clean_Data,Keras,999,65,1039,1,50.12,49.87,0,0,-330
1020,2025-04-10 15:50:00,Clean_Data,Keras,999,65,1040,2,56.67,43.33,0,0,-330
1021,2025-04-10 15:55:00,Clean_Data,Keras,999,65,1041,2,56.0,43.99,0,0,-330
1022,2025-04-10 16:00:00,Clean_Data,Keras,999,65,1042,2,58.71,41.29,0,0,-330
1023,2025-04-10 16:05:00,Clean_Data,Keras,999,65,1043,2,77.3,22.7,1,-10,-340
1024,2025-04-10 16:10:00,Clean_Data,Keras,999,65,1044,2,89.95,10.04,1,-10,-350
1025,2025-04-10 16:15:00,Clean_Data,Keras,999,65,1045,1,87.47,12.51,1,10,-340
1026,2025-04-10 16:20:00,Clean_Data,Keras,999,65,1046,1,84.2,15.7,1,10,-330
1027,2025-04-10 16:25:00,Clean_Data,Keras,999,65,1047,1,86.47,13.52,1,10,-320
1028,2025-04-10 16:30:00,Clean_Data,Keras,999,65,1048,2,88.62,11.37,1,-10,-330
1029,2025-04-10 16:35:00,Clean_Data,Keras,999,65,1049,2,84.43,15.57,1,-10,-340
1030,2025-04-10 16:40:00,Clean_Data,Keras,999,65,1050,2,84.69,15.31,1,-10,-350
1031,2025-04-10 16:45:00,Clean_Data,Keras,999,65,1051,2,88.21,11.79,1,-10,-360
1032,2025-04-10 16:50:00,Clean_Data,Keras,999,65,1052,2,89.77,10.23,1,-10,-370
1033,2025-04-10 16:55:00,Clean_Data,Keras,999,65,1053,2,83.34,16.66,1,-10,-380
1034,2025-04-10 17:00:00,Clean_Data,Keras,999,65,1054,2,85.19,14.81,1,-10,-390
1035,2025-04-10 17:05:00,Clean_Data,Keras,999,65,1055,2,87.07,12.93,1,-10,-400
1036,2025-04-10 17:10:00,Clean_Data,Keras,999,65,1056,2,75.49,24.5,1,-10,-410
1037,2025-04-10 17:15:00,Clean_Data,Keras,999,65,1057,2,64.99,35.0,0,0,-410
1038,2025-04-10 17:20:00,Clean_Data,Keras,999,65,1058,2,60.71,39.28,0,0,-410
1039,2025-04-10 17:25:00,Clean_Data,Keras,999,65,1059,2,59.79,40.21,0,0,-410
1040,2025-04-10 17:30:00,Clean_Data,Keras,999,65,1060,2,58.78,41.21,0,0,-410
1041,2025-04-10 17:35:00,Clean_Data,Keras,999,65,1061,2,54.59,45.41,0,0,-410
1042,2025-04-10 17:40:00,Clean_Data,Keras,999,65,1062,2,51.67,48.33,0,0,-410
1043,2025-04-10 17:45:00,Clean_Data,Keras,999,65,1063,2,52.52,47.48,0,0,-410
1044,2025-04-10 17:50:00,Clean_Data,Keras,999,65,1064,2,51.63,48.36,0,0,-410
1045,2025-04-10 17:55:00,Clean_Data,Keras,999,65,1065,2,54.09,45.9,0,0,-410
1046,2025-04-10 18:00:00,Clean_Data,Keras,999,65,1066,2,50.35,49.65,0,0,-410
1047,2025-04-10 18:05:00,Clean_Data,Keras,999,65,1067,2,44.24,55.75,0,0,-410
1048,2025-04-10 18:10:00,Clean_Data,Keras,999,65,1068,2,44.63,55.37,0,0,-410
1049,2025-04-10 18:15:00,Clean_Data,Keras,999,65,1069,2,40.98,59.01,0,0,-410
1050,2025-04-10 18:20:00,Clean_Data,Keras,999,65,1070,2,39.72,60.27,0,0,-410
1051,2025-04-10 18:25:00,Clean_Data,Keras,999,65,1071,1,42.67,57.32,0,0,-410
1052,2025-04-10 18:30:00,Clean_Data,Keras,999,65,1072,1,42.41,57.58,0,0,-410
1053,2025-04-10 18:35:00,Clean_Data,Keras,999,65,1073,1,40.75,59.23,0,0,-410
1054,2025-04-10 18:40:00,Clean_Data,Keras,999,65,1074,1,47.27,52.72,0,0,-410
1055,2025-04-10 18:45:00,Clean_Data,Keras,999,65,1075,1,46.88,53.11,0,0,-410
1056,2025-04-10 18:50:00,Clean_Data,Keras,999,65,1076,1,51.74,48.25,0,0,-410
1057,2025-04-10 18:55:00,Clean_Data,Keras,999,65,1077,2,51.93,48.06,0,0,-410
1058,2025-04-10 19:00:00,Clean_Data,Keras,999,65,1078,2,55.26,44.73,0,0,-410
1059,2025-04-10 19:05:00,Clean_Data,Keras,999,65,1079,2,58.44,41.55,0,0,-410
1060,2025-04-10 19:10:00,Clean_Data,Keras,999,65,1080,2,62.47,37.51,0,0,-410
1061,2025-04-10 19:15:00,Clean_Data,Keras,999,65,1081,2,69.17,30.82,1,-10,-420
1062,2025-04-10 19:20:00,Clean_Data,Keras,999,65,1082,1,75.81,24.19,1,10,-410
1063,2025-04-10 19:25:00,Clean_Data,Keras,999,65,1083,1,80.98,19.02,1,10,-400
1064,2025-04-10 19:30:00,Clean_Data,Keras,999,65,1084,1,84.46,15.54,1,10,-390
1065,2025-04-10 19:35:00,Clean_Data,Keras,999,65,1085,1,84.98,15.02,1,10,-380
1066,2025-04-10 19:40:00,Clean_Data,Keras,999,65,1086,1,86.82,13.17,1,10,-370
1067,2025-04-10 19:45:00,Clean_Data,Keras,999,65,1087,1,91.51,8.48,1,10,-360
1068,2025-04-10 19:50:00,Clean_Data,Keras,999,65,1088,1,91.64,8.35,1,10,-350
1069,2025-04-10 19:55:00,Clean_Data,Keras,999,65,1089,2,79.99,19.97,1,-10,-360
1070,2025-04-10 20:00:00,Clean_Data,Keras,999,65,1090,2,82.89,17.1,1,-10,-370
1071,2025-04-10 20:05:00,Clean_Data,Keras,999,65,1091,2,85.89,14.1,1,-10,-380
1072,2025-04-10 20:10:00,Clean_Data,Keras,999,65,1092,2,88.57,11.4,1,-10,-390
1073,2025-04-10 20:15:00,Clean_Data,Keras,999,65,1093,2,79.4,20.58,1,-10,-400
1074,2025-04-10 20:20:00,Clean_Data,Keras,999,65,1094,2,94.04,5.95,1,-10,-410
1075,2025-04-10 20:25:00,Clean_Data,Keras,999,65,1095,2,93.99,5.99,1,-10,-420
1076,2025-04-10 20:30:00,Clean_Data,Keras,999,65,1096,2,85.32,14.66,1,-10,-430
1077,2025-04-10 20:35:00,Clean_Data,Keras,999,65,1097,2,82.31,17.65,1,-10,-440
1078,2025-04-10 20:40:00,Clean_Data,Keras,999,65,1098,2,73.77,26.2,1,-10,-450
1079,2025-04-10 20:45:00,Clean_Data,Keras,999,65,1099,2,74.17,25.8,1,-10,-460
1080,2025-04-10 20:50:00,Clean_Data,Keras,999,65,1100,2,68.15,31.8,1,-10,-470
1081,2025-04-10 20:55:00,Clean_Data,Keras,999,65,1101,2,69.45,30.53,1,-10,-480
1082,2025-04-10 21:00:00,Clean_Data,Keras,999,65,1102,2,58.08,41.85,0,0,-480
1083,2025-04-10 21:05:00,Clean_Data,Keras,999,65,1103,2,30.12,69.84,2,10,-470
1084,2025-04-10 21:10:00,Clean_Data,Keras,999,65,1104,2,5.14,94.85,2,10,-460
1085,2025-04-10 21:15:00,Clean_Data,Keras,999,65,1105,2,13.07,86.88,2,10,-450
1086,2025-04-10 21:20:00,Clean_Data,Keras,999,65,1106,2,3.85,96.14,2,10,-440
1087,2025-04-10 21:25:00,Clean_Data,Keras,999,65,1107,2,4.01,95.98,2,10,-430
1088,2025-04-10 21:30:00,Clean_Data,Keras,999,65,1108,2,5.92,94.08,2,10,-420
1089,2025-04-10 21:35:00,Clean_Data,Keras,999,65,1109,2,7.88,92.11,2,10,-410
1090,2025-04-10 21:40:00,Clean_Data,Keras,999,65,1110,2,16.38,83.6,2,10,-400
1091,2025-04-10 21:45:00,Clean_Data,Keras,999,65,1111,2,15.48,84.49,2,10,-390
1092,2025-04-10 21:50:00,Clean_Data,Keras,999,65,1112,2,21.35,78.6,2,10,-380
1093,2025-04-10 21:55:00,Clean_Data,Keras,999,65,1113,2,20.77,79.18,2,10,-370
1094,2025-04-10 22:00:00,Clean_Data,Keras,999,65,1114,2,30.9,69.01,2,10,-360
1095,2025-04-10 22:05:00,Clean_Data,Keras,999,65,1115,2,18.32,81.63,2,10,-350
1096,2025-04-10 22:10:00,Clean_Data,Keras,999,65,1116,2,18.13,81.83,2,10,-340
1097,2025-04-10 22:15:00,Clean_Data,Keras,999,65,1117,2,24.95,74.97,2,10,-330
1098,2025-04-10 22:20:00,Clean_Data,Keras,999,65,1118,2,8.94,90.95,2,10,-320
1099,2025-04-10 22:25:00,Clean_Data,Keras,999,65,1119,2,6.29,93.68,2,10,-310
1100,2025-04-10 22:30:00,Clean_Data,Keras,999,65,1120,2,8.94,90.98,2,10,-300
1101,2025-04-10 22:35:00,Clean_Data,Keras,999,65,1121,2,8.52,91.44,2,10,-290
1102,2025-04-10 22:40:00,Clean_Data,Keras,999,65,1122,2,28.54,71.31,2,10,-280
1103,2025-04-10 22:45:00,Clean_Data,Keras,999,65,1123,2,41.98,57.94,0,0,-280
1104,2025-04-10 22:50:00,Clean_Data,Keras,999,65,1124,2,46.97,52.88,0,0,-280
1105,2025-04-10 22:55:00,Clean_Data,Keras,999,65,1125,2,85.28,14.72,1,-10,-290
1106,2025-04-10 23:00:00,Clean_Data,Keras,999,65,1126,2,94.39,5.59,1,-10,-300
1107,2025-04-10 23:05:00,Clean_Data,Keras,999,65,1127,2,95.96,4.03,1,-10,-310
1108,2025-04-10 23:10:00,Clean_Data,Keras,999,65,1128,2,87.28,11.28,1,-10,-320
1109,2025-04-10 23:15:00,Clean_Data,Keras,999,65,1129,0,0.16,0.07,0,0,-320
1110,2025-04-10 23:20:00,Clean_Data,Keras,999,65,1130,0,0.0,0.0,0,0,-320
1111,2025-04-10 23:25:00,Clean_Data,Keras,999,65,1131,0,0.0,0.0,0,0,-320
1112,2025-04-10 23:30:00,Clean_Data,Keras,999,65,1132,0,0.0,0.0,0,0,-320
1113,2025-04-10 23:35:00,Clean_Data,Keras,999,65,1133,0,0.0,0.0,0,0,-320
1114,2025-04-10 23:40:00,Clean_Data,Keras,999,65,1134,0,0.0,0.0,0,0,-320
1115,2025-04-10 23:45:00,Clean_Data,Keras,999,65,1135,0,0.0,0.0,0,0,-320
1116,2025-04-10 23:50:00,Clean_Data,Keras,999,65,1136,0,0.0,0.0,0,0,-320
1117,2025-04-10 23:55:00,Clean_Data,Keras,999,65,1137,0,0.0,0.0,0,0,-320
1118,2025-04-11 01:00:00,Clean_Data,Keras,999,65,1138,0,0.0,0.0,0,0,-320
1119,2025-04-11 01:05:00,Clean_Data,Keras,999,65,1139,0,0.0,0.0,0,0,-320
1120,2025-04-11 01:10:00,Clean_Data,Keras,999,65,1140,0,0.0,0.0,0,0,-320
1121,2025-04-11 01:15:00,Clean_Data,Keras,999,65,1141,0,0.0,0.0,0,0,-320
1122,2025-04-11 01:20:00,Clean_Data,Keras,999,65,1142,0,0.01,0.0,0,0,-320
1123,2025-04-11 01:25:00,Clean_Data,Keras,999,65,1143,2,74.35,24.48,1,-10,-330
1124,2025-04-11 01:30:00,Clean_Data,Keras,999,65,1144,2,75.32,24.33,1,-10,-340
1125,2025-04-11 01:35:00,Clean_Data,Keras,999,65,1145,2,85.3,14.56,1,-10,-350
1126,2025-04-11 01:40:00,Clean_Data,Keras,999,65,1146,2,82.56,17.37,1,-10,-360
1127,2025-04-11 01:45:00,Clean_Data,Keras,999,65,1147,2,83.86,16.08,1,-10,-370
1128,2025-04-11 01:50:00,Clean_Data,Keras,999,65,1148,2,87.57,12.42,1,-10,-380
1129,2025-04-11 01:55:00,Clean_Data,Keras,999,65,1149,2,76.96,22.95,1,-10,-390
1130,2025-04-11 02:00:00,Clean_Data,Keras,999,65,1150,2,79.36,20.61,1,-10,-400
1131,2025-04-11 02:05:00,Clean_Data,Keras,999,65,1151,2,72.63,27.36,1,-10,-410
1132,2025-04-11 02:10:00,Clean_Data,Keras,999,65,1152,2,45.64,54.35,0,0,-410
1133,2025-04-11 02:15:00,Clean_Data,Keras,999,65,1153,2,53.23,46.74,0,0,-410
1134,2025-04-11 02:20:00,Clean_Data,Keras,999,65,1154,2,43.38,56.6,0,0,-410
1135,2025-04-11 02:25:00,Clean_Data,Keras,999,65,1155,2,28.69,71.3,2,10,-400
1136,2025-04-11 02:30:00,Clean_Data,Keras,999,65,1156,2,19.82,80.16,2,10,-390
1137,2025-04-11 02:35:00,Clean_Data,Keras,999,65,1157,2,29.57,70.4,2,10,-380
1138,2025-04-11 02:40:00,Clean_Data,Keras,999,65,1158,2,20.92,79.04,2,10,-370
1139,2025-04-11 02:45:00,Clean_Data,Keras,999,65,1159,2,12.93,87.0,2,10,-360
1140,2025-04-11 02:50:00,Clean_Data,Keras,999,65,1160,2,19.92,79.97,2,10,-350
1141,2025-04-11 02:55:00,Clean_Data,Keras,999,65,1161,2,50.56,49.38,0,0,-350
1142,2025-04-11 03:00:00,Clean_Data,Keras,999,65,1162,2,64.71,35.26,0,0,-350
1143,2025-04-11 03:05:00,Clean_Data,Keras,999,65,1163,2,70.16,29.83,1,-10,-360
1144,2025-04-11 03:10:00,Clean_Data,Keras,999,65,1164,2,76.9,23.07,1,-10,-370
1145,2025-04-11 03:15:00,Clean_Data,Keras,999,65,1165,2,88.68,11.31,1,-10,-380
1146,2025-04-11 03:20:00,Clean_Data,Keras,999,65,1166,2,90.73,9.26,1,-10,-390
1147,2025-04-11 03:25:00,Clean_Data,Keras,999,65,1167,2,96.5,3.5,1,-10,-400
1148,2025-04-11 03:30:00,Clean_Data,Keras,999,65,1168,2,98.3,1.7,1,-10,-410
1149,2025-04-11 03:35:00,Clean_Data,Keras,999,65,1169,2,98.51,1.49,1,-10,-420
1150,2025-04-11 03:40:00,Clean_Data,Keras,999,65,1170,1,98.57,1.43,1,10,-410
1151,2025-04-11 03:45:00,Clean_Data,Keras,999,65,1171,2,97.21,2.79,1,-10,-420
1152,2025-04-11 03:50:00,Clean_Data,Keras,999,65,1172,2,98.32,1.68,1,-10,-430
1153,2025-04-11 03:55:00,Clean_Data,Keras,999,65,1173,2,98.58,1.42,1,-10,-440
1154,2025-04-11 04:00:00,Clean_Data,Keras,999,65,1174,1,98.38,1.62,1,10,-430
1155,2025-04-11 04:05:00,Clean_Data,Keras,999,65,1175,1,97.89,2.09,1,10,-420
1156,2025-04-11 04:10:00,Clean_Data,Keras,999,65,1176,1,95.97,4.02,1,10,-410
1157,2025-04-11 04:15:00,Clean_Data,Keras,999,65,1177,2,97.62,2.37,1,-10,-420
1158,2025-04-11 04:20:00,Clean_Data,Keras,999,65,1178,2,90.1,9.87,1,-10,-430
1159,2025-04-11 04:25:00,Clean_Data,Keras,999,65,1179,1,85.11,14.88,1,10,-420
1160,2025-04-11 04:30:00,Clean_Data,Keras,999,65,1180,2,88.5,11.48,1,-10,-430
1161,2025-04-11 04:35:00,Clean_Data,Keras,999,65,1181,2,66.78,33.21,1,-10,-440
1162,2025-04-11 04:40:00,Clean_Data,Keras,999,65,1182,1,62.73,37.26,0,0,-440
1163,2025-04-11 04:45:00,Clean_Data,Keras,999,65,1183,1,66.62,33.38,1,10,-430
1164,2025-04-11 04:50:00,Clean_Data,Keras,999,65,1184,2,56.13,43.87,0,0,-430
1165,2025-04-11 04:55:00,Clean_Data,Keras,999,65,1185,2,50.33,49.66,0,0,-430
1166,2025-04-11 05:00:00,Clean_Data,Keras,999,65,1186,1,52.88,47.1,0,0,-430
1167,2025-04-11 05:05:00,Clean_Data,Keras,999,65,1187,1,43.76,56.23,0,0,-430
1168,2025-04-11 05:10:00,Clean_Data,Keras,999,65,1188,1,35.12,64.86,0,0,-430
1169,2025-04-11 05:15:00,Clean_Data,Keras,999,65,1189,1,51.2,48.77,0,0,-430
1170,2025-04-11 05:20:00,Clean_Data,Keras,999,65,1190,1,63.04,36.94,0,0,-430
1171,2025-04-11 05:25:00,Clean_Data,Keras,999,65,1191,1,72.79,27.2,1,10,-420
1172,2025-04-11 05:30:00,Clean_Data,Keras,999,65,1192,1,78.12,21.85,1,10,-410
1173,2025-04-11 05:35:00,Clean_Data,Keras,999,65,1193,1,70.92,29.03,1,10,-400
1174,2025-04-11 05:40:00,Clean_Data,Keras,999,65,1194,1,94.3,5.69,1,10,-390
1175,2025-04-11 05:45:00,Clean_Data,Keras,999,65,1195,1,88.63,11.33,1,10,-380
1176,2025-04-11 05:50:00,Clean_Data,Keras,999,65,1196,1,92.76,7.24,1,10,-370
1177,2025-04-11 05:55:00,Clean_Data,Keras,999,65,1197,1,75.13,24.84,1,10,-360
1178,2025-04-11 06:00:00,Clean_Data,Keras,999,65,1198,1,90.02,9.96,1,10,-350
1179,2025-04-11 06:05:00,Clean_Data,Keras,999,65,1199,1,91.34,8.64,1,10,-340
1180,2025-04-11 06:10:00,Clean_Data,Keras,999,65,1200,1,39.55,60.37,0,0,-340
1181,2025-04-11 06:15:00,Clean_Data,Keras,999,65,1201,1,66.01,33.96,1,10,-330
1182,2025-04-11 06:20:00,Clean_Data,Keras,999,65,1202,1,17.0,82.93,2,-10,-340
1183,2025-04-11 06:25:00,Clean_Data,Keras,999,65,1203,1,27.41,72.54,2,-10,-350
1184,2025-04-11 06:30:00,Clean_Data,Keras,999,65,1204,1,49.05,50.9,0,0,-350
1185,2025-04-11 06:35:00,Clean_Data,Keras,999,65,1205,1,52.41,47.55,0,0,-350
1186,2025-04-11 06:40:00,Clean_Data,Keras,999,65,1206,1,56.96,43.0,0,0,-350
1187,2025-04-11 06:45:00,Clean_Data,Keras,999,65,1207,1,41.36,58.6,0,0,-350
1188,2025-04-11 06:50:00,Clean_Data,Keras,999,65,1208,1,27.25,72.68,2,-10,-360
1189,2025-04-11 06:55:00,Clean_Data,Keras,999,65,1209,1,16.09,83.84,2,-10,-370
1190,2025-04-11 07:00:00,Clean_Data,Keras,999,65,1210,1,34.61,65.32,2,-10,-380
1191,2025-04-11 07:05:00,Clean_Data,Keras,999,65,1211,1,21.71,78.24,2,-10,-390
1192,2025-04-11 07:10:00,Clean_Data,Keras,999,65,1212,1,64.21,35.74,0,0,-390
1193,2025-04-11 07:15:00,Clean_Data,Keras,999,65,1213,1,87.33,12.61,1,10,-380
1194,2025-04-11 07:20:00,Clean_Data,Keras,999,65,1214,1,79.19,20.75,1,10,-370
1195,2025-04-11 07:25:00,Clean_Data,Keras,999,65,1215,1,90.49,9.47,1,10,-360
1196,2025-04-11 07:30:00,Clean_Data,Keras,999,65,1216,1,98.04,1.96,1,10,-350
1197,2025-04-11 07:35:00,Clean_Data,Keras,999,65,1217,1,97.12,2.88,1,10,-340
1198,2025-04-11 07:40:00,Clean_Data,Keras,999,65,1218,1,77.62,22.35,1,10,-330
1199,2025-04-11 07:45:00,Clean_Data,Keras,999,65,1219,1,94.66,5.33,1,10,-320
1200,2025-04-11 07:50:00,Clean_Data,Keras,999,65,1220,1,92.76,7.23,1,10,-310
1201,2025-04-11 07:55:00,Clean_Data,Keras,999,65,1221,2,76.53,23.41,1,-10,-320
1202,2025-04-11 08:00:00,Clean_Data,Keras,999,65,1222,2,29.35,70.57,2,10,-310
1203,2025-04-11 08:05:00,Clean_Data,Keras,999,65,1223,2,53.44,46.46,0,0,-310
1204,2025-04-11 08:10:00,Clean_Data,Keras,999,65,1224,2,40.56,59.31,0,0,-310
1205,2025-04-11 08:15:00,Clean_Data,Keras,999,65,1225,1,66.06,33.84,1,10,-300
1206,2025-04-11 08:20:00,Clean_Data,Keras,999,65,1226,1,72.61,27.36,1,10,-290
1207,2025-04-11 08:25:00,Clean_Data,Keras,999,65,1227,1,80.07,19.92,1,10,-280
1208,2025-04-11 08:30:00,Clean_Data,Keras,999,65,1228,1,74.55,25.43,1,10,-270
1209,2025-04-11 08:35:00,Clean_Data,Keras,999,65,1229,1,58.86,41.02,0,0,-270
1210,2025-04-11 08:40:00,Clean_Data,Keras,999,65,1230,2,47.31,52.62,0,0,-270
1211,2025-04-11 08:45:00,Clean_Data,Keras,999,65,1231,2,41.87,58.06,0,0,-270
1212,2025-04-11 08:50:00,Clean_Data,Keras,999,65,1232,2,36.66,63.2,0,0,-270
1213,2025-04-11 08:55:00,Clean_Data,Keras,999,65,1233,2,33.21,66.59,2,10,-260
1214,2025-04-11 09:00:00,Clean_Data,Keras,999,65,1234,2,35.85,64.05,0,0,-260
1215,2025-04-11 09:05:00,Clean_Data,Keras,999,65,1235,2,38.79,61.09,0,0,-260
1216,2025-04-11 09:10:00,Clean_Data,Keras,999,65,1236,2,38.91,61.07,0,0,-260
1217,2025-04-11 09:15:00,Clean_Data,Keras,999,65,1237,2,32.36,67.62,2,10,-250
1218,2025-04-11 09:20:00,Clean_Data,Keras,999,65,1238,2,30.13,69.86,2,10,-240
1219,2025-04-11 09:25:00,Clean_Data,Keras,999,65,1239,2,24.06,75.9,2,10,-230
1220,2025-04-11 09:30:00,Clean_Data,Keras,999,65,1240,2,32.03,67.92,2,10,-220
1221,2025-04-11 09:35:00,Clean_Data,Keras,999,65,1241,1,29.15,70.79,2,-10,-230
1222,2025-04-11 09:40:00,Clean_Data,Keras,999,65,1242,1,34.74,65.23,2,-10,-240
1223,2025-04-11 09:45:00,Clean_Data,Keras,999,65,1243,2,57.52,42.39,0,0,-240
1224,2025-04-11 09:50:00,Clean_Data,Keras,999,65,1244,2,64.67,35.3,0,0,-240
1225,2025-04-11 09:55:00,Clean_Data,Keras,999,65,1245,2,75.78,24.21,1,-10,-250
