,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
915,2025-04-10 07:05:00,Clean_Data,Keras,1005,95,935,1,88.49,11.21,0,0,-30
916,2025-04-10 07:10:00,Clean_Data,Keras,1005,95,936,1,90.69,9.25,0,0,-30
917,2025-04-10 07:15:00,Clean_Data,Keras,1005,95,937,1,89.03,10.93,0,0,-30
918,2025-04-10 07:20:00,Clean_Data,Keras,1005,95,938,1,91.93,8.07,0,0,-30
919,2025-04-10 07:25:00,Clean_Data,Keras,1005,95,939,1,94.22,5.77,0,0,-30
920,2025-04-10 07:30:00,Clean_Data,Keras,1005,95,940,1,92.24,7.76,0,0,-30
921,2025-04-10 07:35:00,Clean_Data,Keras,1005,95,941,2,90.24,9.63,0,0,-30
922,2025-04-10 07:40:00,Clean_Data,Keras,1005,95,942,2,82.39,17.56,0,0,-30
923,2025-04-10 07:45:00,Clean_Data,Keras,1005,95,943,1,87.16,12.78,0,0,-30
924,2025-04-10 07:50:00,Clean_Data,Keras,1005,95,944,1,82.8,17.09,0,0,-30
925,2025-04-10 07:55:00,Clean_Data,Keras,1005,95,945,1,93.6,6.39,0,0,-30
926,2025-04-10 08:00:00,Clean_Data,Keras,1005,95,946,1,58.51,41.4,0,0,-30
927,2025-04-10 08:05:00,Clean_Data,Keras,1005,95,947,1,53.27,46.71,0,0,-30
928,2025-04-10 08:10:00,Clean_Data,Keras,1005,95,948,1,79.29,20.7,0,0,-30
929,2025-04-10 08:15:00,Clean_Data,Keras,1005,95,949,1,23.58,76.42,0,0,-30
930,2025-04-10 08:20:00,Clean_Data,Keras,1005,95,950,1,20.1,79.89,0,0,-30
931,2025-04-10 08:25:00,Clean_Data,Keras,1005,95,951,1,17.96,82.04,0,0,-30
932,2025-04-10 08:30:00,Clean_Data,Keras,1005,95,952,1,9.46,90.54,0,0,-30
933,2025-04-10 08:35:00,Clean_Data,Keras,1005,95,953,1,2.54,97.46,2,-10,-40
934,2025-04-10 08:40:00,Clean_Data,Keras,1005,95,954,2,1.67,98.33,2,10,-30
935,2025-04-10 08:45:00,Clean_Data,Keras,1005,95,955,2,3.09,96.91,2,10,-20
936,2025-04-10 08:50:00,Clean_Data,Keras,1005,95,956,1,2.63,97.37,2,-10,-30
937,2025-04-10 08:55:00,Clean_Data,Keras,1005,95,957,1,2.61,97.39,2,-10,-40
938,2025-04-10 09:00:00,Clean_Data,Keras,1005,95,958,1,78.97,21.01,0,0,-40
939,2025-04-10 09:05:00,Clean_Data,Keras,1005,95,959,1,91.28,8.71,0,0,-40
940,2025-04-10 09:10:00,Clean_Data,Keras,1005,95,960,1,83.7,16.29,0,0,-40
941,2025-04-10 09:15:00,Clean_Data,Keras,1005,95,961,1,97.65,2.35,1,10,-30
942,2025-04-10 09:20:00,Clean_Data,Keras,1005,95,962,1,95.13,4.87,1,10,-20
943,2025-04-10 09:25:00,Clean_Data,Keras,1005,95,963,1,44.01,55.97,0,0,-20
944,2025-04-10 09:30:00,Clean_Data,Keras,1005,95,964,1,1.39,98.61,2,-10,-30
945,2025-04-10 09:35:00,Clean_Data,Keras,1005,95,965,1,1.29,98.71,2,-10,-40
946,2025-04-10 09:40:00,Clean_Data,Keras,1005,95,966,1,0.9,99.1,2,-10,-50
947,2025-04-10 09:45:00,Clean_Data,Keras,1005,95,967,1,99.76,0.24,1,10,-40
948,2025-04-10 09:50:00,Clean_Data,Keras,1005,95,968,1,98.63,1.37,1,10,-30
949,2025-04-10 09:55:00,Clean_Data,Keras,1005,95,969,1,97.79,2.17,1,10,-20
950,2025-04-10 10:00:00,Clean_Data,Keras,1005,95,970,1,99.33,0.66,1,10,-10
951,2025-04-10 10:05:00,Clean_Data,Keras,1005,95,971,1,24.65,75.35,0,0,-10
952,2025-04-10 10:10:00,Clean_Data,Keras,1005,95,972,1,30.32,69.68,0,0,-10
953,2025-04-10 10:15:00,Clean_Data,Keras,1005,95,973,1,25.61,74.39,0,0,-10
954,2025-04-10 10:20:00,Clean_Data,Keras,1005,95,974,1,38.42,61.57,0,0,-10
955,2025-04-10 10:25:00,Clean_Data,Keras,1005,95,975,1,88.12,11.88,0,0,-10
956,2025-04-10 10:30:00,Clean_Data,Keras,1005,95,976,2,68.84,31.16,0,0,-10
957,2025-04-10 10:35:00,Clean_Data,Keras,1005,95,977,2,57.22,42.77,0,0,-10
958,2025-04-10 10:40:00,Clean_Data,Keras,1005,95,978,2,39.77,60.23,0,0,-10
959,2025-04-10 10:45:00,Clean_Data,Keras,1005,95,979,1,30.23,69.77,0,0,-10
960,2025-04-10 10:50:00,Clean_Data,Keras,1005,95,980,1,29.02,70.97,0,0,-10
961,2025-04-10 10:55:00,Clean_Data,Keras,1005,95,981,2,23.73,76.27,0,0,-10
962,2025-04-10 11:00:00,Clean_Data,Keras,1005,95,982,1,64.43,35.57,0,0,-10
963,2025-04-10 11:05:00,Clean_Data,Keras,1005,95,983,2,54.54,45.46,0,0,-10
964,2025-04-10 11:10:00,Clean_Data,Keras,1005,95,984,2,72.06,27.94,0,0,-10
965,2025-04-10 11:15:00,Clean_Data,Keras,1005,95,985,2,74.16,25.83,0,0,-10
966,2025-04-10 11:20:00,Clean_Data,Keras,1005,95,986,1,86.93,13.07,0,0,-10
967,2025-04-10 11:25:00,Clean_Data,Keras,1005,95,987,1,94.92,5.08,0,0,-10
968,2025-04-10 11:30:00,Clean_Data,Keras,1005,95,988,2,96.32,3.68,1,-10,-20
969,2025-04-10 11:35:00,Clean_Data,Keras,1005,95,989,2,92.25,7.74,0,0,-20
970,2025-04-10 11:40:00,Clean_Data,Keras,1005,95,990,2,81.89,18.11,0,0,-20
971,2025-04-10 11:45:00,Clean_Data,Keras,1005,95,991,2,73.63,26.37,0,0,-20
972,2025-04-10 11:50:00,Clean_Data,Keras,1005,95,992,2,89.94,10.05,0,0,-20
973,2025-04-10 11:55:00,Clean_Data,Keras,1005,95,993,2,57.56,42.42,0,0,-20
974,2025-04-10 12:00:00,Clean_Data,Keras,1005,95,994,2,46.45,53.54,0,0,-20
975,2025-04-10 12:05:00,Clean_Data,Keras,1005,95,995,2,22.17,77.83,0,0,-20
976,2025-04-10 12:10:00,Clean_Data,Keras,1005,95,996,2,16.78,83.22,0,0,-20
977,2025-04-10 12:15:00,Clean_Data,Keras,1005,95,997,2,33.56,66.44,0,0,-20
978,2025-04-10 12:20:00,Clean_Data,Keras,1005,95,998,2,35.33,64.67,0,0,-20
979,2025-04-10 12:25:00,Clean_Data,Keras,1005,95,999,2,31.33,68.67,0,0,-20
980,2025-04-10 12:30:00,Clean_Data,Keras,1005,95,1000,2,28.81,71.19,0,0,-20
981,2025-04-10 12:35:00,Clean_Data,Keras,1005,95,1001,2,10.88,89.12,0,0,-20
982,2025-04-10 12:40:00,Clean_Data,Keras,1005,95,1002,2,42.93,57.07,0,0,-20
983,2025-04-10 12:45:00,Clean_Data,Keras,1005,95,1003,2,17.98,82.02,0,0,-20
984,2025-04-10 12:50:00,Clean_Data,Keras,1005,95,1004,2,70.49,29.51,0,0,-20
985,2025-04-10 12:55:00,Clean_Data,Keras,1005,95,1005,2,62.82,37.17,0,0,-20
986,2025-04-10 13:00:00,Clean_Data,Keras,1005,95,1006,2,71.93,28.05,0,0,-20
987,2025-04-10 13:05:00,Clean_Data,Keras,1005,95,1007,2,69.66,30.31,0,0,-20
988,2025-04-10 13:10:00,Clean_Data,Keras,1005,95,1008,2,83.3,16.68,0,0,-20
989,2025-04-10 13:15:00,Clean_Data,Keras,1005,95,1009,2,84.94,15.06,0,0,-20
990,2025-04-10 13:20:00,Clean_Data,Keras,1005,95,1010,2,88.03,11.97,0,0,-20
991,2025-04-10 13:25:00,Clean_Data,Keras,1005,95,1011,2,88.08,11.91,0,0,-20
992,2025-04-10 13:30:00,Clean_Data,Keras,1005,95,1012,2,95.43,4.57,1,-10,-30
993,2025-04-10 13:35:00,Clean_Data,Keras,1005,95,1013,2,96.01,3.99,1,-10,-40
994,2025-04-10 13:40:00,Clean_Data,Keras,1005,95,1014,2,97.31,2.69,1,-10,-50
995,2025-04-10 13:45:00,Clean_Data,Keras,1005,95,1015,2,97.38,2.62,1,-10,-60
996,2025-04-10 13:50:00,Clean_Data,Keras,1005,95,1016,2,98.56,1.44,1,-10,-70
997,2025-04-10 13:55:00,Clean_Data,Keras,1005,95,1017,2,98.36,1.64,1,-10,-80
998,2025-04-10 14:00:00,Clean_Data,Keras,1005,95,1018,2,78.69,21.3,0,0,-80
999,2025-04-10 14:05:00,Clean_Data,Keras,1005,95,1019,2,82.94,17.06,0,0,-80
1000,2025-04-10 14:10:00,Clean_Data,Keras,1005,95,1020,2,69.96,30.03,0,0,-80
1001,2025-04-10 14:15:00,Clean_Data,Keras,1005,95,1021,2,90.38,9.62,0,0,-80
1002,2025-04-10 14:20:00,Clean_Data,Keras,1005,95,1022,2,93.2,6.8,0,0,-80
1003,2025-04-10 14:25:00,Clean_Data,Keras,1005,95,1023,2,64.95,35.05,0,0,-80
1004,2025-04-10 14:30:00,Clean_Data,Keras,1005,95,1024,2,71.85,28.15,0,0,-80
1005,2025-04-10 14:35:00,Clean_Data,Keras,1005,95,1025,2,72.97,27.03,0,0,-80
1006,2025-04-10 14:40:00,Clean_Data,Keras,1005,95,1026,2,71.68,28.28,0,0,-80
1007,2025-04-10 14:45:00,Clean_Data,Keras,1005,95,1027,2,64.69,35.2,0,0,-80
1008,2025-04-10 14:50:00,Clean_Data,Keras,1005,95,1028,2,64.48,35.43,0,0,-80
1009,2025-04-10 14:55:00,Clean_Data,Keras,1005,95,1029,2,89.95,10.04,0,0,-80
1010,2025-04-10 15:00:00,Clean_Data,Keras,1005,95,1030,2,83.7,16.3,0,0,-80
1011,2025-04-10 15:05:00,Clean_Data,Keras,1005,95,1031,1,65.08,34.91,0,0,-80
1012,2025-04-10 15:10:00,Clean_Data,Keras,1005,95,1032,1,54.57,45.42,0,0,-80
1013,2025-04-10 15:15:00,Clean_Data,Keras,1005,95,1033,1,58.49,41.5,0,0,-80
1014,2025-04-10 15:20:00,Clean_Data,Keras,1005,95,1034,1,62.96,37.04,0,0,-80
1015,2025-04-10 15:25:00,Clean_Data,Keras,1005,95,1035,1,88.67,11.33,0,0,-80
1016,2025-04-10 15:30:00,Clean_Data,Keras,1005,95,1036,2,80.46,19.51,0,0,-80
1017,2025-04-10 15:35:00,Clean_Data,Keras,1005,95,1037,2,46.28,53.71,0,0,-80
1018,2025-04-10 15:40:00,Clean_Data,Keras,1005,95,1038,2,29.13,70.87,0,0,-80
1019,2025-04-10 15:45:00,Clean_Data,Keras,1005,95,1039,1,22.86,77.14,0,0,-80
1020,2025-04-10 15:50:00,Clean_Data,Keras,1005,95,1040,2,34.49,65.51,0,0,-80
1021,2025-04-10 15:55:00,Clean_Data,Keras,1005,95,1041,2,43.48,56.52,0,0,-80
1022,2025-04-10 16:00:00,Clean_Data,Keras,1005,95,1042,2,60.69,39.31,0,0,-80
1023,2025-04-10 16:05:00,Clean_Data,Keras,1005,95,1043,2,68.98,31.02,0,0,-80
1024,2025-04-10 16:10:00,Clean_Data,Keras,1005,95,1044,2,77.09,22.91,0,0,-80
1025,2025-04-10 16:15:00,Clean_Data,Keras,1005,95,1045,1,93.75,6.25,0,0,-80
1026,2025-04-10 16:20:00,Clean_Data,Keras,1005,95,1046,1,90.64,9.36,0,0,-80
1027,2025-04-10 16:25:00,Clean_Data,Keras,1005,95,1047,1,95.69,4.31,1,10,-70
1028,2025-04-10 16:30:00,Clean_Data,Keras,1005,95,1048,2,97.36,2.64,1,-10,-80
1029,2025-04-10 16:35:00,Clean_Data,Keras,1005,95,1049,2,62.96,37.01,0,0,-80
1030,2025-04-10 16:40:00,Clean_Data,Keras,1005,95,1050,2,65.62,34.35,0,0,-80
1031,2025-04-10 16:45:00,Clean_Data,Keras,1005,95,1051,2,70.2,29.76,0,0,-80
1032,2025-04-10 16:50:00,Clean_Data,Keras,1005,95,1052,2,87.59,12.37,0,0,-80
1033,2025-04-10 16:55:00,Clean_Data,Keras,1005,95,1053,2,95.56,4.43,1,-10,-90
1034,2025-04-10 17:00:00,Clean_Data,Keras,1005,95,1054,2,74.33,25.65,0,0,-90
1035,2025-04-10 17:05:00,Clean_Data,Keras,1005,95,1055,2,94.01,5.99,0,0,-90
1036,2025-04-10 17:10:00,Clean_Data,Keras,1005,95,1056,2,92.18,7.82,0,0,-90
1037,2025-04-10 17:15:00,Clean_Data,Keras,1005,95,1057,2,90.8,9.2,0,0,-90
1038,2025-04-10 17:20:00,Clean_Data,Keras,1005,95,1058,2,88.14,11.85,0,0,-90
1039,2025-04-10 17:25:00,Clean_Data,Keras,1005,95,1059,2,81.9,18.1,0,0,-90
1040,2025-04-10 17:30:00,Clean_Data,Keras,1005,95,1060,2,75.32,24.68,0,0,-90
1041,2025-04-10 17:35:00,Clean_Data,Keras,1005,95,1061,2,73.61,26.38,0,0,-90
1042,2025-04-10 17:40:00,Clean_Data,Keras,1005,95,1062,2,67.32,32.67,0,0,-90
1043,2025-04-10 17:45:00,Clean_Data,Keras,1005,95,1063,2,64.19,35.8,0,0,-90
1044,2025-04-10 17:50:00,Clean_Data,Keras,1005,95,1064,2,47.69,52.3,0,0,-90
1045,2025-04-10 17:55:00,Clean_Data,Keras,1005,95,1065,2,50.19,49.8,0,0,-90
1046,2025-04-10 18:00:00,Clean_Data,Keras,1005,95,1066,2,46.38,53.61,0,0,-90
1047,2025-04-10 18:05:00,Clean_Data,Keras,1005,95,1067,2,50.36,49.63,0,0,-90
1048,2025-04-10 18:10:00,Clean_Data,Keras,1005,95,1068,2,25.11,74.89,0,0,-90
1049,2025-04-10 18:15:00,Clean_Data,Keras,1005,95,1069,2,23.79,76.21,0,0,-90
1050,2025-04-10 18:20:00,Clean_Data,Keras,1005,95,1070,2,25.35,74.65,0,0,-90
1051,2025-04-10 18:25:00,Clean_Data,Keras,1005,95,1071,1,25.86,74.14,0,0,-90
1052,2025-04-10 18:30:00,Clean_Data,Keras,1005,95,1072,1,30.42,69.58,0,0,-90
1053,2025-04-10 18:35:00,Clean_Data,Keras,1005,95,1073,1,41.98,58.01,0,0,-90
1054,2025-04-10 18:40:00,Clean_Data,Keras,1005,95,1074,1,49.84,50.07,0,0,-90
1055,2025-04-10 18:45:00,Clean_Data,Keras,1005,95,1075,1,49.91,50.08,0,0,-90
1056,2025-04-10 18:50:00,Clean_Data,Keras,1005,95,1076,1,64.21,35.79,0,0,-90
1057,2025-04-10 18:55:00,Clean_Data,Keras,1005,95,1077,2,92.22,7.78,0,0,-90
1058,2025-04-10 19:00:00,Clean_Data,Keras,1005,95,1078,2,87.11,12.89,0,0,-90
1059,2025-04-10 19:05:00,Clean_Data,Keras,1005,95,1079,2,82.11,17.87,0,0,-90
1060,2025-04-10 19:10:00,Clean_Data,Keras,1005,95,1080,2,77.55,22.43,0,0,-90
1061,2025-04-10 19:15:00,Clean_Data,Keras,1005,95,1081,2,66.81,33.18,0,0,-90
1062,2025-04-10 19:20:00,Clean_Data,Keras,1005,95,1082,1,75.61,24.38,0,0,-90
1063,2025-04-10 19:25:00,Clean_Data,Keras,1005,95,1083,1,80.38,19.61,0,0,-90
1064,2025-04-10 19:30:00,Clean_Data,Keras,1005,95,1084,1,87.43,12.57,0,0,-90
1065,2025-04-10 19:35:00,Clean_Data,Keras,1005,95,1085,1,85.85,14.15,0,0,-90
1066,2025-04-10 19:40:00,Clean_Data,Keras,1005,95,1086,1,90.97,9.02,0,0,-90
1067,2025-04-10 19:45:00,Clean_Data,Keras,1005,95,1087,1,85.68,14.32,0,0,-90
1068,2025-04-10 19:50:00,Clean_Data,Keras,1005,95,1088,1,92.72,7.27,0,0,-90
1069,2025-04-10 19:55:00,Clean_Data,Keras,1005,95,1089,2,81.15,18.75,0,0,-90
1070,2025-04-10 20:00:00,Clean_Data,Keras,1005,95,1090,2,62.59,37.34,0,0,-90
1071,2025-04-10 20:05:00,Clean_Data,Keras,1005,95,1091,2,60.24,39.73,0,0,-90
1072,2025-04-10 20:10:00,Clean_Data,Keras,1005,95,1092,2,47.88,52.12,0,0,-90
1073,2025-04-10 20:15:00,Clean_Data,Keras,1005,95,1093,2,75.35,24.64,0,0,-90
1074,2025-04-10 20:20:00,Clean_Data,Keras,1005,95,1094,2,84.24,15.73,0,0,-90
1075,2025-04-10 20:25:00,Clean_Data,Keras,1005,95,1095,2,72.11,27.88,0,0,-90
1076,2025-04-10 20:30:00,Clean_Data,Keras,1005,95,1096,2,71.08,28.92,0,0,-90
1077,2025-04-10 20:35:00,Clean_Data,Keras,1005,95,1097,2,50.13,49.87,0,0,-90
1078,2025-04-10 20:40:00,Clean_Data,Keras,1005,95,1098,2,18.9,81.09,0,0,-90
1079,2025-04-10 20:45:00,Clean_Data,Keras,1005,95,1099,2,21.41,78.58,0,0,-90
1080,2025-04-10 20:50:00,Clean_Data,Keras,1005,95,1100,2,20.93,79.07,0,0,-90
1081,2025-04-10 20:55:00,Clean_Data,Keras,1005,95,1101,2,11.16,88.84,0,0,-90
1082,2025-04-10 21:00:00,Clean_Data,Keras,1005,95,1102,2,10.63,89.37,0,0,-90
1083,2025-04-10 21:05:00,Clean_Data,Keras,1005,95,1103,2,12.98,87.02,0,0,-90
1084,2025-04-10 21:10:00,Clean_Data,Keras,1005,95,1104,2,2.5,97.5,2,10,-80
1085,2025-04-10 21:15:00,Clean_Data,Keras,1005,95,1105,2,2.53,97.47,2,10,-70
1086,2025-04-10 21:20:00,Clean_Data,Keras,1005,95,1106,2,2.76,97.24,2,10,-60
1087,2025-04-10 21:25:00,Clean_Data,Keras,1005,95,1107,2,13.84,86.16,0,0,-60
1088,2025-04-10 21:30:00,Clean_Data,Keras,1005,95,1108,2,8.99,91.01,0,0,-60
1089,2025-04-10 21:35:00,Clean_Data,Keras,1005,95,1109,2,35.05,64.95,0,0,-60
1090,2025-04-10 21:40:00,Clean_Data,Keras,1005,95,1110,2,57.82,42.18,0,0,-60
1091,2025-04-10 21:45:00,Clean_Data,Keras,1005,95,1111,2,69.22,30.78,0,0,-60
1092,2025-04-10 21:50:00,Clean_Data,Keras,1005,95,1112,2,69.9,30.1,0,0,-60
1093,2025-04-10 21:55:00,Clean_Data,Keras,1005,95,1113,2,53.87,46.13,0,0,-60
1094,2025-04-10 22:00:00,Clean_Data,Keras,1005,95,1114,2,41.44,58.54,0,0,-60
1095,2025-04-10 22:05:00,Clean_Data,Keras,1005,95,1115,2,42.81,57.17,0,0,-60
1096,2025-04-10 22:10:00,Clean_Data,Keras,1005,95,1116,2,4.38,95.61,2,10,-50
1097,2025-04-10 22:15:00,Clean_Data,Keras,1005,95,1117,2,4.77,95.18,2,10,-40
1098,2025-04-10 22:20:00,Clean_Data,Keras,1005,95,1118,2,21.68,78.27,0,0,-40
1099,2025-04-10 22:25:00,Clean_Data,Keras,1005,95,1119,2,26.92,67.03,0,0,-40
1100,2025-04-10 22:30:00,Clean_Data,Keras,1005,95,1120,2,24.07,75.88,0,0,-40
1101,2025-04-10 22:35:00,Clean_Data,Keras,1005,95,1121,2,31.6,68.29,0,0,-40
1102,2025-04-10 22:40:00,Clean_Data,Keras,1005,95,1122,2,40.89,59.05,0,0,-40
1103,2025-04-10 22:45:00,Clean_Data,Keras,1005,95,1123,2,64.26,35.6,0,0,-40
1104,2025-04-10 22:50:00,Clean_Data,Keras,1005,95,1124,2,54.11,45.58,0,0,-40
1105,2025-04-10 22:55:00,Clean_Data,Keras,1005,95,1125,2,90.36,9.61,0,0,-40
1106,2025-04-10 23:00:00,Clean_Data,Keras,1005,95,1126,2,74.94,25.03,0,0,-40
1107,2025-04-10 23:05:00,Clean_Data,Keras,1005,95,1127,2,84.84,15.02,0,0,-40
1108,2025-04-10 23:10:00,Clean_Data,Keras,1005,95,1128,2,75.25,16.53,0,0,-40
1109,2025-04-10 23:15:00,Clean_Data,Keras,1005,95,1129,0,0.05,0.02,0,0,-40
1110,2025-04-10 23:20:00,Clean_Data,Keras,1005,95,1130,0,0.0,0.0,0,0,-40
1111,2025-04-10 23:25:00,Clean_Data,Keras,1005,95,1131,0,0.0,0.0,0,0,-40
1112,2025-04-10 23:30:00,Clean_Data,Keras,1005,95,1132,0,0.0,0.0,0,0,-40
1113,2025-04-10 23:35:00,Clean_Data,Keras,1005,95,1133,0,0.0,0.0,0,0,-40
1114,2025-04-10 23:40:00,Clean_Data,Keras,1005,95,1134,0,0.0,0.0,0,0,-40
1115,2025-04-10 23:45:00,Clean_Data,Keras,1005,95,1135,0,0.0,0.0,0,0,-40
1116,2025-04-10 23:50:00,Clean_Data,Keras,1005,95,1136,0,0.0,0.0,0,0,-40
1117,2025-04-10 23:55:00,Clean_Data,Keras,1005,95,1137,0,0.0,0.0,0,0,-40
1118,2025-04-11 01:00:00,Clean_Data,Keras,1005,95,1138,0,0.0,0.0,0,0,-40
1119,2025-04-11 01:05:00,Clean_Data,Keras,1005,95,1139,0,0.0,0.0,0,0,-40
1120,2025-04-11 01:10:00,Clean_Data,Keras,1005,95,1140,0,0.0,0.0,0,0,-40
1121,2025-04-11 01:15:00,Clean_Data,Keras,1005,95,1141,0,0.01,0.01,0,0,-40
1122,2025-04-11 01:20:00,Clean_Data,Keras,1005,95,1142,0,3.36,5.09,0,0,-40
1123,2025-04-11 01:25:00,Clean_Data,Keras,1005,95,1143,2,52.39,47.61,0,0,-40
1124,2025-04-11 01:30:00,Clean_Data,Keras,1005,95,1144,2,58.16,41.84,0,0,-40
1125,2025-04-11 01:35:00,Clean_Data,Keras,1005,95,1145,2,52.46,47.51,0,0,-40
1126,2025-04-11 01:40:00,Clean_Data,Keras,1005,95,1146,2,76.17,23.83,0,0,-40
1127,2025-04-11 01:45:00,Clean_Data,Keras,1005,95,1147,2,60.33,39.62,0,0,-40
1128,2025-04-11 01:50:00,Clean_Data,Keras,1005,95,1148,2,61.77,37.94,0,0,-40
1129,2025-04-11 01:55:00,Clean_Data,Keras,1005,95,1149,2,61.81,37.02,0,0,-40
1130,2025-04-11 02:00:00,Clean_Data,Keras,1005,95,1150,2,79.09,20.89,0,0,-40
1131,2025-04-11 02:05:00,Clean_Data,Keras,1005,95,1151,2,79.03,20.95,0,0,-40
1132,2025-04-11 02:10:00,Clean_Data,Keras,1005,95,1152,2,88.2,11.78,0,0,-40
1133,2025-04-11 02:15:00,Clean_Data,Keras,1005,95,1153,2,92.7,7.28,0,0,-40
1134,2025-04-11 02:20:00,Clean_Data,Keras,1005,95,1154,2,96.66,3.31,1,-10,-50
1135,2025-04-11 02:25:00,Clean_Data,Keras,1005,95,1155,2,93.55,6.36,0,0,-50
1136,2025-04-11 02:30:00,Clean_Data,Keras,1005,95,1156,2,97.66,2.32,1,-10,-60
1137,2025-04-11 02:35:00,Clean_Data,Keras,1005,95,1157,2,82.79,17.11,0,0,-60
1138,2025-04-11 02:40:00,Clean_Data,Keras,1005,95,1158,2,86.9,12.87,0,0,-60
1139,2025-04-11 02:45:00,Clean_Data,Keras,1005,95,1159,2,69.5,30.21,0,0,-60
1140,2025-04-11 02:50:00,Clean_Data,Keras,1005,95,1160,2,43.97,55.25,0,0,-60
1141,2025-04-11 02:55:00,Clean_Data,Keras,1005,95,1161,2,55.61,44.2,0,0,-60
1142,2025-04-11 03:00:00,Clean_Data,Keras,1005,95,1162,2,51.82,47.36,0,0,-60
1143,2025-04-11 03:05:00,Clean_Data,Keras,1005,95,1163,2,14.62,85.35,0,0,-60
1144,2025-04-11 03:10:00,Clean_Data,Keras,1005,95,1164,2,4.26,95.74,2,10,-50
1145,2025-04-11 03:15:00,Clean_Data,Keras,1005,95,1165,2,43.01,56.84,0,0,-50
1146,2025-04-11 03:20:00,Clean_Data,Keras,1005,95,1166,2,33.96,66.0,0,0,-50
1147,2025-04-11 03:25:00,Clean_Data,Keras,1005,95,1167,2,84.61,15.37,0,0,-50
1148,2025-04-11 03:30:00,Clean_Data,Keras,1005,95,1168,2,89.65,10.34,0,0,-50
1149,2025-04-11 03:35:00,Clean_Data,Keras,1005,95,1169,2,72.59,27.37,0,0,-50
1150,2025-04-11 03:40:00,Clean_Data,Keras,1005,95,1170,1,92.07,7.9,0,0,-50
1151,2025-04-11 03:45:00,Clean_Data,Keras,1005,95,1171,2,90.36,9.6,0,0,-50
1152,2025-04-11 03:50:00,Clean_Data,Keras,1005,95,1172,2,88.37,11.56,0,0,-50
1153,2025-04-11 03:55:00,Clean_Data,Keras,1005,95,1173,2,95.37,4.52,1,-10,-60
1154,2025-04-11 04:00:00,Clean_Data,Keras,1005,95,1174,1,96.39,3.45,1,10,-50
1155,2025-04-11 04:05:00,Clean_Data,Keras,1005,95,1175,1,97.48,2.51,1,10,-40
1156,2025-04-11 04:10:00,Clean_Data,Keras,1005,95,1176,1,97.74,2.25,1,10,-30
1157,2025-04-11 04:15:00,Clean_Data,Keras,1005,95,1177,2,97.62,2.3,1,-10,-40
1158,2025-04-11 04:20:00,Clean_Data,Keras,1005,95,1178,2,92.47,7.32,0,0,-40
1159,2025-04-11 04:25:00,Clean_Data,Keras,1005,95,1179,1,37.58,62.28,0,0,-40
1160,2025-04-11 04:30:00,Clean_Data,Keras,1005,95,1180,2,18.44,81.5,0,0,-40
1161,2025-04-11 04:35:00,Clean_Data,Keras,1005,95,1181,2,34.85,64.99,0,0,-40
1162,2025-04-11 04:40:00,Clean_Data,Keras,1005,95,1182,1,50.52,49.37,0,0,-40
1163,2025-04-11 04:45:00,Clean_Data,Keras,1005,95,1183,1,95.68,4.25,1,10,-30
1164,2025-04-11 04:50:00,Clean_Data,Keras,1005,95,1184,2,99.37,0.6,1,-10,-40
1165,2025-04-11 04:55:00,Clean_Data,Keras,1005,95,1185,2,99.51,0.49,1,-10,-50
1166,2025-04-11 05:00:00,Clean_Data,Keras,1005,95,1186,1,97.37,2.6,1,10,-40
1167,2025-04-11 05:05:00,Clean_Data,Keras,1005,95,1187,1,98.03,1.95,1,10,-30
1168,2025-04-11 05:10:00,Clean_Data,Keras,1005,95,1188,1,95.95,3.94,1,10,-20
1169,2025-04-11 05:15:00,Clean_Data,Keras,1005,95,1189,1,99.63,0.37,1,10,-10
1170,2025-04-11 05:20:00,Clean_Data,Keras,1005,95,1190,1,99.75,0.25,1,10,0
1171,2025-04-11 05:25:00,Clean_Data,Keras,1005,95,1191,1,99.7,0.3,1,10,10
1172,2025-04-11 05:30:00,Clean_Data,Keras,1005,95,1192,1,99.72,0.28,1,10,20
1173,2025-04-11 05:35:00,Clean_Data,Keras,1005,95,1193,1,99.49,0.51,1,10,30
1174,2025-04-11 05:40:00,Clean_Data,Keras,1005,95,1194,1,99.69,0.31,1,10,40
1175,2025-04-11 05:45:00,Clean_Data,Keras,1005,95,1195,1,99.7,0.3,1,10,50
1176,2025-04-11 05:50:00,Clean_Data,Keras,1005,95,1196,1,99.28,0.72,1,10,60
1177,2025-04-11 05:55:00,Clean_Data,Keras,1005,95,1197,1,98.21,1.69,1,10,70
1178,2025-04-11 06:00:00,Clean_Data,Keras,1005,95,1198,1,94.52,4.63,0,0,70
1179,2025-04-11 06:05:00,Clean_Data,Keras,1005,95,1199,1,65.48,34.42,0,0,70
1180,2025-04-11 06:10:00,Clean_Data,Keras,1005,95,1200,1,77.2,22.76,0,0,70
1181,2025-04-11 06:15:00,Clean_Data,Keras,1005,95,1201,1,66.1,33.86,0,0,70
1182,2025-04-11 06:20:00,Clean_Data,Keras,1005,95,1202,1,64.86,35.04,0,0,70
1183,2025-04-11 06:25:00,Clean_Data,Keras,1005,95,1203,1,30.55,69.42,0,0,70
1184,2025-04-11 06:30:00,Clean_Data,Keras,1005,95,1204,1,16.2,83.77,0,0,70
