,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
1334,2025-04-11 19:00:00,Clean_Data,Keras,999,90,1354,1,75.57,24.42,0,0,-210
1335,2025-04-11 19:05:00,Clean_Data,Keras,999,90,1355,1,72.95,27.04,0,0,-210
1336,2025-04-11 19:10:00,Clean_Data,Keras,999,90,1356,1,71.38,28.6,0,0,-210
1337,2025-04-11 19:15:00,Clean_Data,Keras,999,90,1357,1,65.81,34.18,0,0,-210
1338,2025-04-11 19:20:00,Clean_Data,Keras,999,90,1358,1,71.96,27.99,0,0,-210
1339,2025-04-11 19:25:00,Clean_Data,Keras,999,90,1359,1,61.08,38.9,0,0,-210
1340,2025-04-11 19:30:00,Clean_Data,Keras,999,90,1360,1,56.3,43.69,0,0,-210
1341,2025-04-11 19:35:00,Clean_Data,Keras,999,90,1361,1,52.3,47.67,0,0,-210
1342,2025-04-11 19:40:00,Clean_Data,Keras,999,90,1362,1,45.41,54.58,0,0,-210
1343,2025-04-11 19:45:00,Clean_Data,Keras,999,90,1363,2,54.51,45.48,0,0,-210
1344,2025-04-11 19:50:00,Clean_Data,Keras,999,90,1364,2,67.64,32.36,0,0,-210
1345,2025-04-11 19:55:00,Clean_Data,Keras,999,90,1365,2,57.32,42.67,0,0,-210
1346,2025-04-11 20:00:00,Clean_Data,Keras,999,90,1366,1,51.62,48.37,0,0,-210
1347,2025-04-11 20:05:00,Clean_Data,Keras,999,90,1367,1,56.17,43.83,0,0,-210
1348,2025-04-11 20:10:00,Clean_Data,Keras,999,90,1368,2,58.27,41.73,0,0,-210
1349,2025-04-11 20:15:00,Clean_Data,Keras,999,90,1369,2,54.92,45.07,0,0,-210
1350,2025-04-11 20:20:00,Clean_Data,Keras,999,90,1370,2,51.18,48.81,0,0,-210
1351,2025-04-11 20:25:00,Clean_Data,Keras,999,90,1371,2,54.43,45.56,0,0,-210
1352,2025-04-11 20:30:00,Clean_Data,Keras,999,90,1372,1,57.65,42.35,0,0,-210
1353,2025-04-11 20:35:00,Clean_Data,Keras,999,90,1373,1,60.24,39.74,0,0,-210
1354,2025-04-11 20:40:00,Clean_Data,Keras,999,90,1374,1,60.73,39.26,0,0,-210
1355,2025-04-11 20:45:00,Clean_Data,Keras,999,90,1375,1,63.53,36.45,0,0,-210
1356,2025-04-11 20:50:00,Clean_Data,Keras,999,90,1376,1,61.29,38.7,0,0,-210
1357,2025-04-11 20:55:00,Clean_Data,Keras,999,90,1377,1,57.36,42.62,0,0,-210
1358,2025-04-11 21:00:00,Clean_Data,Keras,999,90,1378,1,58.92,41.07,0,0,-210
1359,2025-04-11 21:05:00,Clean_Data,Keras,999,90,1379,1,53.44,46.55,0,0,-210
1360,2025-04-11 21:10:00,Clean_Data,Keras,999,90,1380,1,56.27,43.71,0,0,-210
1361,2025-04-11 21:15:00,Clean_Data,Keras,999,90,1381,1,57.77,42.22,0,0,-210
1362,2025-04-11 21:20:00,Clean_Data,Keras,999,90,1382,1,63.86,36.13,0,0,-210
1363,2025-04-11 21:25:00,Clean_Data,Keras,999,90,1383,1,56.46,43.53,0,0,-210
1364,2025-04-11 21:30:00,Clean_Data,Keras,999,90,1384,1,53.23,46.76,0,0,-210
1365,2025-04-11 21:35:00,Clean_Data,Keras,999,90,1385,1,49.55,50.44,0,0,-210
1366,2025-04-11 21:40:00,Clean_Data,Keras,999,90,1386,1,48.29,51.7,0,0,-210
1367,2025-04-11 21:45:00,Clean_Data,Keras,999,90,1387,1,57.51,42.45,0,0,-210
1368,2025-04-11 21:50:00,Clean_Data,Keras,999,90,1388,1,63.86,35.92,0,0,-210
1369,2025-04-11 21:55:00,Clean_Data,Keras,999,90,1389,1,71.23,28.5,0,0,-210
1370,2025-04-11 22:00:00,Clean_Data,Keras,999,90,1390,1,57.67,42.23,0,0,-210
1371,2025-04-11 22:05:00,Clean_Data,Keras,999,90,1391,1,66.98,32.99,0,0,-210
1372,2025-04-11 22:10:00,Clean_Data,Keras,999,90,1392,1,67.64,32.29,0,0,-210
1373,2025-04-11 22:15:00,Clean_Data,Keras,999,90,1393,2,73.05,26.94,0,0,-210
1374,2025-04-11 22:20:00,Clean_Data,Keras,999,90,1394,2,75.91,24.07,0,0,-210
1375,2025-04-11 22:25:00,Clean_Data,Keras,999,90,1395,1,73.1,26.89,0,0,-210
1376,2025-04-11 22:30:00,Clean_Data,Keras,999,90,1396,1,78.63,21.37,0,0,-210
1377,2025-04-11 22:35:00,Clean_Data,Keras,999,90,1397,2,82.94,17.06,0,0,-210
1378,2025-04-11 22:40:00,Clean_Data,Keras,999,90,1398,1,84.72,15.28,0,0,-210
1379,2025-04-11 22:45:00,Clean_Data,Keras,999,90,1399,1,86.65,13.35,0,0,-210
1380,2025-04-11 22:50:00,Clean_Data,Keras,999,90,1400,1,92.45,7.55,1,10,-200
1381,2025-04-11 22:55:00,Clean_Data,Keras,999,90,1401,1,94.68,5.32,1,10,-190
1382,2025-04-11 23:00:00,Clean_Data,Keras,999,90,1402,1,94.43,5.57,1,10,-180
1383,2025-04-11 23:05:00,Clean_Data,Keras,999,90,1403,1,91.37,8.63,1,10,-170
1384,2025-04-11 23:10:00,Clean_Data,Keras,999,90,1404,1,78.46,21.39,0,0,-170
1385,2025-04-11 23:15:00,Clean_Data,Keras,999,90,1405,0,0.1,0.1,0,0,-170
1386,2025-04-11 23:20:00,Clean_Data,Keras,999,90,1406,0,0.0,0.0,0,0,-170
1387,2025-04-11 23:25:00,Clean_Data,Keras,999,90,1407,0,0.0,0.0,0,0,-170
1388,2025-04-11 23:30:00,Clean_Data,Keras,999,90,1408,0,0.0,0.0,0,0,-170
1389,2025-04-11 23:35:00,Clean_Data,Keras,999,90,1409,0,0.0,0.0,0,0,-170
1390,2025-04-11 23:40:00,Clean_Data,Keras,999,90,1410,0,0.0,0.0,0,0,-170
1391,2025-04-11 23:45:00,Clean_Data,Keras,999,90,1411,0,0.0,0.0,0,0,-170
1392,2025-04-11 23:50:00,Clean_Data,Keras,999,90,1412,0,0.0,0.0,0,0,-170
1393,2025-04-11 23:55:00,Clean_Data,Keras,999,90,1413,0,0.0,0.0,0,0,-170
1394,2025-04-14 01:00:00,Clean_Data,Keras,999,90,1414,0,0.0,0.0,0,0,-170
1395,2025-04-14 01:05:00,Clean_Data,Keras,999,90,1415,0,0.0,0.0,0,0,-170
1396,2025-04-14 01:10:00,Clean_Data,Keras,999,90,1416,0,0.0,0.0,0,0,-170
1397,2025-04-14 01:15:00,Clean_Data,Keras,999,90,1417,0,0.0,0.0,0,0,-170
1398,2025-04-14 01:20:00,Clean_Data,Keras,999,90,1418,0,0.02,0.01,0,0,-170
1399,2025-04-14 01:25:00,Clean_Data,Keras,999,90,1419,2,90.2,8.23,1,-10,-180
1400,2025-04-14 01:30:00,Clean_Data,Keras,999,90,1420,2,84.5,14.81,0,0,-180
1401,2025-04-14 01:35:00,Clean_Data,Keras,999,90,1421,2,81.05,18.51,0,0,-180
1402,2025-04-14 01:40:00,Clean_Data,Keras,999,90,1422,2,79.33,20.31,0,0,-180
1403,2025-04-14 01:45:00,Clean_Data,Keras,999,90,1423,2,86.39,13.42,0,0,-180
1404,2025-04-14 01:50:00,Clean_Data,Keras,999,90,1424,2,85.78,14.12,0,0,-180
1405,2025-04-14 01:55:00,Clean_Data,Keras,999,90,1425,2,80.49,19.4,0,0,-180
1406,2025-04-14 02:00:00,Clean_Data,Keras,999,90,1426,2,76.96,22.94,0,0,-180
1407,2025-04-14 02:05:00,Clean_Data,Keras,999,90,1427,2,77.09,22.89,0,0,-180
1408,2025-04-14 02:10:00,Clean_Data,Keras,999,90,1428,2,82.04,17.96,0,0,-180
1409,2025-04-14 02:15:00,Clean_Data,Keras,999,90,1429,2,86.85,13.14,0,0,-180
1410,2025-04-14 02:20:00,Clean_Data,Keras,999,90,1430,2,92.43,7.56,1,-10,-190
1411,2025-04-14 02:25:00,Clean_Data,Keras,999,90,1431,2,94.58,5.41,1,-10,-200
1412,2025-04-14 02:30:00,Clean_Data,Keras,999,90,1432,2,97.18,2.82,1,-10,-210
1413,2025-04-14 02:35:00,Clean_Data,Keras,999,90,1433,2,98.37,1.63,1,-10,-220
1414,2025-04-14 02:40:00,Clean_Data,Keras,999,90,1434,2,97.67,2.33,1,-10,-230
1415,2025-04-14 02:45:00,Clean_Data,Keras,999,90,1435,2,95.02,4.98,1,-10,-240
1416,2025-04-14 02:50:00,Clean_Data,Keras,999,90,1436,2,75.27,24.7,0,0,-240
1417,2025-04-14 02:55:00,Clean_Data,Keras,999,90,1437,2,56.83,43.12,0,0,-240
1418,2025-04-14 03:00:00,Clean_Data,Keras,999,90,1438,2,33.47,66.46,0,0,-240
1419,2025-04-14 03:05:00,Clean_Data,Keras,999,90,1439,2,15.7,84.23,0,0,-240
1420,2025-04-14 03:10:00,Clean_Data,Keras,999,90,1440,2,14.48,85.5,0,0,-240
1421,2025-04-14 03:15:00,Clean_Data,Keras,999,90,1441,2,2.11,97.89,2,10,-230
1422,2025-04-14 03:20:00,Clean_Data,Keras,999,90,1442,2,5.17,94.83,2,10,-220
1423,2025-04-14 03:25:00,Clean_Data,Keras,999,90,1443,2,6.37,93.63,2,10,-210
1424,2025-04-14 03:30:00,Clean_Data,Keras,999,90,1444,2,4.14,95.85,2,10,-200
1425,2025-04-14 03:35:00,Clean_Data,Keras,999,90,1445,2,1.75,98.25,2,10,-190
1426,2025-04-14 03:40:00,Clean_Data,Keras,999,90,1446,2,52.36,47.57,0,0,-190
1427,2025-04-14 03:45:00,Clean_Data,Keras,999,90,1447,2,68.32,31.63,0,0,-190
1428,2025-04-14 03:50:00,Clean_Data,Keras,999,90,1448,2,62.02,37.97,0,0,-190
1429,2025-04-14 03:55:00,Clean_Data,Keras,999,90,1449,2,41.86,58.12,0,0,-190
1430,2025-04-14 04:00:00,Clean_Data,Keras,999,90,1450,2,41.25,58.73,0,0,-190
1431,2025-04-14 04:05:00,Clean_Data,Keras,999,90,1451,2,38.97,61.02,0,0,-190
1432,2025-04-14 04:10:00,Clean_Data,Keras,999,90,1452,2,36.59,63.4,0,0,-190
1433,2025-04-14 04:15:00,Clean_Data,Keras,999,90,1453,2,41.88,58.06,0,0,-190
1434,2025-04-14 04:20:00,Clean_Data,Keras,999,90,1454,2,30.53,69.43,0,0,-190
1435,2025-04-14 04:25:00,Clean_Data,Keras,999,90,1455,2,52.41,47.48,0,0,-190
1436,2025-04-14 04:30:00,Clean_Data,Keras,999,90,1456,2,59.63,40.35,0,0,-190
1437,2025-04-14 04:35:00,Clean_Data,Keras,999,90,1457,1,70.84,29.14,0,0,-190
1438,2025-04-14 04:40:00,Clean_Data,Keras,999,90,1458,1,82.53,17.46,0,0,-190
1439,2025-04-14 04:45:00,Clean_Data,Keras,999,90,1459,1,87.45,12.55,0,0,-190
1440,2025-04-14 04:50:00,Clean_Data,Keras,999,90,1460,1,86.48,13.52,0,0,-190
1441,2025-04-14 04:55:00,Clean_Data,Keras,999,90,1461,1,79.17,20.8,0,0,-190
1442,2025-04-14 05:00:00,Clean_Data,Keras,999,90,1462,1,84.07,15.92,0,0,-190
1443,2025-04-14 05:05:00,Clean_Data,Keras,999,90,1463,1,84.93,15.07,0,0,-190
1444,2025-04-14 05:10:00,Clean_Data,Keras,999,90,1464,1,79.5,20.49,0,0,-190
1445,2025-04-14 05:15:00,Clean_Data,Keras,999,90,1465,1,77.39,22.6,0,0,-190
1446,2025-04-14 05:20:00,Clean_Data,Keras,999,90,1466,1,65.44,34.56,0,0,-190
1447,2025-04-14 05:25:00,Clean_Data,Keras,999,90,1467,1,70.75,29.24,0,0,-190
1448,2025-04-14 05:30:00,Clean_Data,Keras,999,90,1468,1,47.35,52.65,0,0,-190
1449,2025-04-14 05:35:00,Clean_Data,Keras,999,90,1469,1,50.31,49.68,0,0,-190
1450,2025-04-14 05:40:00,Clean_Data,Keras,999,90,1470,1,42.35,57.64,0,0,-190
1451,2025-04-14 05:45:00,Clean_Data,Keras,999,90,1471,1,40.77,59.21,0,0,-190
1452,2025-04-14 05:50:00,Clean_Data,Keras,999,90,1472,1,43.57,56.41,0,0,-190
1453,2025-04-14 05:55:00,Clean_Data,Keras,999,90,1473,1,46.89,53.07,0,0,-190
1454,2025-04-14 06:00:00,Clean_Data,Keras,999,90,1474,1,45.57,54.39,0,0,-190
1455,2025-04-14 06:05:00,Clean_Data,Keras,999,90,1475,1,42.37,57.59,0,0,-190
1456,2025-04-14 06:10:00,Clean_Data,Keras,999,90,1476,1,33.94,66.05,0,0,-190
1457,2025-04-14 06:15:00,Clean_Data,Keras,999,90,1477,1,41.12,58.86,0,0,-190
1458,2025-04-14 06:20:00,Clean_Data,Keras,999,90,1478,1,48.1,51.87,0,0,-190
1459,2025-04-14 06:25:00,Clean_Data,Keras,999,90,1479,1,49.16,50.8,0,0,-190
1460,2025-04-14 06:30:00,Clean_Data,Keras,999,90,1480,1,45.24,54.73,0,0,-190
1461,2025-04-14 06:35:00,Clean_Data,Keras,999,90,1481,1,57.17,42.78,0,0,-190
1462,2025-04-14 06:40:00,Clean_Data,Keras,999,90,1482,1,68.9,31.07,0,0,-190
1463,2025-04-14 06:45:00,Clean_Data,Keras,999,90,1483,1,72.33,27.61,0,0,-190
1464,2025-04-14 06:50:00,Clean_Data,Keras,999,90,1484,1,80.83,19.15,0,0,-190
1465,2025-04-14 06:55:00,Clean_Data,Keras,999,90,1485,1,87.42,12.56,0,0,-190
1466,2025-04-14 07:00:00,Clean_Data,Keras,999,90,1486,1,90.09,9.9,1,10,-180
1467,2025-04-14 07:05:00,Clean_Data,Keras,999,90,1487,1,95.48,4.52,1,10,-170
1468,2025-04-14 07:10:00,Clean_Data,Keras,999,90,1488,1,97.09,2.91,1,10,-160
1469,2025-04-14 07:15:00,Clean_Data,Keras,999,90,1489,1,97.88,2.12,1,10,-150
1470,2025-04-14 07:20:00,Clean_Data,Keras,999,90,1490,1,98.24,1.76,1,10,-140
1471,2025-04-14 07:25:00,Clean_Data,Keras,999,90,1491,1,89.69,10.29,0,0,-140
1472,2025-04-14 07:30:00,Clean_Data,Keras,999,90,1492,1,97.73,2.27,1,10,-130
1473,2025-04-14 07:35:00,Clean_Data,Keras,999,90,1493,1,86.82,13.17,0,0,-130
1474,2025-04-14 07:40:00,Clean_Data,Keras,999,90,1494,1,52.44,47.55,0,0,-130
1475,2025-04-14 07:45:00,Clean_Data,Keras,999,90,1495,2,81.28,18.72,0,0,-130
1476,2025-04-14 07:50:00,Clean_Data,Keras,999,90,1496,2,66.48,33.52,0,0,-130
1477,2025-04-14 07:55:00,Clean_Data,Keras,999,90,1497,2,21.78,78.22,0,0,-130
1478,2025-04-14 08:00:00,Clean_Data,Keras,999,90,1498,2,17.22,82.78,0,0,-130
1479,2025-04-14 08:05:00,Clean_Data,Keras,999,90,1499,2,45.51,54.49,0,0,-130
1480,2025-04-14 08:10:00,Clean_Data,Keras,999,90,1500,2,51.86,48.14,0,0,-130
1481,2025-04-14 08:15:00,Clean_Data,Keras,999,90,1501,2,67.65,32.35,0,0,-130
1482,2025-04-14 08:20:00,Clean_Data,Keras,999,90,1502,2,70.74,29.25,0,0,-130
1483,2025-04-14 08:25:00,Clean_Data,Keras,999,90,1503,2,58.09,41.89,0,0,-130
1484,2025-04-14 08:30:00,Clean_Data,Keras,999,90,1504,2,62.39,37.6,0,0,-130
1485,2025-04-14 08:35:00,Clean_Data,Keras,999,90,1505,1,78.12,21.88,0,0,-130
1486,2025-04-14 08:40:00,Clean_Data,Keras,999,90,1506,2,79.86,20.14,0,0,-130
1487,2025-04-14 08:45:00,Clean_Data,Keras,999,90,1507,1,85.97,14.02,0,0,-130
1488,2025-04-14 08:50:00,Clean_Data,Keras,999,90,1508,1,95.24,4.75,1,10,-120
1489,2025-04-14 08:55:00,Clean_Data,Keras,999,90,1509,1,76.13,23.86,0,0,-120
1490,2025-04-14 09:00:00,Clean_Data,Keras,999,90,1510,1,76.45,23.55,0,0,-120
1491,2025-04-14 09:05:00,Clean_Data,Keras,999,90,1511,1,78.5,21.49,0,0,-120
1492,2025-04-14 09:10:00,Clean_Data,Keras,999,90,1512,1,76.32,23.68,0,0,-120
1493,2025-04-14 09:15:00,Clean_Data,Keras,999,90,1513,1,72.63,27.37,0,0,-120
1494,2025-04-14 09:20:00,Clean_Data,Keras,999,90,1514,1,75.17,24.82,0,0,-120
1495,2025-04-14 09:25:00,Clean_Data,Keras,999,90,1515,1,69.71,30.29,0,0,-120
1496,2025-04-14 09:30:00,Clean_Data,Keras,999,90,1516,1,64.45,35.55,0,0,-120
1497,2025-04-14 09:35:00,Clean_Data,Keras,999,90,1517,1,60.12,39.87,0,0,-120
1498,2025-04-14 09:40:00,Clean_Data,Keras,999,90,1518,1,61.84,38.16,0,0,-120
1499,2025-04-14 09:45:00,Clean_Data,Keras,999,90,1519,1,66.51,33.49,0,0,-120
1500,2025-04-14 09:50:00,Clean_Data,Keras,999,90,1520,1,68.8,31.2,0,0,-120
1501,2025-04-14 09:55:00,Clean_Data,Keras,999,90,1521,1,76.17,23.83,0,0,-120
1502,2025-04-14 10:00:00,Clean_Data,Keras,999,90,1522,1,77.43,22.57,0,0,-120
1503,2025-04-14 10:05:00,Clean_Data,Keras,999,90,1523,1,66.43,33.56,0,0,-120
1504,2025-04-14 10:10:00,Clean_Data,Keras,999,90,1524,1,49.73,50.27,0,0,-120
1505,2025-04-14 10:15:00,Clean_Data,Keras,999,90,1525,1,54.65,45.35,0,0,-120
1506,2025-04-14 10:20:00,Clean_Data,Keras,999,90,1526,1,58.48,41.52,0,0,-120
1507,2025-04-14 10:25:00,Clean_Data,Keras,999,90,1527,1,65.74,34.26,0,0,-120
1508,2025-04-14 10:30:00,Clean_Data,Keras,999,90,1528,1,60.52,39.47,0,0,-120
1509,2025-04-14 10:35:00,Clean_Data,Keras,999,90,1529,1,42.55,57.45,0,0,-120
1510,2025-04-14 10:40:00,Clean_Data,Keras,999,90,1530,1,37.61,62.37,0,0,-120
1511,2025-04-14 10:45:00,Clean_Data,Keras,999,90,1531,1,34.2,65.79,0,0,-120
1512,2025-04-14 10:50:00,Clean_Data,Keras,999,90,1532,1,54.54,45.46,0,0,-120
1513,2025-04-14 10:55:00,Clean_Data,Keras,999,90,1533,1,53.54,46.45,0,0,-120
1514,2025-04-14 11:00:00,Clean_Data,Keras,999,90,1534,1,59.65,40.34,0,0,-120
1515,2025-04-14 11:05:00,Clean_Data,Keras,999,90,1535,2,58.57,41.43,0,0,-120
1516,2025-04-14 11:10:00,Clean_Data,Keras,999,90,1536,2,42.6,57.4,0,0,-120
1517,2025-04-14 11:15:00,Clean_Data,Keras,999,90,1537,2,40.04,59.95,0,0,-120
1518,2025-04-14 11:20:00,Clean_Data,Keras,999,90,1538,2,53.3,46.7,0,0,-120
1519,2025-04-14 11:25:00,Clean_Data,Keras,999,90,1539,1,57.4,42.6,0,0,-120
1520,2025-04-14 11:30:00,Clean_Data,Keras,999,90,1540,1,56.05,43.95,0,0,-120
1521,2025-04-14 11:35:00,Clean_Data,Keras,999,90,1541,1,62.13,37.87,0,0,-120
1522,2025-04-14 11:40:00,Clean_Data,Keras,999,90,1542,1,69.95,30.04,0,0,-120
1523,2025-04-14 11:45:00,Clean_Data,Keras,999,90,1543,1,55.91,44.08,0,0,-120
1524,2025-04-14 11:50:00,Clean_Data,Keras,999,90,1544,1,28.94,71.06,0,0,-120
1525,2025-04-14 11:55:00,Clean_Data,Keras,999,90,1545,1,22.26,77.74,0,0,-120
1526,2025-04-14 12:00:00,Clean_Data,Keras,999,90,1546,1,80.76,19.24,0,0,-120
1527,2025-04-14 12:05:00,Clean_Data,Keras,999,90,1547,1,65.82,34.18,0,0,-120
1528,2025-04-14 12:10:00,Clean_Data,Keras,999,90,1548,1,71.53,28.47,0,0,-120
1529,2025-04-14 12:15:00,Clean_Data,Keras,999,90,1549,1,85.01,14.99,0,0,-120
1530,2025-04-14 12:20:00,Clean_Data,Keras,999,90,1550,1,85.43,14.57,0,0,-120
1531,2025-04-14 12:25:00,Clean_Data,Keras,999,90,1551,1,76.26,23.73,0,0,-120
1532,2025-04-14 12:30:00,Clean_Data,Keras,999,90,1552,1,64.09,35.91,0,0,-120
1533,2025-04-14 12:35:00,Clean_Data,Keras,999,90,1553,1,54.93,45.06,0,0,-120
1534,2025-04-14 12:40:00,Clean_Data,Keras,999,90,1554,1,55.52,44.48,0,0,-120
1535,2025-04-14 12:45:00,Clean_Data,Keras,999,90,1555,1,60.75,39.25,0,0,-120
1536,2025-04-14 12:50:00,Clean_Data,Keras,999,90,1556,1,69.86,30.14,0,0,-120
1537,2025-04-14 12:55:00,Clean_Data,Keras,999,90,1557,1,80.84,19.16,0,0,-120
1538,2025-04-14 13:00:00,Clean_Data,Keras,999,90,1558,1,80.42,19.58,0,0,-120
1539,2025-04-14 13:05:00,Clean_Data,Keras,999,90,1559,1,94.71,5.29,1,10,-110
1540,2025-04-14 13:10:00,Clean_Data,Keras,999,90,1560,1,96.25,3.75,1,10,-100
1541,2025-04-14 13:15:00,Clean_Data,Keras,999,90,1561,1,78.76,21.24,0,0,-100
1542,2025-04-14 13:20:00,Clean_Data,Keras,999,90,1562,2,80.85,19.15,0,0,-100
1543,2025-04-14 13:25:00,Clean_Data,Keras,999,90,1563,2,85.4,14.6,0,0,-100
1544,2025-04-14 13:30:00,Clean_Data,Keras,999,90,1564,2,83.52,16.47,0,0,-100
1545,2025-04-14 13:35:00,Clean_Data,Keras,999,90,1565,2,88.28,11.72,0,0,-100
1546,2025-04-14 13:40:00,Clean_Data,Keras,999,90,1566,2,92.22,7.78,1,-10,-110
1547,2025-04-14 13:45:00,Clean_Data,Keras,999,90,1567,2,87.16,12.84,0,0,-110
1548,2025-04-14 13:50:00,Clean_Data,Keras,999,90,1568,2,64.06,35.94,0,0,-110
1549,2025-04-14 13:55:00,Clean_Data,Keras,999,90,1569,2,83.13,16.86,0,0,-110
1550,2025-04-14 14:00:00,Clean_Data,Keras,999,90,1570,1,87.25,12.75,0,0,-110
1551,2025-04-14 14:05:00,Clean_Data,Keras,999,90,1571,1,93.79,6.21,1,10,-100
1552,2025-04-14 14:10:00,Clean_Data,Keras,999,90,1572,1,89.7,10.3,0,0,-100
1553,2025-04-14 14:15:00,Clean_Data,Keras,999,90,1573,1,48.9,51.09,0,0,-100
1554,2025-04-14 14:20:00,Clean_Data,Keras,999,90,1574,1,32.83,67.15,0,0,-100
1555,2025-04-14 14:25:00,Clean_Data,Keras,999,90,1575,1,31.82,68.17,0,0,-100
1556,2025-04-14 14:30:00,Clean_Data,Keras,999,90,1576,1,12.95,87.05,0,0,-100
1557,2025-04-14 14:35:00,Clean_Data,Keras,999,90,1577,1,14.22,85.78,0,0,-100
1558,2025-04-14 14:40:00,Clean_Data,Keras,999,90,1578,1,25.02,74.98,0,0,-100
1559,2025-04-14 14:45:00,Clean_Data,Keras,999,90,1579,1,14.98,85.02,0,0,-100
1560,2025-04-14 14:50:00,Clean_Data,Keras,999,90,1580,1,15.52,84.48,0,0,-100
1561,2025-04-14 14:55:00,Clean_Data,Keras,999,90,1581,1,16.37,83.63,0,0,-100
1562,2025-04-14 15:00:00,Clean_Data,Keras,999,90,1582,1,19.2,80.8,0,0,-100
1563,2025-04-14 15:05:00,Clean_Data,Keras,999,90,1583,1,33.71,66.28,0,0,-100
1564,2025-04-14 15:10:00,Clean_Data,Keras,999,90,1584,1,38.56,61.41,0,0,-100
1565,2025-04-14 15:15:00,Clean_Data,Keras,999,90,1585,1,54.11,45.84,0,0,-100
1566,2025-04-14 15:20:00,Clean_Data,Keras,999,90,1586,1,44.61,55.37,0,0,-100
1567,2025-04-14 15:25:00,Clean_Data,Keras,999,90,1587,1,57.79,42.2,0,0,-100
1568,2025-04-14 15:30:00,Clean_Data,Keras,999,90,1588,1,59.18,40.82,0,0,-100
1569,2025-04-14 15:35:00,Clean_Data,Keras,999,90,1589,1,63.56,36.44,0,0,-100
1570,2025-04-14 15:40:00,Clean_Data,Keras,999,90,1590,1,64.94,35.05,0,0,-100
1571,2025-04-14 15:45:00,Clean_Data,Keras,999,90,1591,1,63.09,36.91,0,0,-100
1572,2025-04-14 15:50:00,Clean_Data,Keras,999,90,1592,1,64.93,35.06,0,0,-100
1573,2025-04-14 15:55:00,Clean_Data,Keras,999,90,1593,1,61.73,38.27,0,0,-100
1574,2025-04-14 16:00:00,Clean_Data,Keras,999,90,1594,1,59.34,40.66,0,0,-100
1575,2025-04-14 16:05:00,Clean_Data,Keras,999,90,1595,2,54.08,45.92,0,0,-100
1576,2025-04-14 16:10:00,Clean_Data,Keras,999,90,1596,2,56.7,43.3,0,0,-100
1577,2025-04-14 16:15:00,Clean_Data,Keras,999,90,1597,2,54.42,45.58,0,0,-100
1578,2025-04-14 16:20:00,Clean_Data,Keras,999,90,1598,2,49.67,50.33,0,0,-100
1579,2025-04-14 16:25:00,Clean_Data,Keras,999,90,1599,1,49.64,50.36,0,0,-100
1580,2025-04-14 16:30:00,Clean_Data,Keras,999,90,1600,2,45.96,54.03,0,0,-100
1581,2025-04-14 16:35:00,Clean_Data,Keras,999,90,1601,2,43.63,56.37,0,0,-100
1582,2025-04-14 16:40:00,Clean_Data,Keras,999,90,1602,1,40.35,59.64,0,0,-100
1583,2025-04-14 16:45:00,Clean_Data,Keras,999,90,1603,1,35.11,64.89,0,0,-100
1584,2025-04-14 16:50:00,Clean_Data,Keras,999,90,1604,1,36.45,63.55,0,0,-100
1585,2025-04-14 16:55:00,Clean_Data,Keras,999,90,1605,2,34.43,65.57,0,0,-100
1586,2025-04-14 17:00:00,Clean_Data,Keras,999,90,1606,2,34.77,65.22,0,0,-100
1587,2025-04-14 17:05:00,Clean_Data,Keras,999,90,1607,2,27.16,72.83,0,0,-100
1588,2025-04-14 17:10:00,Clean_Data,Keras,999,90,1608,2,30.25,69.75,0,0,-100
1589,2025-04-14 17:15:00,Clean_Data,Keras,999,90,1609,2,31.59,68.41,0,0,-100
1590,2025-04-14 17:20:00,Clean_Data,Keras,999,90,1610,2,36.94,63.05,0,0,-100
1591,2025-04-14 17:25:00,Clean_Data,Keras,999,90,1611,2,40.06,59.94,0,0,-100
1592,2025-04-14 17:30:00,Clean_Data,Keras,999,90,1612,1,45.73,54.26,0,0,-100
1593,2025-04-14 17:35:00,Clean_Data,Keras,999,90,1613,1,42.84,57.15,0,0,-100
1594,2025-04-14 17:40:00,Clean_Data,Keras,999,90,1614,1,35.99,64.01,0,0,-100
1595,2025-04-14 17:45:00,Clean_Data,Keras,999,90,1615,1,31.89,68.1,0,0,-100
1596,2025-04-14 17:50:00,Clean_Data,Keras,999,90,1616,1,38.1,61.88,0,0,-100
1597,2025-04-14 17:55:00,Clean_Data,Keras,999,90,1617,1,42.08,57.86,0,0,-100
1598,2025-04-14 18:00:00,Clean_Data,Keras,999,90,1618,1,47.8,52.19,0,0,-100
1599,2025-04-14 18:05:00,Clean_Data,Keras,999,90,1619,1,49.9,50.09,0,0,-100
1600,2025-04-14 18:10:00,Clean_Data,Keras,999,90,1620,1,51.68,48.32,0,0,-100
1601,2025-04-14 18:15:00,Clean_Data,Keras,999,90,1621,1,50.18,49.81,0,0,-100
1602,2025-04-14 18:20:00,Clean_Data,Keras,999,90,1622,1,49.09,50.91,0,0,-100
1603,2025-04-14 18:25:00,Clean_Data,Keras,999,90,1623,1,46.47,53.53,0,0,-100
1604,2025-04-14 18:30:00,Clean_Data,Keras,999,90,1624,1,48.99,51.01,0,0,-100
1605,2025-04-14 18:35:00,Clean_Data,Keras,999,90,1625,2,53.63,46.36,0,0,-100
1606,2025-04-14 18:40:00,Clean_Data,Keras,999,90,1626,2,55.34,44.66,0,0,-100
