,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
730,2025-04-09 14:40:00,Clean_Data,Keras,999,95,750,2,99.18,0.82,1,-10,-90
731,2025-04-09 14:45:00,Clean_Data,Keras,999,95,751,2,99.38,0.62,1,-10,-100
732,2025-04-09 14:50:00,Clean_Data,Keras,999,95,752,2,99.5,0.5,1,-10,-110
733,2025-04-09 14:55:00,Clean_Data,Keras,999,95,753,1,98.5,1.5,1,10,-100
734,2025-04-09 15:00:00,Clean_Data,Keras,999,95,754,1,97.67,2.33,1,10,-90
735,2025-04-09 15:05:00,Clean_Data,Keras,999,95,755,1,97.55,2.45,1,10,-80
736,2025-04-09 15:10:00,Clean_Data,Keras,999,95,756,1,94.92,5.04,0,0,-80
737,2025-04-09 15:15:00,Clean_Data,Keras,999,95,757,1,93.96,6.02,0,0,-80
738,2025-04-09 15:20:00,Clean_Data,Keras,999,95,758,1,93.72,6.28,0,0,-80
739,2025-04-09 15:25:00,Clean_Data,Keras,999,95,759,1,85.37,14.6,0,0,-80
740,2025-04-09 15:30:00,Clean_Data,Keras,999,95,760,2,88.57,11.42,0,0,-80
741,2025-04-09 15:35:00,Clean_Data,Keras,999,95,761,2,87.2,12.8,0,0,-80
742,2025-04-09 15:40:00,Clean_Data,Keras,999,95,762,2,83.71,16.29,0,0,-80
743,2025-04-09 15:45:00,Clean_Data,Keras,999,95,763,2,80.94,19.06,0,0,-80
744,2025-04-09 15:50:00,Clean_Data,Keras,999,95,764,2,60.91,39.08,0,0,-80
745,2025-04-09 15:55:00,Clean_Data,Keras,999,95,765,2,59.83,40.17,0,0,-80
746,2025-04-09 16:00:00,Clean_Data,Keras,999,95,766,2,65.51,34.49,0,0,-80
747,2025-04-09 16:05:00,Clean_Data,Keras,999,95,767,2,64.91,35.09,0,0,-80
748,2025-04-09 16:10:00,Clean_Data,Keras,999,95,768,2,71.36,28.64,0,0,-80
749,2025-04-09 16:15:00,Clean_Data,Keras,999,95,769,2,63.99,36.0,0,0,-80
750,2025-04-09 16:20:00,Clean_Data,Keras,999,95,770,2,65.27,34.73,0,0,-80
751,2025-04-09 16:25:00,Clean_Data,Keras,999,95,771,2,61.61,38.39,0,0,-80
752,2025-04-09 16:30:00,Clean_Data,Keras,999,95,772,2,65.78,34.22,0,0,-80
753,2025-04-09 16:35:00,Clean_Data,Keras,999,95,773,1,67.1,32.9,0,0,-80
754,2025-04-09 16:40:00,Clean_Data,Keras,999,95,774,2,64.59,35.41,0,0,-80
755,2025-04-09 16:45:00,Clean_Data,Keras,999,95,775,2,71.98,28.02,0,0,-80
756,2025-04-09 16:50:00,Clean_Data,Keras,999,95,776,1,60.12,39.88,0,0,-80
757,2025-04-09 16:55:00,Clean_Data,Keras,999,95,777,1,56.32,43.68,0,0,-80
758,2025-04-09 17:00:00,Clean_Data,Keras,999,95,778,2,59.18,40.82,0,0,-80
759,2025-04-09 17:05:00,Clean_Data,Keras,999,95,779,2,62.55,37.45,0,0,-80
760,2025-04-09 17:10:00,Clean_Data,Keras,999,95,780,2,62.67,37.33,0,0,-80
761,2025-04-09 17:15:00,Clean_Data,Keras,999,95,781,1,60.6,39.4,0,0,-80
762,2025-04-09 17:20:00,Clean_Data,Keras,999,95,782,1,56.23,43.77,0,0,-80
763,2025-04-09 17:25:00,Clean_Data,Keras,999,95,783,1,52.91,47.08,0,0,-80
764,2025-04-09 17:30:00,Clean_Data,Keras,999,95,784,1,45.34,54.66,0,0,-80
765,2025-04-09 17:35:00,Clean_Data,Keras,999,95,785,1,46.45,53.52,0,0,-80
766,2025-04-09 17:40:00,Clean_Data,Keras,999,95,786,1,51.79,48.14,0,0,-80
767,2025-04-09 17:45:00,Clean_Data,Keras,999,95,787,1,39.28,60.7,0,0,-80
768,2025-04-09 17:50:00,Clean_Data,Keras,999,95,788,2,32.02,67.96,0,0,-80
769,2025-04-09 17:55:00,Clean_Data,Keras,999,95,789,2,25.61,74.38,0,0,-80
770,2025-04-09 18:00:00,Clean_Data,Keras,999,95,790,2,30.69,69.3,0,0,-80
771,2025-04-09 18:05:00,Clean_Data,Keras,999,95,791,2,51.2,48.79,0,0,-80
772,2025-04-09 18:10:00,Clean_Data,Keras,999,95,792,2,55.97,44.02,0,0,-80
773,2025-04-09 18:15:00,Clean_Data,Keras,999,95,793,2,53.69,46.28,0,0,-80
774,2025-04-09 18:20:00,Clean_Data,Keras,999,95,794,2,70.77,29.23,0,0,-80
775,2025-04-09 18:25:00,Clean_Data,Keras,999,95,795,2,75.6,24.39,0,0,-80
776,2025-04-09 18:30:00,Clean_Data,Keras,999,95,796,2,73.66,26.33,0,0,-80
777,2025-04-09 18:35:00,Clean_Data,Keras,999,95,797,2,69.43,30.55,0,0,-80
778,2025-04-09 18:40:00,Clean_Data,Keras,999,95,798,2,68.76,31.2,0,0,-80
779,2025-04-09 18:45:00,Clean_Data,Keras,999,95,799,2,64.38,35.59,0,0,-80
780,2025-04-09 18:50:00,Clean_Data,Keras,999,95,800,2,59.63,40.36,0,0,-80
781,2025-04-09 18:55:00,Clean_Data,Keras,999,95,801,2,59.99,39.99,0,0,-80
782,2025-04-09 19:00:00,Clean_Data,Keras,999,95,802,2,69.37,30.62,0,0,-80
783,2025-04-09 19:05:00,Clean_Data,Keras,999,95,803,2,70.1,29.88,0,0,-80
784,2025-04-09 19:10:00,Clean_Data,Keras,999,95,804,2,78.84,21.15,0,0,-80
785,2025-04-09 19:15:00,Clean_Data,Keras,999,95,805,2,79.49,20.5,0,0,-80
786,2025-04-09 19:20:00,Clean_Data,Keras,999,95,806,2,78.33,21.66,0,0,-80
787,2025-04-09 19:25:00,Clean_Data,Keras,999,95,807,2,81.07,18.91,0,0,-80
788,2025-04-09 19:30:00,Clean_Data,Keras,999,95,808,2,84.69,15.28,0,0,-80
789,2025-04-09 19:35:00,Clean_Data,Keras,999,95,809,2,85.42,14.55,0,0,-80
790,2025-04-09 19:40:00,Clean_Data,Keras,999,95,810,2,85.0,14.97,0,0,-80
791,2025-04-09 19:45:00,Clean_Data,Keras,999,95,811,1,82.11,17.87,0,0,-80
792,2025-04-09 19:50:00,Clean_Data,Keras,999,95,812,1,86.85,13.12,0,0,-80
793,2025-04-09 19:55:00,Clean_Data,Keras,999,95,813,1,90.56,9.41,0,0,-80
794,2025-04-09 20:00:00,Clean_Data,Keras,999,95,814,2,75.78,24.19,0,0,-80
795,2025-04-09 20:05:00,Clean_Data,Keras,999,95,815,2,50.75,49.23,0,0,-80
796,2025-04-09 20:10:00,Clean_Data,Keras,999,95,816,2,25.8,74.19,0,0,-80
797,2025-04-09 20:15:00,Clean_Data,Keras,999,95,817,1,35.21,64.75,0,0,-80
798,2025-04-09 20:20:00,Clean_Data,Keras,999,95,818,1,98.79,1.2,1,10,-70
799,2025-04-09 20:25:00,Clean_Data,Keras,999,95,819,1,56.89,43.11,0,0,-70
800,2025-04-09 20:30:00,Clean_Data,Keras,999,95,820,1,94.57,5.42,0,0,-70
801,2025-04-09 20:35:00,Clean_Data,Keras,999,95,821,2,88.96,11.04,0,0,-70
802,2025-04-09 20:40:00,Clean_Data,Keras,999,95,822,2,72.3,27.7,0,0,-70
803,2025-04-09 20:45:00,Clean_Data,Keras,999,95,823,1,82.92,17.08,0,0,-70
804,2025-04-09 20:50:00,Clean_Data,Keras,999,95,824,1,83.86,16.14,0,0,-70
805,2025-04-09 20:55:00,Clean_Data,Keras,999,95,825,1,78.38,21.62,0,0,-70
806,2025-04-09 21:00:00,Clean_Data,Keras,999,95,826,1,89.33,10.66,0,0,-70
807,2025-04-09 21:05:00,Clean_Data,Keras,999,95,827,1,86.82,13.16,0,0,-70
808,2025-04-09 21:10:00,Clean_Data,Keras,999,95,828,2,87.07,12.91,0,0,-70
809,2025-04-09 21:15:00,Clean_Data,Keras,999,95,829,2,83.79,16.13,0,0,-70
810,2025-04-09 21:20:00,Clean_Data,Keras,999,95,830,2,86.26,13.72,0,0,-70
811,2025-04-09 21:25:00,Clean_Data,Keras,999,95,831,2,89.01,10.98,0,0,-70
812,2025-04-09 21:30:00,Clean_Data,Keras,999,95,832,2,87.11,12.88,0,0,-70
813,2025-04-09 21:35:00,Clean_Data,Keras,999,95,833,2,89.62,10.38,0,0,-70
814,2025-04-09 21:40:00,Clean_Data,Keras,999,95,834,2,91.82,8.18,0,0,-70
815,2025-04-09 21:45:00,Clean_Data,Keras,999,95,835,2,86.02,13.97,0,0,-70
816,2025-04-09 21:50:00,Clean_Data,Keras,999,95,836,2,79.74,20.23,0,0,-70
817,2025-04-09 21:55:00,Clean_Data,Keras,999,95,837,2,83.96,16.01,0,0,-70
818,2025-04-09 22:00:00,Clean_Data,Keras,999,95,838,2,75.06,24.92,0,0,-70
819,2025-04-09 22:05:00,Clean_Data,Keras,999,95,839,2,79.96,20.01,0,0,-70
820,2025-04-09 22:10:00,Clean_Data,Keras,999,95,840,2,73.95,26.03,0,0,-70
821,2025-04-09 22:15:00,Clean_Data,Keras,999,95,841,1,69.79,30.17,0,0,-70
822,2025-04-09 22:20:00,Clean_Data,Keras,999,95,842,1,60.99,38.96,0,0,-70
823,2025-04-09 22:25:00,Clean_Data,Keras,999,95,843,1,52.35,47.54,0,0,-70
824,2025-04-09 22:30:00,Clean_Data,Keras,999,95,844,1,49.04,50.83,0,0,-70
825,2025-04-09 22:35:00,Clean_Data,Keras,999,95,845,2,49.21,50.66,0,0,-70
826,2025-04-09 22:40:00,Clean_Data,Keras,999,95,846,1,48.85,51.07,0,0,-70
827,2025-04-09 22:45:00,Clean_Data,Keras,999,95,847,1,48.92,51.03,0,0,-70
828,2025-04-09 22:50:00,Clean_Data,Keras,999,95,848,1,47.03,52.9,0,0,-70
829,2025-04-09 22:55:00,Clean_Data,Keras,999,95,849,1,30.87,69.1,0,0,-70
830,2025-04-09 23:00:00,Clean_Data,Keras,999,95,850,1,48.75,51.14,0,0,-70
831,2025-04-09 23:05:00,Clean_Data,Keras,999,95,851,1,45.73,54.21,0,0,-70
832,2025-04-09 23:10:00,Clean_Data,Keras,999,95,852,1,38.47,61.49,0,0,-70
833,2025-04-09 23:15:00,Clean_Data,Keras,999,95,853,0,39.08,60.9,0,0,-70
834,2025-04-09 23:20:00,Clean_Data,Keras,999,95,854,0,33.56,66.3,0,0,-70
835,2025-04-09 23:25:00,Clean_Data,Keras,999,95,855,0,8.39,14.31,0,0,-70
836,2025-04-09 23:30:00,Clean_Data,Keras,999,95,856,0,0.0,0.03,0,0,-70
837,2025-04-09 23:35:00,Clean_Data,Keras,999,95,857,0,0.0,0.03,0,0,-70
838,2025-04-09 23:40:00,Clean_Data,Keras,999,95,858,0,0.0,0.01,0,0,-70
839,2025-04-09 23:45:00,Clean_Data,Keras,999,95,859,0,0.0,0.0,0,0,-70
840,2025-04-09 23:50:00,Clean_Data,Keras,999,95,860,0,0.0,0.0,0,0,-70
841,2025-04-09 23:55:00,Clean_Data,Keras,999,95,861,0,0.0,0.0,0,0,-70
842,2025-04-10 01:00:00,Clean_Data,Keras,999,95,862,0,0.0,0.0,0,0,-70
843,2025-04-10 01:05:00,Clean_Data,Keras,999,95,863,0,0.0,0.0,0,0,-70
844,2025-04-10 01:10:00,Clean_Data,Keras,999,95,864,0,0.0,0.0,0,0,-70
845,2025-04-10 01:15:00,Clean_Data,Keras,999,95,865,0,58.21,17.04,0,0,-70
846,2025-04-10 01:20:00,Clean_Data,Keras,999,95,866,0,86.36,10.62,0,0,-70
847,2025-04-10 01:25:00,Clean_Data,Keras,999,95,867,2,71.97,27.01,0,0,-70
848,2025-04-10 01:30:00,Clean_Data,Keras,999,95,868,2,47.44,51.39,0,0,-70
849,2025-04-10 01:35:00,Clean_Data,Keras,999,95,869,2,75.06,24.86,0,0,-70
850,2025-04-10 01:40:00,Clean_Data,Keras,999,95,870,2,85.82,14.15,0,0,-70
851,2025-04-10 01:45:00,Clean_Data,Keras,999,95,871,2,75.74,24.13,0,0,-70
852,2025-04-10 01:50:00,Clean_Data,Keras,999,95,872,2,73.51,26.39,0,0,-70
853,2025-04-10 01:55:00,Clean_Data,Keras,999,95,873,2,78.11,21.87,0,0,-70
854,2025-04-10 02:00:00,Clean_Data,Keras,999,95,874,2,70.73,29.22,0,0,-70
855,2025-04-10 02:05:00,Clean_Data,Keras,999,95,875,2,74.21,25.72,0,0,-70
856,2025-04-10 02:10:00,Clean_Data,Keras,999,95,876,2,79.52,20.39,0,0,-70
857,2025-04-10 02:15:00,Clean_Data,Keras,999,95,877,2,80.21,19.74,0,0,-70
858,2025-04-10 02:20:00,Clean_Data,Keras,999,95,878,2,82.9,17.07,0,0,-70
859,2025-04-10 02:25:00,Clean_Data,Keras,999,95,879,2,82.05,17.92,0,0,-70
860,2025-04-10 02:30:00,Clean_Data,Keras,999,95,880,2,78.99,21.0,0,0,-70
861,2025-04-10 02:35:00,Clean_Data,Keras,999,95,881,2,77.78,22.21,0,0,-70
862,2025-04-10 02:40:00,Clean_Data,Keras,999,95,882,2,72.57,27.41,0,0,-70
863,2025-04-10 02:45:00,Clean_Data,Keras,999,95,883,2,75.7,24.27,0,0,-70
864,2025-04-10 02:50:00,Clean_Data,Keras,999,95,884,2,76.49,23.5,0,0,-70
865,2025-04-10 02:55:00,Clean_Data,Keras,999,95,885,2,82.8,17.18,0,0,-70
866,2025-04-10 03:00:00,Clean_Data,Keras,999,95,886,2,93.22,6.78,0,0,-70
867,2025-04-10 03:05:00,Clean_Data,Keras,999,95,887,2,93.74,6.26,0,0,-70
868,2025-04-10 03:10:00,Clean_Data,Keras,999,95,888,2,96.18,3.82,1,-10,-80
869,2025-04-10 03:15:00,Clean_Data,Keras,999,95,889,2,95.02,4.98,1,-10,-90
870,2025-04-10 03:20:00,Clean_Data,Keras,999,95,890,1,95.96,4.03,1,10,-80
871,2025-04-10 03:25:00,Clean_Data,Keras,999,95,891,1,77.34,22.64,0,0,-80
872,2025-04-10 03:30:00,Clean_Data,Keras,999,95,892,1,92.33,7.67,0,0,-80
873,2025-04-10 03:35:00,Clean_Data,Keras,999,95,893,1,87.23,12.77,0,0,-80
874,2025-04-10 03:40:00,Clean_Data,Keras,999,95,894,1,79.46,20.53,0,0,-80
875,2025-04-10 03:45:00,Clean_Data,Keras,999,95,895,1,98.73,1.27,1,10,-70
876,2025-04-10 03:50:00,Clean_Data,Keras,999,95,896,1,65.23,34.76,0,0,-70
877,2025-04-10 03:55:00,Clean_Data,Keras,999,95,897,1,67.16,32.83,0,0,-70
878,2025-04-10 04:00:00,Clean_Data,Keras,999,95,898,1,64.51,35.46,0,0,-70
879,2025-04-10 04:05:00,Clean_Data,Keras,999,95,899,1,42.18,57.81,0,0,-70
880,2025-04-10 04:10:00,Clean_Data,Keras,999,95,900,2,30.49,69.46,0,0,-70
881,2025-04-10 04:15:00,Clean_Data,Keras,999,95,901,2,29.02,70.85,0,0,-70
882,2025-04-10 04:20:00,Clean_Data,Keras,999,95,902,2,20.98,78.94,0,0,-70
883,2025-04-10 04:25:00,Clean_Data,Keras,999,95,903,1,34.59,65.39,0,0,-70
884,2025-04-10 04:30:00,Clean_Data,Keras,999,95,904,2,44.7,55.24,0,0,-70
885,2025-04-10 04:35:00,Clean_Data,Keras,999,95,905,2,47.08,52.89,0,0,-70
886,2025-04-10 04:40:00,Clean_Data,Keras,999,95,906,2,34.99,64.99,0,0,-70
887,2025-04-10 04:45:00,Clean_Data,Keras,999,95,907,2,29.59,70.39,0,0,-70
888,2025-04-10 04:50:00,Clean_Data,Keras,999,95,908,2,28.48,71.49,0,0,-70
889,2025-04-10 04:55:00,Clean_Data,Keras,999,95,909,2,41.43,58.56,0,0,-70
890,2025-04-10 05:00:00,Clean_Data,Keras,999,95,910,2,38.18,61.81,0,0,-70
891,2025-04-10 05:05:00,Clean_Data,Keras,999,95,911,2,52.77,47.22,0,0,-70
892,2025-04-10 05:10:00,Clean_Data,Keras,999,95,912,2,65.86,34.13,0,0,-70
893,2025-04-10 05:15:00,Clean_Data,Keras,999,95,913,2,61.23,38.77,0,0,-70
894,2025-04-10 05:20:00,Clean_Data,Keras,999,95,914,2,57.92,42.08,0,0,-70
895,2025-04-10 05:25:00,Clean_Data,Keras,999,95,915,2,62.59,37.38,0,0,-70
896,2025-04-10 05:30:00,Clean_Data,Keras,999,95,916,2,74.43,25.55,0,0,-70
897,2025-04-10 05:35:00,Clean_Data,Keras,999,95,917,2,84.35,15.65,0,0,-70
898,2025-04-10 05:40:00,Clean_Data,Keras,999,95,918,2,74.82,25.18,0,0,-70
899,2025-04-10 05:45:00,Clean_Data,Keras,999,95,919,2,66.29,33.71,0,0,-70
900,2025-04-10 05:50:00,Clean_Data,Keras,999,95,920,2,62.93,37.07,0,0,-70
901,2025-04-10 05:55:00,Clean_Data,Keras,999,95,921,2,60.94,39.05,0,0,-70
902,2025-04-10 06:00:00,Clean_Data,Keras,999,95,922,2,54.48,45.51,0,0,-70
903,2025-04-10 06:05:00,Clean_Data,Keras,999,95,923,2,54.17,45.82,0,0,-70
904,2025-04-10 06:10:00,Clean_Data,Keras,999,95,924,1,59.9,40.08,0,0,-70
905,2025-04-10 06:15:00,Clean_Data,Keras,999,95,925,1,57.05,42.94,0,0,-70
906,2025-04-10 06:20:00,Clean_Data,Keras,999,95,926,1,70.17,29.81,0,0,-70
907,2025-04-10 06:25:00,Clean_Data,Keras,999,95,927,1,64.12,35.87,0,0,-70
908,2025-04-10 06:30:00,Clean_Data,Keras,999,95,928,1,67.67,32.31,0,0,-70
909,2025-04-10 06:35:00,Clean_Data,Keras,999,95,929,1,69.75,30.23,0,0,-70
910,2025-04-10 06:40:00,Clean_Data,Keras,999,95,930,2,70.61,29.37,0,0,-70
911,2025-04-10 06:45:00,Clean_Data,Keras,999,95,931,1,67.52,32.46,0,0,-70
912,2025-04-10 06:50:00,Clean_Data,Keras,999,95,932,1,65.32,34.66,0,0,-70
913,2025-04-10 06:55:00,Clean_Data,Keras,999,95,933,1,62.19,37.79,0,0,-70
914,2025-04-10 07:00:00,Clean_Data,Keras,999,95,934,1,61.51,38.47,0,0,-70
915,2025-04-10 07:05:00,Clean_Data,Keras,999,95,935,1,60.7,39.25,0,0,-70
916,2025-04-10 07:10:00,Clean_Data,Keras,999,95,936,1,56.84,43.12,0,0,-70
917,2025-04-10 07:15:00,Clean_Data,Keras,999,95,937,1,64.19,35.76,0,0,-70
918,2025-04-10 07:20:00,Clean_Data,Keras,999,95,938,1,65.62,34.21,0,0,-70
919,2025-04-10 07:25:00,Clean_Data,Keras,999,95,939,1,72.76,27.16,0,0,-70
920,2025-04-10 07:30:00,Clean_Data,Keras,999,95,940,1,77.62,22.29,0,0,-70
921,2025-04-10 07:35:00,Clean_Data,Keras,999,95,941,2,75.92,24.01,0,0,-70
922,2025-04-10 07:40:00,Clean_Data,Keras,999,95,942,2,87.69,12.31,0,0,-70
923,2025-04-10 07:45:00,Clean_Data,Keras,999,95,943,1,82.58,17.42,0,0,-70
924,2025-04-10 07:50:00,Clean_Data,Keras,999,95,944,1,63.9,36.08,0,0,-70
925,2025-04-10 07:55:00,Clean_Data,Keras,999,95,945,1,60.8,39.18,0,0,-70
926,2025-04-10 08:00:00,Clean_Data,Keras,999,95,946,1,66.99,32.99,0,0,-70
927,2025-04-10 08:05:00,Clean_Data,Keras,999,95,947,1,68.33,31.66,0,0,-70
928,2025-04-10 08:10:00,Clean_Data,Keras,999,95,948,1,71.22,28.76,0,0,-70
929,2025-04-10 08:15:00,Clean_Data,Keras,999,95,949,1,82.01,17.97,0,0,-70
930,2025-04-10 08:20:00,Clean_Data,Keras,999,95,950,1,85.97,14.01,0,0,-70
931,2025-04-10 08:25:00,Clean_Data,Keras,999,95,951,1,82.88,17.1,0,0,-70
932,2025-04-10 08:30:00,Clean_Data,Keras,999,95,952,1,76.55,23.42,0,0,-70
933,2025-04-10 08:35:00,Clean_Data,Keras,999,95,953,1,95.44,4.56,1,10,-60
934,2025-04-10 08:40:00,Clean_Data,Keras,999,95,954,2,89.33,10.65,0,0,-60
935,2025-04-10 08:45:00,Clean_Data,Keras,999,95,955,2,66.41,33.43,0,0,-60
936,2025-04-10 08:50:00,Clean_Data,Keras,999,95,956,1,65.86,34.01,0,0,-60
937,2025-04-10 08:55:00,Clean_Data,Keras,999,95,957,1,69.85,30.12,0,0,-60
938,2025-04-10 09:00:00,Clean_Data,Keras,999,95,958,1,71.14,28.83,0,0,-60
939,2025-04-10 09:05:00,Clean_Data,Keras,999,95,959,1,70.72,29.27,0,0,-60
940,2025-04-10 09:10:00,Clean_Data,Keras,999,95,960,1,75.28,24.71,0,0,-60
941,2025-04-10 09:15:00,Clean_Data,Keras,999,95,961,1,77.58,22.42,0,0,-60
942,2025-04-10 09:20:00,Clean_Data,Keras,999,95,962,1,73.67,26.31,0,0,-60
943,2025-04-10 09:25:00,Clean_Data,Keras,999,95,963,1,88.81,11.18,0,0,-60
944,2025-04-10 09:30:00,Clean_Data,Keras,999,95,964,1,94.86,5.14,0,0,-60
945,2025-04-10 09:35:00,Clean_Data,Keras,999,95,965,1,96.05,3.94,1,10,-50
946,2025-04-10 09:40:00,Clean_Data,Keras,999,95,966,1,87.53,11.99,0,0,-50
947,2025-04-10 09:45:00,Clean_Data,Keras,999,95,967,1,90.77,8.77,0,0,-50
948,2025-04-10 09:50:00,Clean_Data,Keras,999,95,968,1,73.47,26.4,0,0,-50
949,2025-04-10 09:55:00,Clean_Data,Keras,999,95,969,1,41.44,58.24,0,0,-50
950,2025-04-10 10:00:00,Clean_Data,Keras,999,95,970,1,48.17,51.47,0,0,-50
951,2025-04-10 10:05:00,Clean_Data,Keras,999,95,971,1,53.74,45.87,0,0,-50
952,2025-04-10 10:10:00,Clean_Data,Keras,999,95,972,1,77.59,22.3,0,0,-50
953,2025-04-10 10:15:00,Clean_Data,Keras,999,95,973,1,84.85,15.09,0,0,-50
954,2025-04-10 10:20:00,Clean_Data,Keras,999,95,974,1,80.64,19.29,0,0,-50
955,2025-04-10 10:25:00,Clean_Data,Keras,999,95,975,1,80.8,19.19,0,0,-50
956,2025-04-10 10:30:00,Clean_Data,Keras,999,95,976,2,69.34,30.65,0,0,-50
957,2025-04-10 10:35:00,Clean_Data,Keras,999,95,977,2,81.0,18.98,0,0,-50
958,2025-04-10 10:40:00,Clean_Data,Keras,999,95,978,2,74.77,25.21,0,0,-50
959,2025-04-10 10:45:00,Clean_Data,Keras,999,95,979,1,72.17,27.82,0,0,-50
960,2025-04-10 10:50:00,Clean_Data,Keras,999,95,980,1,82.15,17.84,0,0,-50
961,2025-04-10 10:55:00,Clean_Data,Keras,999,95,981,2,82.39,17.61,0,0,-50
962,2025-04-10 11:00:00,Clean_Data,Keras,999,95,982,1,79.66,20.34,0,0,-50
963,2025-04-10 11:05:00,Clean_Data,Keras,999,95,983,2,86.32,13.68,0,0,-50
964,2025-04-10 11:10:00,Clean_Data,Keras,999,95,984,2,80.59,19.4,0,0,-50
965,2025-04-10 11:15:00,Clean_Data,Keras,999,95,985,2,85.79,14.2,0,0,-50
966,2025-04-10 11:20:00,Clean_Data,Keras,999,95,986,1,87.58,12.41,0,0,-50
967,2025-04-10 11:25:00,Clean_Data,Keras,999,95,987,1,95.03,4.97,1,10,-40
968,2025-04-10 11:30:00,Clean_Data,Keras,999,95,988,2,97.34,2.66,1,-10,-50
969,2025-04-10 11:35:00,Clean_Data,Keras,999,95,989,2,95.96,4.04,1,-10,-60
970,2025-04-10 11:40:00,Clean_Data,Keras,999,95,990,2,92.03,7.97,0,0,-60
971,2025-04-10 11:45:00,Clean_Data,Keras,999,95,991,2,93.55,6.45,0,0,-60
972,2025-04-10 11:50:00,Clean_Data,Keras,999,95,992,2,95.46,4.54,1,-10,-70
973,2025-04-10 11:55:00,Clean_Data,Keras,999,95,993,2,92.09,7.91,0,0,-70
974,2025-04-10 12:00:00,Clean_Data,Keras,999,95,994,2,78.21,21.76,0,0,-70
975,2025-04-10 12:05:00,Clean_Data,Keras,999,95,995,2,38.32,61.67,0,0,-70
976,2025-04-10 12:10:00,Clean_Data,Keras,999,95,996,2,20.56,79.43,0,0,-70
977,2025-04-10 12:15:00,Clean_Data,Keras,999,95,997,2,34.52,65.48,0,0,-70
978,2025-04-10 12:20:00,Clean_Data,Keras,999,95,998,2,32.42,67.58,0,0,-70
979,2025-04-10 12:25:00,Clean_Data,Keras,999,95,999,2,49.67,50.32,0,0,-70
980,2025-04-10 12:30:00,Clean_Data,Keras,999,95,1000,2,20.68,79.25,0,0,-70
981,2025-04-10 12:35:00,Clean_Data,Keras,999,95,1001,2,47.04,52.92,0,0,-70
982,2025-04-10 12:40:00,Clean_Data,Keras,999,95,1002,2,36.93,62.8,0,0,-70
983,2025-04-10 12:45:00,Clean_Data,Keras,999,95,1003,2,72.02,27.93,0,0,-70
984,2025-04-10 12:50:00,Clean_Data,Keras,999,95,1004,2,83.36,16.63,0,0,-70
985,2025-04-10 12:55:00,Clean_Data,Keras,999,95,1005,2,63.17,36.7,0,0,-70
986,2025-04-10 13:00:00,Clean_Data,Keras,999,95,1006,2,91.23,8.77,0,0,-70
987,2025-04-10 13:05:00,Clean_Data,Keras,999,95,1007,2,86.39,13.61,0,0,-70
988,2025-04-10 13:10:00,Clean_Data,Keras,999,95,1008,2,84.37,15.63,0,0,-70
989,2025-04-10 13:15:00,Clean_Data,Keras,999,95,1009,2,87.5,12.5,0,0,-70
990,2025-04-10 13:20:00,Clean_Data,Keras,999,95,1010,2,90.46,9.53,0,0,-70
991,2025-04-10 13:25:00,Clean_Data,Keras,999,95,1011,2,53.72,46.27,0,0,-70
992,2025-04-10 13:30:00,Clean_Data,Keras,999,95,1012,2,74.1,25.88,0,0,-70
993,2025-04-10 13:35:00,Clean_Data,Keras,999,95,1013,2,53.2,46.77,0,0,-70
994,2025-04-10 13:40:00,Clean_Data,Keras,999,95,1014,2,50.64,49.3,0,0,-70
995,2025-04-10 13:45:00,Clean_Data,Keras,999,95,1015,2,30.0,69.97,0,0,-70
996,2025-04-10 13:50:00,Clean_Data,Keras,999,95,1016,2,31.55,68.45,0,0,-70
997,2025-04-10 13:55:00,Clean_Data,Keras,999,95,1017,2,22.41,77.59,0,0,-70
998,2025-04-10 14:00:00,Clean_Data,Keras,999,95,1018,2,40.13,59.87,0,0,-70
999,2025-04-10 14:05:00,Clean_Data,Keras,999,95,1019,2,49.96,50.04,0,0,-70
1000,2025-04-10 14:10:00,Clean_Data,Keras,999,95,1020,2,57.28,42.71,0,0,-70
1001,2025-04-10 14:15:00,Clean_Data,Keras,999,95,1021,2,58.41,41.58,0,0,-70
1002,2025-04-10 14:20:00,Clean_Data,Keras,999,95,1022,2,58.48,41.52,0,0,-70
1003,2025-04-10 14:25:00,Clean_Data,Keras,999,95,1023,2,42.34,57.66,0,0,-70
1004,2025-04-10 14:30:00,Clean_Data,Keras,999,95,1024,2,42.48,57.52,0,0,-70
1005,2025-04-10 14:35:00,Clean_Data,Keras,999,95,1025,2,41.87,58.13,0,0,-70
1006,2025-04-10 14:40:00,Clean_Data,Keras,999,95,1026,2,43.03,56.96,0,0,-70
1007,2025-04-10 14:45:00,Clean_Data,Keras,999,95,1027,2,39.03,60.97,0,0,-70
1008,2025-04-10 14:50:00,Clean_Data,Keras,999,95,1028,2,48.35,51.65,0,0,-70
1009,2025-04-10 14:55:00,Clean_Data,Keras,999,95,1029,2,53.29,46.7,0,0,-70
1010,2025-04-10 15:00:00,Clean_Data,Keras,999,95,1030,2,56.22,43.77,0,0,-70
1011,2025-04-10 15:05:00,Clean_Data,Keras,999,95,1031,1,67.1,32.89,0,0,-70
1012,2025-04-10 15:10:00,Clean_Data,Keras,999,95,1032,1,67.45,32.54,0,0,-70
