,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
1265,2025-04-11 13:15:00,Clean_Data,Keras,999,85,1285,1,56.81,43.18,0,0,-390
1266,2025-04-11 13:20:00,Clean_Data,Keras,999,85,1286,1,54.77,45.23,0,0,-390
1267,2025-04-11 13:25:00,Clean_Data,Keras,999,85,1287,1,55.83,44.16,0,0,-390
1268,2025-04-11 13:30:00,Clean_Data,Keras,999,85,1288,1,59.55,40.45,0,0,-390
1269,2025-04-11 13:35:00,Clean_Data,Keras,999,85,1289,1,59.38,40.62,0,0,-390
1270,2025-04-11 13:40:00,Clean_Data,Keras,999,85,1290,2,62.64,37.36,0,0,-390
1271,2025-04-11 13:45:00,Clean_Data,Keras,999,85,1291,2,65.71,34.29,0,0,-390
1272,2025-04-11 13:50:00,Clean_Data,Keras,999,85,1292,2,69.29,30.71,0,0,-390
1273,2025-04-11 13:55:00,Clean_Data,Keras,999,85,1293,2,71.59,28.41,0,0,-390
1274,2025-04-11 14:00:00,Clean_Data,Keras,999,85,1294,2,73.53,26.47,0,0,-390
1275,2025-04-11 14:05:00,Clean_Data,Keras,999,85,1295,1,75.88,24.12,0,0,-390
1276,2025-04-11 14:10:00,Clean_Data,Keras,999,85,1296,1,71.43,28.57,0,0,-390
1277,2025-04-11 14:15:00,Clean_Data,Keras,999,85,1297,1,69.9,30.09,0,0,-390
1278,2025-04-11 14:20:00,Clean_Data,Keras,999,85,1298,2,65.85,34.15,0,0,-390
1279,2025-04-11 14:25:00,Clean_Data,Keras,999,85,1299,1,67.36,32.63,0,0,-390
1280,2025-04-11 14:30:00,Clean_Data,Keras,999,85,1300,2,68.05,31.94,0,0,-390
1281,2025-04-11 14:35:00,Clean_Data,Keras,999,85,1301,2,57.55,42.44,0,0,-390
1282,2025-04-11 14:40:00,Clean_Data,Keras,999,85,1302,2,44.63,55.36,0,0,-390
1283,2025-04-11 14:45:00,Clean_Data,Keras,999,85,1303,2,39.71,60.29,0,0,-390
1284,2025-04-11 14:50:00,Clean_Data,Keras,999,85,1304,2,41.79,58.2,0,0,-390
1285,2025-04-11 14:55:00,Clean_Data,Keras,999,85,1305,2,53.58,46.41,0,0,-390
1286,2025-04-11 15:00:00,Clean_Data,Keras,999,85,1306,2,55.74,44.25,0,0,-390
1287,2025-04-11 15:05:00,Clean_Data,Keras,999,85,1307,2,65.98,34.02,0,0,-390
1288,2025-04-11 15:10:00,Clean_Data,Keras,999,85,1308,2,69.83,30.16,0,0,-390
1289,2025-04-11 15:15:00,Clean_Data,Keras,999,85,1309,2,71.3,28.69,0,0,-390
1290,2025-04-11 15:20:00,Clean_Data,Keras,999,85,1310,2,94.47,5.53,1,-10,-400
1291,2025-04-11 15:25:00,Clean_Data,Keras,999,85,1311,2,94.08,5.92,1,-10,-410
1292,2025-04-11 15:30:00,Clean_Data,Keras,999,85,1312,2,94.43,5.57,1,-10,-420
1293,2025-04-11 15:35:00,Clean_Data,Keras,999,85,1313,2,93.53,6.47,1,-10,-430
1294,2025-04-11 15:40:00,Clean_Data,Keras,999,85,1314,2,95.3,4.7,1,-10,-440
1295,2025-04-11 15:45:00,Clean_Data,Keras,999,85,1315,2,97.0,3.0,1,-10,-450
1296,2025-04-11 15:50:00,Clean_Data,Keras,999,85,1316,2,93.96,6.02,1,-10,-460
1297,2025-04-11 15:55:00,Clean_Data,Keras,999,85,1317,2,94.86,5.13,1,-10,-470
1298,2025-04-11 16:00:00,Clean_Data,Keras,999,85,1318,2,74.76,25.2,0,0,-470
1299,2025-04-11 16:05:00,Clean_Data,Keras,999,85,1319,1,72.53,27.46,0,0,-470
1300,2025-04-11 16:10:00,Clean_Data,Keras,999,85,1320,2,84.09,15.89,0,0,-470
1301,2025-04-11 16:15:00,Clean_Data,Keras,999,85,1321,2,88.4,11.59,1,-10,-480
1302,2025-04-11 16:20:00,Clean_Data,Keras,999,85,1322,2,86.44,13.53,1,-10,-490
1303,2025-04-11 16:25:00,Clean_Data,Keras,999,85,1323,2,83.31,16.61,0,0,-490
1304,2025-04-11 16:30:00,Clean_Data,Keras,999,85,1324,1,70.99,28.96,0,0,-490
1305,2025-04-11 16:35:00,Clean_Data,Keras,999,85,1325,1,62.24,37.76,0,0,-490
1306,2025-04-11 16:40:00,Clean_Data,Keras,999,85,1326,1,70.92,29.07,0,0,-490
1307,2025-04-11 16:45:00,Clean_Data,Keras,999,85,1327,1,66.98,33.01,0,0,-490
1308,2025-04-11 16:50:00,Clean_Data,Keras,999,85,1328,2,63.22,36.78,0,0,-490
1309,2025-04-11 16:55:00,Clean_Data,Keras,999,85,1329,2,63.47,36.52,0,0,-490
1310,2025-04-11 17:00:00,Clean_Data,Keras,999,85,1330,2,56.47,43.52,0,0,-490
1311,2025-04-11 17:05:00,Clean_Data,Keras,999,85,1331,2,64.39,35.6,0,0,-490
1312,2025-04-11 17:10:00,Clean_Data,Keras,999,85,1332,1,66.05,33.94,0,0,-490
1313,2025-04-11 17:15:00,Clean_Data,Keras,999,85,1333,1,64.81,35.19,0,0,-490
1314,2025-04-11 17:20:00,Clean_Data,Keras,999,85,1334,2,60.69,39.3,0,0,-490
1315,2025-04-11 17:25:00,Clean_Data,Keras,999,85,1335,2,55.2,44.8,0,0,-490
1316,2025-04-11 17:30:00,Clean_Data,Keras,999,85,1336,2,48.12,51.87,0,0,-490
1317,2025-04-11 17:35:00,Clean_Data,Keras,999,85,1337,2,41.24,58.75,0,0,-490
1318,2025-04-11 17:40:00,Clean_Data,Keras,999,85,1338,2,32.79,67.21,0,0,-490
1319,2025-04-11 17:45:00,Clean_Data,Keras,999,85,1339,2,43.6,56.39,0,0,-490
1320,2025-04-11 17:50:00,Clean_Data,Keras,999,85,1340,2,44.45,55.55,0,0,-490
1321,2025-04-11 17:55:00,Clean_Data,Keras,999,85,1341,2,44.05,55.95,0,0,-490
1322,2025-04-11 18:00:00,Clean_Data,Keras,999,85,1342,2,45.63,54.36,0,0,-490
1323,2025-04-11 18:05:00,Clean_Data,Keras,999,85,1343,1,54.2,45.8,0,0,-490
1324,2025-04-11 18:10:00,Clean_Data,Keras,999,85,1344,1,59.18,40.81,0,0,-490
1325,2025-04-11 18:15:00,Clean_Data,Keras,999,85,1345,1,60.49,39.5,0,0,-490
1326,2025-04-11 18:20:00,Clean_Data,Keras,999,85,1346,1,59.79,40.21,0,0,-490
1327,2025-04-11 18:25:00,Clean_Data,Keras,999,85,1347,1,58.49,41.5,0,0,-490
1328,2025-04-11 18:30:00,Clean_Data,Keras,999,85,1348,1,56.9,43.1,0,0,-490
1329,2025-04-11 18:35:00,Clean_Data,Keras,999,85,1349,1,55.71,44.28,0,0,-490
1330,2025-04-11 18:40:00,Clean_Data,Keras,999,85,1350,1,62.84,37.14,0,0,-490
1331,2025-04-11 18:45:00,Clean_Data,Keras,999,85,1351,1,68.22,31.76,0,0,-490
1332,2025-04-11 18:50:00,Clean_Data,Keras,999,85,1352,1,67.73,32.25,0,0,-490
1333,2025-04-11 18:55:00,Clean_Data,Keras,999,85,1353,1,65.54,34.45,0,0,-490
1334,2025-04-11 19:00:00,Clean_Data,Keras,999,85,1354,1,75.57,24.42,0,0,-490
1335,2025-04-11 19:05:00,Clean_Data,Keras,999,85,1355,1,72.95,27.04,0,0,-490
1336,2025-04-11 19:10:00,Clean_Data,Keras,999,85,1356,1,71.38,28.6,0,0,-490
1337,2025-04-11 19:15:00,Clean_Data,Keras,999,85,1357,1,65.81,34.18,0,0,-490
1338,2025-04-11 19:20:00,Clean_Data,Keras,999,85,1358,1,71.96,27.99,0,0,-490
1339,2025-04-11 19:25:00,Clean_Data,Keras,999,85,1359,1,61.08,38.9,0,0,-490
1340,2025-04-11 19:30:00,Clean_Data,Keras,999,85,1360,1,56.3,43.69,0,0,-490
1341,2025-04-11 19:35:00,Clean_Data,Keras,999,85,1361,1,52.3,47.67,0,0,-490
1342,2025-04-11 19:40:00,Clean_Data,Keras,999,85,1362,1,45.41,54.58,0,0,-490
1343,2025-04-11 19:45:00,Clean_Data,Keras,999,85,1363,2,54.51,45.48,0,0,-490
1344,2025-04-11 19:50:00,Clean_Data,Keras,999,85,1364,2,67.64,32.36,0,0,-490
1345,2025-04-11 19:55:00,Clean_Data,Keras,999,85,1365,2,57.32,42.67,0,0,-490
1346,2025-04-11 20:00:00,Clean_Data,Keras,999,85,1366,1,51.62,48.37,0,0,-490
1347,2025-04-11 20:05:00,Clean_Data,Keras,999,85,1367,1,56.17,43.83,0,0,-490
1348,2025-04-11 20:10:00,Clean_Data,Keras,999,85,1368,2,58.27,41.73,0,0,-490
1349,2025-04-11 20:15:00,Clean_Data,Keras,999,85,1369,2,54.92,45.07,0,0,-490
1350,2025-04-11 20:20:00,Clean_Data,Keras,999,85,1370,2,51.18,48.81,0,0,-490
1351,2025-04-11 20:25:00,Clean_Data,Keras,999,85,1371,2,54.43,45.56,0,0,-490
1352,2025-04-11 20:30:00,Clean_Data,Keras,999,85,1372,1,57.65,42.35,0,0,-490
1353,2025-04-11 20:35:00,Clean_Data,Keras,999,85,1373,1,60.24,39.74,0,0,-490
1354,2025-04-11 20:40:00,Clean_Data,Keras,999,85,1374,1,60.73,39.26,0,0,-490
1355,2025-04-11 20:45:00,Clean_Data,Keras,999,85,1375,1,63.53,36.45,0,0,-490
1356,2025-04-11 20:50:00,Clean_Data,Keras,999,85,1376,1,61.29,38.7,0,0,-490
1357,2025-04-11 20:55:00,Clean_Data,Keras,999,85,1377,1,57.36,42.62,0,0,-490
1358,2025-04-11 21:00:00,Clean_Data,Keras,999,85,1378,1,58.92,41.07,0,0,-490
1359,2025-04-11 21:05:00,Clean_Data,Keras,999,85,1379,1,53.44,46.55,0,0,-490
1360,2025-04-11 21:10:00,Clean_Data,Keras,999,85,1380,1,56.27,43.71,0,0,-490
1361,2025-04-11 21:15:00,Clean_Data,Keras,999,85,1381,1,57.77,42.22,0,0,-490
1362,2025-04-11 21:20:00,Clean_Data,Keras,999,85,1382,1,63.86,36.13,0,0,-490
1363,2025-04-11 21:25:00,Clean_Data,Keras,999,85,1383,1,56.46,43.53,0,0,-490
1364,2025-04-11 21:30:00,Clean_Data,Keras,999,85,1384,1,53.23,46.76,0,0,-490
1365,2025-04-11 21:35:00,Clean_Data,Keras,999,85,1385,1,49.55,50.44,0,0,-490
1366,2025-04-11 21:40:00,Clean_Data,Keras,999,85,1386,1,48.29,51.7,0,0,-490
1367,2025-04-11 21:45:00,Clean_Data,Keras,999,85,1387,1,57.51,42.45,0,0,-490
1368,2025-04-11 21:50:00,Clean_Data,Keras,999,85,1388,1,63.86,35.92,0,0,-490
1369,2025-04-11 21:55:00,Clean_Data,Keras,999,85,1389,1,71.23,28.5,0,0,-490
1370,2025-04-11 22:00:00,Clean_Data,Keras,999,85,1390,1,57.67,42.23,0,0,-490
1371,2025-04-11 22:05:00,Clean_Data,Keras,999,85,1391,1,66.98,32.99,0,0,-490
1372,2025-04-11 22:10:00,Clean_Data,Keras,999,85,1392,1,67.64,32.29,0,0,-490
1373,2025-04-11 22:15:00,Clean_Data,Keras,999,85,1393,2,73.05,26.94,0,0,-490
1374,2025-04-11 22:20:00,Clean_Data,Keras,999,85,1394,2,75.91,24.07,0,0,-490
1375,2025-04-11 22:25:00,Clean_Data,Keras,999,85,1395,1,73.1,26.89,0,0,-490
1376,2025-04-11 22:30:00,Clean_Data,Keras,999,85,1396,1,78.63,21.37,0,0,-490
1377,2025-04-11 22:35:00,Clean_Data,Keras,999,85,1397,2,82.94,17.06,0,0,-490
1378,2025-04-11 22:40:00,Clean_Data,Keras,999,85,1398,1,84.72,15.28,0,0,-490
1379,2025-04-11 22:45:00,Clean_Data,Keras,999,85,1399,1,86.65,13.35,1,10,-480
1380,2025-04-11 22:50:00,Clean_Data,Keras,999,85,1400,1,92.45,7.55,1,10,-470
1381,2025-04-11 22:55:00,Clean_Data,Keras,999,85,1401,1,94.68,5.32,1,10,-460
1382,2025-04-11 23:00:00,Clean_Data,Keras,999,85,1402,1,94.43,5.57,1,10,-450
1383,2025-04-11 23:05:00,Clean_Data,Keras,999,85,1403,1,91.37,8.63,1,10,-440
1384,2025-04-11 23:10:00,Clean_Data,Keras,999,85,1404,1,78.46,21.39,0,0,-440
1385,2025-04-11 23:15:00,Clean_Data,Keras,999,85,1405,0,0.1,0.1,0,0,-440
1386,2025-04-11 23:20:00,Clean_Data,Keras,999,85,1406,0,0.0,0.0,0,0,-440
1387,2025-04-11 23:25:00,Clean_Data,Keras,999,85,1407,0,0.0,0.0,0,0,-440
1388,2025-04-11 23:30:00,Clean_Data,Keras,999,85,1408,0,0.0,0.0,0,0,-440
1389,2025-04-11 23:35:00,Clean_Data,Keras,999,85,1409,0,0.0,0.0,0,0,-440
1390,2025-04-11 23:40:00,Clean_Data,Keras,999,85,1410,0,0.0,0.0,0,0,-440
1391,2025-04-11 23:45:00,Clean_Data,Keras,999,85,1411,0,0.0,0.0,0,0,-440
1392,2025-04-11 23:50:00,Clean_Data,Keras,999,85,1412,0,0.0,0.0,0,0,-440
1393,2025-04-11 23:55:00,Clean_Data,Keras,999,85,1413,0,0.0,0.0,0,0,-440
1394,2025-04-14 01:00:00,Clean_Data,Keras,999,85,1414,0,0.0,0.0,0,0,-440
1395,2025-04-14 01:05:00,Clean_Data,Keras,999,85,1415,0,0.0,0.0,0,0,-440
1396,2025-04-14 01:10:00,Clean_Data,Keras,999,85,1416,0,0.0,0.0,0,0,-440
1397,2025-04-14 01:15:00,Clean_Data,Keras,999,85,1417,0,0.0,0.0,0,0,-440
1398,2025-04-14 01:20:00,Clean_Data,Keras,999,85,1418,0,0.02,0.01,0,0,-440
1399,2025-04-14 01:25:00,Clean_Data,Keras,999,85,1419,2,90.2,8.23,1,-10,-450
1400,2025-04-14 01:30:00,Clean_Data,Keras,999,85,1420,2,84.5,14.81,0,0,-450
1401,2025-04-14 01:35:00,Clean_Data,Keras,999,85,1421,2,81.05,18.51,0,0,-450
1402,2025-04-14 01:40:00,Clean_Data,Keras,999,85,1422,2,79.33,20.31,0,0,-450
1403,2025-04-14 01:45:00,Clean_Data,Keras,999,85,1423,2,86.39,13.42,1,-10,-460
1404,2025-04-14 01:50:00,Clean_Data,Keras,999,85,1424,2,85.78,14.12,1,-10,-470
1405,2025-04-14 01:55:00,Clean_Data,Keras,999,85,1425,2,80.49,19.4,0,0,-470
1406,2025-04-14 02:00:00,Clean_Data,Keras,999,85,1426,2,76.96,22.94,0,0,-470
1407,2025-04-14 02:05:00,Clean_Data,Keras,999,85,1427,2,77.09,22.89,0,0,-470
1408,2025-04-14 02:10:00,Clean_Data,Keras,999,85,1428,2,82.04,17.96,0,0,-470
1409,2025-04-14 02:15:00,Clean_Data,Keras,999,85,1429,2,86.85,13.14,1,-10,-480
1410,2025-04-14 02:20:00,Clean_Data,Keras,999,85,1430,2,92.43,7.56,1,-10,-490
1411,2025-04-14 02:25:00,Clean_Data,Keras,999,85,1431,2,94.58,5.41,1,-10,-500
1412,2025-04-14 02:30:00,Clean_Data,Keras,999,85,1432,2,97.18,2.82,1,-10,-510
1413,2025-04-14 02:35:00,Clean_Data,Keras,999,85,1433,2,98.37,1.63,1,-10,-520
1414,2025-04-14 02:40:00,Clean_Data,Keras,999,85,1434,2,97.67,2.33,1,-10,-530
1415,2025-04-14 02:45:00,Clean_Data,Keras,999,85,1435,2,95.02,4.98,1,-10,-540
1416,2025-04-14 02:50:00,Clean_Data,Keras,999,85,1436,2,75.27,24.7,0,0,-540
1417,2025-04-14 02:55:00,Clean_Data,Keras,999,85,1437,2,56.83,43.12,0,0,-540
1418,2025-04-14 03:00:00,Clean_Data,Keras,999,85,1438,2,33.47,66.46,0,0,-540
1419,2025-04-14 03:05:00,Clean_Data,Keras,999,85,1439,2,15.7,84.23,0,0,-540
1420,2025-04-14 03:10:00,Clean_Data,Keras,999,85,1440,2,14.48,85.5,2,10,-530
1421,2025-04-14 03:15:00,Clean_Data,Keras,999,85,1441,2,2.11,97.89,2,10,-520
1422,2025-04-14 03:20:00,Clean_Data,Keras,999,85,1442,2,5.17,94.83,2,10,-510
1423,2025-04-14 03:25:00,Clean_Data,Keras,999,85,1443,2,6.37,93.63,2,10,-500
1424,2025-04-14 03:30:00,Clean_Data,Keras,999,85,1444,2,4.14,95.85,2,10,-490
1425,2025-04-14 03:35:00,Clean_Data,Keras,999,85,1445,2,1.75,98.25,2,10,-480
1426,2025-04-14 03:40:00,Clean_Data,Keras,999,85,1446,2,52.36,47.57,0,0,-480
1427,2025-04-14 03:45:00,Clean_Data,Keras,999,85,1447,2,68.32,31.63,0,0,-480
1428,2025-04-14 03:50:00,Clean_Data,Keras,999,85,1448,2,62.02,37.97,0,0,-480
1429,2025-04-14 03:55:00,Clean_Data,Keras,999,85,1449,2,41.86,58.12,0,0,-480
1430,2025-04-14 04:00:00,Clean_Data,Keras,999,85,1450,2,41.25,58.73,0,0,-480
1431,2025-04-14 04:05:00,Clean_Data,Keras,999,85,1451,2,38.97,61.02,0,0,-480
1432,2025-04-14 04:10:00,Clean_Data,Keras,999,85,1452,2,36.59,63.4,0,0,-480
1433,2025-04-14 04:15:00,Clean_Data,Keras,999,85,1453,2,41.88,58.06,0,0,-480
1434,2025-04-14 04:20:00,Clean_Data,Keras,999,85,1454,2,30.53,69.43,0,0,-480
1435,2025-04-14 04:25:00,Clean_Data,Keras,999,85,1455,2,52.41,47.48,0,0,-480
1436,2025-04-14 04:30:00,Clean_Data,Keras,999,85,1456,2,59.63,40.35,0,0,-480
1437,2025-04-14 04:35:00,Clean_Data,Keras,999,85,1457,1,70.84,29.14,0,0,-480
1438,2025-04-14 04:40:00,Clean_Data,Keras,999,85,1458,1,82.53,17.46,0,0,-480
1439,2025-04-14 04:45:00,Clean_Data,Keras,999,85,1459,1,87.45,12.55,1,10,-470
1440,2025-04-14 04:50:00,Clean_Data,Keras,999,85,1460,1,86.48,13.52,1,10,-460
1441,2025-04-14 04:55:00,Clean_Data,Keras,999,85,1461,1,79.17,20.8,0,0,-460
1442,2025-04-14 05:00:00,Clean_Data,Keras,999,85,1462,1,84.07,15.92,0,0,-460
1443,2025-04-14 05:05:00,Clean_Data,Keras,999,85,1463,1,84.93,15.07,0,0,-460
1444,2025-04-14 05:10:00,Clean_Data,Keras,999,85,1464,1,79.5,20.49,0,0,-460
1445,2025-04-14 05:15:00,Clean_Data,Keras,999,85,1465,1,77.39,22.6,0,0,-460
1446,2025-04-14 05:20:00,Clean_Data,Keras,999,85,1466,1,65.44,34.56,0,0,-460
1447,2025-04-14 05:25:00,Clean_Data,Keras,999,85,1467,1,70.75,29.24,0,0,-460
1448,2025-04-14 05:30:00,Clean_Data,Keras,999,85,1468,1,47.35,52.65,0,0,-460
1449,2025-04-14 05:35:00,Clean_Data,Keras,999,85,1469,1,50.31,49.68,0,0,-460
1450,2025-04-14 05:40:00,Clean_Data,Keras,999,85,1470,1,42.35,57.64,0,0,-460
1451,2025-04-14 05:45:00,Clean_Data,Keras,999,85,1471,1,40.77,59.21,0,0,-460
1452,2025-04-14 05:50:00,Clean_Data,Keras,999,85,1472,1,43.57,56.41,0,0,-460
1453,2025-04-14 05:55:00,Clean_Data,Keras,999,85,1473,1,46.89,53.07,0,0,-460
1454,2025-04-14 06:00:00,Clean_Data,Keras,999,85,1474,1,45.57,54.39,0,0,-460
1455,2025-04-14 06:05:00,Clean_Data,Keras,999,85,1475,1,42.37,57.59,0,0,-460
1456,2025-04-14 06:10:00,Clean_Data,Keras,999,85,1476,1,33.94,66.05,0,0,-460
1457,2025-04-14 06:15:00,Clean_Data,Keras,999,85,1477,1,41.12,58.86,0,0,-460
1458,2025-04-14 06:20:00,Clean_Data,Keras,999,85,1478,1,48.1,51.87,0,0,-460
1459,2025-04-14 06:25:00,Clean_Data,Keras,999,85,1479,1,49.16,50.8,0,0,-460
1460,2025-04-14 06:30:00,Clean_Data,Keras,999,85,1480,1,45.24,54.73,0,0,-460
1461,2025-04-14 06:35:00,Clean_Data,Keras,999,85,1481,1,57.17,42.78,0,0,-460
1462,2025-04-14 06:40:00,Clean_Data,Keras,999,85,1482,1,68.9,31.07,0,0,-460
1463,2025-04-14 06:45:00,Clean_Data,Keras,999,85,1483,1,72.33,27.61,0,0,-460
1464,2025-04-14 06:50:00,Clean_Data,Keras,999,85,1484,1,80.83,19.15,0,0,-460
1465,2025-04-14 06:55:00,Clean_Data,Keras,999,85,1485,1,87.42,12.56,1,10,-450
1466,2025-04-14 07:00:00,Clean_Data,Keras,999,85,1486,1,90.09,9.9,1,10,-440
1467,2025-04-14 07:05:00,Clean_Data,Keras,999,85,1487,1,95.48,4.52,1,10,-430
1468,2025-04-14 07:10:00,Clean_Data,Keras,999,85,1488,1,97.09,2.91,1,10,-420
1469,2025-04-14 07:15:00,Clean_Data,Keras,999,85,1489,1,97.88,2.12,1,10,-410
1470,2025-04-14 07:20:00,Clean_Data,Keras,999,85,1490,1,98.24,1.76,1,10,-400
1471,2025-04-14 07:25:00,Clean_Data,Keras,999,85,1491,1,89.69,10.29,1,10,-390
1472,2025-04-14 07:30:00,Clean_Data,Keras,999,85,1492,1,97.73,2.27,1,10,-380
1473,2025-04-14 07:35:00,Clean_Data,Keras,999,85,1493,1,86.82,13.17,1,10,-370
1474,2025-04-14 07:40:00,Clean_Data,Keras,999,85,1494,1,52.44,47.55,0,0,-370
1475,2025-04-14 07:45:00,Clean_Data,Keras,999,85,1495,2,81.28,18.72,0,0,-370
1476,2025-04-14 07:50:00,Clean_Data,Keras,999,85,1496,2,66.48,33.52,0,0,-370
1477,2025-04-14 07:55:00,Clean_Data,Keras,999,85,1497,2,21.78,78.22,0,0,-370
1478,2025-04-14 08:00:00,Clean_Data,Keras,999,85,1498,2,17.22,82.78,0,0,-370
1479,2025-04-14 08:05:00,Clean_Data,Keras,999,85,1499,2,45.51,54.49,0,0,-370
1480,2025-04-14 08:10:00,Clean_Data,Keras,999,85,1500,2,51.86,48.14,0,0,-370
1481,2025-04-14 08:15:00,Clean_Data,Keras,999,85,1501,2,67.65,32.35,0,0,-370
1482,2025-04-14 08:20:00,Clean_Data,Keras,999,85,1502,2,70.74,29.25,0,0,-370
1483,2025-04-14 08:25:00,Clean_Data,Keras,999,85,1503,2,58.09,41.89,0,0,-370
1484,2025-04-14 08:30:00,Clean_Data,Keras,999,85,1504,2,62.39,37.6,0,0,-370
1485,2025-04-14 08:35:00,Clean_Data,Keras,999,85,1505,1,78.12,21.88,0,0,-370
1486,2025-04-14 08:40:00,Clean_Data,Keras,999,85,1506,2,79.86,20.14,0,0,-370
1487,2025-04-14 08:45:00,Clean_Data,Keras,999,85,1507,1,85.97,14.02,1,10,-360
1488,2025-04-14 08:50:00,Clean_Data,Keras,999,85,1508,1,95.24,4.75,1,10,-350
1489,2025-04-14 08:55:00,Clean_Data,Keras,999,85,1509,1,76.13,23.86,0,0,-350
1490,2025-04-14 09:00:00,Clean_Data,Keras,999,85,1510,1,76.45,23.55,0,0,-350
1491,2025-04-14 09:05:00,Clean_Data,Keras,999,85,1511,1,78.5,21.49,0,0,-350
1492,2025-04-14 09:10:00,Clean_Data,Keras,999,85,1512,1,76.32,23.68,0,0,-350
1493,2025-04-14 09:15:00,Clean_Data,Keras,999,85,1513,1,72.63,27.37,0,0,-350
1494,2025-04-14 09:20:00,Clean_Data,Keras,999,85,1514,1,75.17,24.82,0,0,-350
1495,2025-04-14 09:25:00,Clean_Data,Keras,999,85,1515,1,69.71,30.29,0,0,-350
1496,2025-04-14 09:30:00,Clean_Data,Keras,999,85,1516,1,64.45,35.55,0,0,-350
1497,2025-04-14 09:35:00,Clean_Data,Keras,999,85,1517,1,60.12,39.87,0,0,-350
1498,2025-04-14 09:40:00,Clean_Data,Keras,999,85,1518,1,61.84,38.16,0,0,-350
1499,2025-04-14 09:45:00,Clean_Data,Keras,999,85,1519,1,66.51,33.49,0,0,-350
1500,2025-04-14 09:50:00,Clean_Data,Keras,999,85,1520,1,68.8,31.2,0,0,-350
1501,2025-04-14 09:55:00,Clean_Data,Keras,999,85,1521,1,76.17,23.83,0,0,-350
1502,2025-04-14 10:00:00,Clean_Data,Keras,999,85,1522,1,77.43,22.57,0,0,-350
1503,2025-04-14 10:05:00,Clean_Data,Keras,999,85,1523,1,66.43,33.56,0,0,-350
1504,2025-04-14 10:10:00,Clean_Data,Keras,999,85,1524,1,49.73,50.27,0,0,-350
1505,2025-04-14 10:15:00,Clean_Data,Keras,999,85,1525,1,54.65,45.35,0,0,-350
1506,2025-04-14 10:20:00,Clean_Data,Keras,999,85,1526,1,58.48,41.52,0,0,-350
1507,2025-04-14 10:25:00,Clean_Data,Keras,999,85,1527,1,65.74,34.26,0,0,-350
1508,2025-04-14 10:30:00,Clean_Data,Keras,999,85,1528,1,60.52,39.47,0,0,-350
1509,2025-04-14 10:35:00,Clean_Data,Keras,999,85,1529,1,42.55,57.45,0,0,-350
1510,2025-04-14 10:40:00,Clean_Data,Keras,999,85,1530,1,37.61,62.37,0,0,-350
1511,2025-04-14 10:45:00,Clean_Data,Keras,999,85,1531,1,34.2,65.79,0,0,-350
1512,2025-04-14 10:50:00,Clean_Data,Keras,999,85,1532,1,54.54,45.46,0,0,-350
1513,2025-04-14 10:55:00,Clean_Data,Keras,999,85,1533,1,53.54,46.45,0,0,-350
1514,2025-04-14 11:00:00,Clean_Data,Keras,999,85,1534,1,59.65,40.34,0,0,-350
1515,2025-04-14 11:05:00,Clean_Data,Keras,999,85,1535,2,58.57,41.43,0,0,-350
1516,2025-04-14 11:10:00,Clean_Data,Keras,999,85,1536,2,42.6,57.4,0,0,-350
1517,2025-04-14 11:15:00,Clean_Data,Keras,999,85,1537,2,40.04,59.95,0,0,-350
1518,2025-04-14 11:20:00,Clean_Data,Keras,999,85,1538,2,53.3,46.7,0,0,-350
1519,2025-04-14 11:25:00,Clean_Data,Keras,999,85,1539,1,57.4,42.6,0,0,-350
1520,2025-04-14 11:30:00,Clean_Data,Keras,999,85,1540,1,56.05,43.95,0,0,-350
1521,2025-04-14 11:35:00,Clean_Data,Keras,999,85,1541,1,62.13,37.87,0,0,-350
1522,2025-04-14 11:40:00,Clean_Data,Keras,999,85,1542,1,69.95,30.04,0,0,-350
1523,2025-04-14 11:45:00,Clean_Data,Keras,999,85,1543,1,55.91,44.08,0,0,-350
1524,2025-04-14 11:50:00,Clean_Data,Keras,999,85,1544,1,28.94,71.06,0,0,-350
1525,2025-04-14 11:55:00,Clean_Data,Keras,999,85,1545,1,22.26,77.74,0,0,-350
1526,2025-04-14 12:00:00,Clean_Data,Keras,999,85,1546,1,80.76,19.24,0,0,-350
1527,2025-04-14 12:05:00,Clean_Data,Keras,999,85,1547,1,65.82,34.18,0,0,-350
1528,2025-04-14 12:10:00,Clean_Data,Keras,999,85,1548,1,71.53,28.47,0,0,-350
1529,2025-04-14 12:15:00,Clean_Data,Keras,999,85,1549,1,85.01,14.99,1,10,-340
1530,2025-04-14 12:20:00,Clean_Data,Keras,999,85,1550,1,85.43,14.57,1,10,-330
1531,2025-04-14 12:25:00,Clean_Data,Keras,999,85,1551,1,76.26,23.73,0,0,-330
1532,2025-04-14 12:30:00,Clean_Data,Keras,999,85,1552,1,64.09,35.91,0,0,-330
1533,2025-04-14 12:35:00,Clean_Data,Keras,999,85,1553,1,54.93,45.06,0,0,-330
1534,2025-04-14 12:40:00,Clean_Data,Keras,999,85,1554,1,55.52,44.48,0,0,-330
1535,2025-04-14 12:45:00,Clean_Data,Keras,999,85,1555,1,60.75,39.25,0,0,-330
1536,2025-04-14 12:50:00,Clean_Data,Keras,999,85,1556,1,69.86,30.14,0,0,-330
